#doc name topic proportion ...
311	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/42	33	0.1570345929517557	74	0.08122871937823478	10	0.07360849605171073	37	0.05133213861739367	0	0.04494402297941436	21	0.043586246884547694	62	0.03635243492004149	80	0.03211443813901976	97	0.03185183278857032	58	0.03178234655335993	16	0.03031194254650831	64	0.029551913176501274	40	0.026274433375658796	68	0.02585643161354703	6	0.024160762517074955	47	0.022147096433447123	61	0.020138642682006682	84	0.019188057142516642	63	0.013957953159594673	17	0.012850011469461608	56	0.012326814883084538	49	0.012153827542226202	31	0.011974576922493471	12	0.011000833716512651	29	0.0104935738968013	19	0.01035011771397548	42	0.0103085728644192	9	0.010298795825847222	89	0.008671695400003206	18	0.008520618398675283	38	0.008376699569728887	8	0.006340198654195271	78	0.00621208229216439	15	0.006152057272374264	67	0.005982378012850739	81	0.004958906129047417	11	0.004792530590276294	75	0.004646983774667025	53	0.004106753692063526	4	0.002956364497106401	43	0.002399422722409442	51	0.0023462654518626646	94	0.0023110567218343455	22	0.0023074675462684113	50	0.002172516657416122	44	0.0021563939194325418	3	0.0010875935816974807	55	0.0010584013178025974	14	6.399563015875783E-4	83	6.2448424438169E-4	70	6.15448253819062E-4	88	6.02380708655018E-4	36	5.393444315510196E-4	69	5.121527658456631E-4	5	4.7527069538698673E-4	90	4.4464302142565573E-4	79	4.334705218996867E-4	66	4.3249273695911047E-4	24	4.1857259896685314E-4	7	4.0483048995768587E-4	41	4.039965903500833E-4	26	3.8183440727184483E-4	57	3.8102436677921E-4	93	3.749326219506104E-4	45	3.7478551997694137E-4	72	3.570609747339173E-4	96	3.5013114686010014E-4	95	3.464252567505276E-4	98	3.1427617466612087E-4	1	3.085496627578017E-4	60	3.019609829870647E-4	77	2.973564510859902E-4	46	2.9318572080483347E-4	34	2.8179487306679993E-4	76	2.6486840839624166E-4	28	2.566623915058958E-4	30	2.540758962530017E-4	85	2.3811690650773538E-4	91	2.3739502616515254E-4	86	2.3444947397345265E-4	71	2.1582051961839172E-4	35	2.1411494273790782E-4	73	2.1372443231256128E-4	48	1.862081672439817E-4	2	1.851900557579663E-4	65	1.8324073182401503E-4	87	1.6386678570889062E-4	99	1.5292665478327315E-4	13	1.5118307029355003E-4	20	1.5049209596900375E-4	54	1.467726770772187E-4	39	1.3996357939801907E-4	92	1.391387494660635E-4	23	1.281379770292187E-4	32	1.1240700819388048E-4	52	1.075936937308611E-4	82	1.0724368312026785E-4	25	8.12802328401956E-5	59	5.906198162956747E-5	27	2.9690390383894595E-5	
312	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/43	56	0.1427977411897579	0	0.08198950396834452	10	0.07322729939545052	37	0.07049077539467503	17	0.06320980692981452	12	0.05130455253895468	62	0.04917181352152559	63	0.03629923012256609	45	0.026422907559630875	70	0.024665806520972975	28	0.024299115267420106	80	0.022806706683413523	83	0.02267197513764115	3	0.021142222031118714	40	0.020844157765997035	42	0.018547975069640413	66	0.018469620399993253	95	0.018381656532062817	26	0.014411712937325044	1	0.014336813456451127	9	0.012528783194984608	90	0.012472838989117198	78	0.012358157054872993	84	0.01159857575344541	75	0.010758573577378238	38	0.01056433598666592	81	0.0090743022745812	14	0.008666322808626349	88	0.00862791928518036	61	0.008563973298208868	7	0.006422949827589216	86	0.006248814682101413	4	0.005024570708173245	11	0.004898127920951822	97	0.0045107169229343545	93	0.0043893267275143455	39	0.004149180440243634	6	0.0026593830880707985	36	0.002554294672248121	58	0.002436633176215541	49	0.002406289358635451	96	0.0023609123129075264	46	0.002302712166642896	91	0.0022456921948354413	35	0.002221899164308222	99	0.002159362670065718	20	0.0021568744688370044	25	0.002086137610121875	55	0.0010817218479146384	16	9.3383068275788E-4	74	8.927658549903871E-4	89	8.504993233552705E-4	29	7.094541307044534E-4	18	6.960935319933177E-4	47	6.013484272794981E-4	19	5.628370729108154E-4	69	5.234374022089906E-4	5	4.857426821246394E-4	21	4.791521807507858E-4	8	4.7069747549553987E-4	43	4.492244871694948E-4	79	4.430214948516394E-4	24	4.2779531508983353E-4	41	4.1289814261759306E-4	51	3.9489596361347697E-4	57	3.8941975524806033E-4	68	3.862811606139669E-4	72	3.6492836026439344E-4	94	3.5891145389269015E-4	22	3.552431953971949E-4	98	3.212008514135144E-4	60	3.0861431011162965E-4	77	3.0390832319245883E-4	34	2.8800386554653034E-4	15	2.7841063704454053E-4	76	2.7070444770367283E-4	30	2.5967413624916266E-4	33	2.493333195636097E-4	85	2.433635104140198E-4	71	2.2057585092977598E-4	31	2.200227084531109E-4	73	2.184335789997289E-4	50	2.1731883493806764E-4	44	2.0084085287994707E-4	53	1.9110785795477944E-4	48	1.9031102794368009E-4	2	1.8927048366287533E-4	65	1.872782088493898E-4	87	1.6747738241376008E-4	64	1.5705502992677866E-4	13	1.5451419742265393E-4	54	1.500066267878166E-4	92	1.4220449526786553E-4	23	1.3096133476842668E-4	32	1.1488375399464368E-4	52	1.0996438425468397E-4	82	1.096066616043884E-4	67	1.0499271033065092E-4	59	6.0363337455473603E-5	27	3.0344580464102907E-5	
313	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/44	10	0.11351600891640208	33	0.08655456609948532	97	0.0747678082796201	0	0.07211863002563887	1	0.06454275865425918	40	0.04697812218364765	4	0.045176391432737766	12	0.04337917803406611	58	0.03856908608802101	81	0.035184643570651784	61	0.03065911672222528	77	0.030410820274846036	44	0.03030754593917448	94	0.02845884700285245	51	0.020466556541602305	28	0.020333712103392004	42	0.018585202465546256	41	0.01847750805379091	84	0.017643115497978482	66	0.01649960373252469	17	0.015166591328822863	11	0.012936306083845911	80	0.012817047729564105	14	0.012697890468231936	83	0.012682045765884838	74	0.006915818109806328	29	0.006732138462978524	18	0.004711664249634754	93	0.004398136487244546	98	0.00433601912690481	73	0.004233045591655218	3	0.003120875117091599	62	0.0031075092480345352	55	0.003090979756306847	16	0.00294279176074485	89	0.0028592931480708617	36	0.0025594213633649107	69	0.0025315747852602748	8	0.0024787290049361503	49	0.002411118990241144	68	0.0023941432591833797	63	0.0022516102493771897	87	0.00217490032280843	75	7.447329746221002E-4	6	6.576339020083501E-4	70	6.302713506057197E-4	88	6.168890730729856E-4	47	6.025553857693407E-4	56	5.811859396463963E-4	19	5.639667357697025E-4	38	5.501055322056413E-4	9	5.114087578316531E-4	5	4.867176098495218E-4	21	4.801138807673636E-4	90	4.553522670871798E-4	43	4.5012611970736855E-4	79	4.439106774455192E-4	24	4.2865393741931804E-4	7	4.145808491431992E-4	26	3.910309048495772E-4	57	3.9020135449799174E-4	37	3.842185431066197E-4	45	3.838122448110479E-4	72	3.656608031587701E-4	96	3.58564070092435E-4	22	3.5595619932502284E-4	95	3.5476892346546397E-4	78	3.40440156246697E-4	60	3.0923372581936046E-4	46	3.002471110825508E-4	34	2.885819143030581E-4	15	2.789694313587846E-4	76	2.712477750270221E-4	30	2.601953247800055E-4	85	2.4385196210306956E-4	91	2.431126952424162E-4	86	2.400961993036884E-4	71	2.2101856580830046E-4	31	2.2046431312667264E-4	35	2.1927191003772364E-4	50	2.1775501270279187E-4	53	1.9149142801361813E-4	48	1.9069299869552264E-4	2	1.8965036595202837E-4	65	1.876540924700652E-4	64	1.5737025300402218E-4	99	1.5660989962318567E-4	13	1.548243208285206E-4	20	1.5411670435863344E-4	54	1.5030770310816766E-4	39	1.4333460802820806E-4	92	1.4248991203304076E-4	23	1.3122418553458725E-4	32	1.1511433566067732E-4	52	1.1018509231865437E-4	82	1.0982665168794978E-4	67	1.052034398135207E-4	25	8.32378706281915E-5	59	6.048449191320906E-5	27	3.0405484670966058E-5	
314	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/45	80	0.133375469445388	12	0.09028085067905245	10	0.07235767598753497	58	0.05188966425840755	0	0.04934736413757819	33	0.04181122521970921	41	0.03405573276225908	75	0.030423595379297785	4	0.028716245068026853	30	0.02598721355569956	16	0.022694806620875415	11	0.022653467745201272	90	0.022221109189003864	14	0.02043907665668322	83	0.020423451481910226	97	0.020291378803657004	82	0.019901092104495654	70	0.018435047358060723	56	0.018386642023063435	40	0.016638061960749986	88	0.016442571781758862	45	0.01621272422152403	44	0.016032685409280614	74	0.014737114627271113	17	0.01297718024005767	96	0.01222926843989181	62	0.010981569698046272	69	0.010413614779013942	43	0.010340283192230721	37	0.010275288761872128	55	0.008985990512047808	93	0.008295757941004041	64	0.008072304734137673	84	0.007502277450008419	81	0.006987260125235441	38	0.006480319975734782	76	0.006205325779108634	28	0.006197038552245681	89	0.004798956491272296	79	0.004396317735912136	24	0.004381272377270914	86	0.004195327097371321	92	0.004099073140424876	18	0.0026671056629150335	9	0.002483601924135984	21	0.0024527406360589374	1	0.002290881901217677	2	0.0021663014789990646	3	0.001098356835802065	29	7.010288859665422E-4	6	6.485224165418025E-4	47	5.942070104446184E-4	19	5.561530042986071E-4	61	5.45155519825455E-4	36	5.446819963034851E-4	42	5.141970105612308E-4	5	4.7997416123029234E-4	8	4.6510762654416505E-4	66	4.3677285529064065E-4	7	4.0883685180647235E-4	49	3.984343452876344E-4	51	3.902063085738296E-4	26	3.856131908363136E-4	57	3.8479513386417393E-4	68	3.8169381215130384E-4	72	3.6059459066045983E-4	94	3.5464913909683037E-4	22	3.510244436369831E-4	95	3.498536174262427E-4	78	3.3572337457470893E-4	98	3.173863753733268E-4	60	3.0494930771079754E-4	77	3.002992075499265E-4	46	2.960872020805255E-4	34	2.845836260304328E-4	15	2.7510432356602307E-4	63	2.4113559020715484E-4	85	2.4047340512493035E-4	91	2.3974438077038285E-4	71	2.1795636441623484E-4	31	2.174097908783343E-4	35	2.1623390847571556E-4	73	2.1583953340551526E-4	50	2.147380276789812E-4	53	1.88838323667893E-4	48	1.8805095654885032E-4	65	1.8505415422013984E-4	87	1.654884759096855E-4	99	1.544400771429632E-4	13	1.526792374549459E-4	20	1.5198142497655244E-4	54	1.4822519725164504E-4	39	1.4134871406210634E-4	23	1.2940608087832402E-4	32	1.1351943218450248E-4	52	1.0865848326728755E-4	67	1.0374585131334704E-4	25	8.208461401204232E-5	59	5.9646482243489016E-5	27	2.9984218171722644E-5	
315	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/46	82	0.17223937310598472	78	0.08835400213317836	12	0.07944104136023024	0	0.06441660334486443	3	0.061722994775713226	10	0.05781611973143217	17	0.05585796101260461	7	0.04734922203886572	75	0.03593468299013753	70	0.033867082660614056	98	0.029654401070789434	40	0.028179088597463046	41	0.021919748752698257	62	0.02063293329239763	18	0.018284198194216377	36	0.018142733228738918	89	0.014522881063371223	19	0.014241970991481442	47	0.012323529075498375	63	0.011974601405906525	80	0.010535078314887675	8	0.008283846222052972	55	0.006924478959799731	4	0.006862680320483539	74	0.006739958253748295	88	0.0064693503494495895	1	0.00617609405156668	81	0.004949206264140028	6	0.004553009783702121	21	0.0043800038553547275	37	0.004286547005810631	64	0.0040654671594425335	32	0.004024285752652186	29	0.002648850712612918	14	0.002594753824560541	49	0.002349807510987322	51	0.0023416760409466905	28	0.0022122096562668383	87	0.002119595563250436	84	0.00154608057511035	16	9.119112564164906E-4	11	8.710575460175451E-4	83	6.232627224069518E-4	56	5.664071710225885E-4	61	5.387574133581641E-4	38	5.361170961053285E-4	69	5.111509697819004E-4	42	5.081622423178737E-4	9	4.984043281154398E-4	97	4.927400881799835E-4	5	4.7434104247166115E-4	90	4.437732777508202E-4	43	4.3868002419663574E-4	79	4.326226321848293E-4	66	4.316467598398105E-4	58	4.233897714719642E-4	24	4.177538503238549E-4	26	3.810875203433275E-4	57	3.802790643298386E-4	68	3.772141406461302E-4	93	3.7419923525450194E-4	45	3.740524210195468E-4	72	3.563625458609987E-4	94	3.504868718759076E-4	96	3.4944627307220596E-4	22	3.469047169143589E-4	95	3.4574763186642174E-4	60	3.013703324149314E-4	77	2.9677480720530057E-4	46	2.926122350782285E-4	34	2.8124366840004254E-4	15	2.718756178338477E-4	76	2.643503127290078E-4	30	2.535789112716886E-4	33	2.434808203541297E-4	85	2.3765113809728672E-4	91	2.369306697882492E-4	86	2.339908792418787E-4	71	2.1539836404011237E-4	31	2.148582052509588E-4	35	2.1369612335210707E-4	73	2.1330637678440825E-4	50	2.1221779865496598E-4	44	1.961265975418782E-4	53	1.8662206123269145E-4	48	1.858439348871038E-4	2	1.8482781487735717E-4	65	1.8288230391714E-4	99	1.5262752270584832E-4	13	1.508873487533616E-4	20	1.501977260086654E-4	54	1.4648558248363375E-4	39	1.3968980373524478E-4	92	1.388665872113077E-4	23	1.2788733282778704E-4	52	1.0738323516058022E-4	67	1.0252825930867457E-4	25	8.112124469690876E-5	59	5.894645348120957E-5	27	2.963231451629862E-5	
316	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/47	12	0.1347801457832174	1	0.1338583712914907	63	0.1115296965080698	10	0.082061437850768	14	0.05731393621984669	17	0.04361597066710428	37	0.040853944166184875	75	0.03717071475569138	4	0.0313787029633975	61	0.030907250862996546	57	0.02669665979202268	0	0.024142370185566833	90	0.022715676390181662	22	0.022615475877917932	66	0.020679801960086897	29	0.016903277839968117	38	0.014717873320453715	82	0.014274031120656255	62	0.011225982528382807	11	0.01101767298913236	56	0.010702543669854384	41	0.00851039849391119	81	0.007142773050114499	30	0.006332293572373736	91	0.0063150726875941315	40	0.004868384490840804	70	0.0046820339421749756	9	0.004562209356020765	79	0.004494164991854441	93	0.004433732027329562	53	0.004239702831854065	64	0.004205305503147029	84	0.00362259132764305	3	0.0031461333680924365	16	0.0029666087255855833	74	0.00292512845916381	18	0.002726466470322707	19	0.0025918619017497946	73	0.0022439741968528493	55	0.0010926652535791608	89	8.591035307407656E-4	80	7.807954338876027E-4	6	6.629563457269782E-4	83	6.447008556831517E-4	88	6.218817557221626E-4	47	6.074320612544693E-4	36	5.568047867615353E-4	69	5.287328373001831E-4	42	5.25641307702487E-4	97	5.096886835333756E-4	5	4.906567727749399E-4	21	4.8399959757897045E-4	8	4.754593589959467E-4	43	4.537691358765631E-4	58	4.379529500839353E-4	24	4.3212317227736785E-4	7	4.179361859493569E-4	49	4.073021546002102E-4	51	3.9889098944515065E-4	26	3.9419564434513884E-4	68	3.901890334643771E-4	45	3.869185613578204E-4	72	3.6862021422163864E-4	94	3.62542436889995E-4	96	3.6146604500090774E-4	95	3.5764018302567935E-4	78	3.4319544846270113E-4	98	3.2445032929323406E-4	60	3.117364543078841E-4	77	3.0698285854730207E-4	46	3.0267710799350276E-4	34	2.9091750100623955E-4	15	2.812272211307084E-4	76	2.734430709385856E-4	28	2.6497139826060713E-4	33	2.518557384894424E-4	85	2.4582553484621286E-4	86	2.4203937544462007E-4	71	2.2280734049539324E-4	31	2.2224860206767653E-4	35	2.2104654847513965E-4	50	2.1951737439980951E-4	44	2.0287269029851363E-4	48	1.9223633876663788E-4	2	1.911852676593678E-4	65	1.8917283769091223E-4	87	1.6917169314522898E-4	99	1.5787739415772662E-4	13	1.5607736409677073E-4	20	1.5536402065808856E-4	54	1.5152419192941967E-4	39	1.444946613372482E-4	92	1.4364312894438319E-4	23	1.322862252802538E-4	32	1.1604599318455214E-4	52	1.1107685588301276E-4	67	1.060548852540668E-4	25	8.39115416179687E-5	59	6.097401245507095E-5	27	3.0651566085571676E-5	
317	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/48	17	0.1527359177102708	12	0.07703580099521268	10	0.06694988982498457	30	0.06011085616968072	4	0.05089122252627736	80	0.05064673969789719	0	0.04774609675913134	89	0.04074858448637506	78	0.038244807388431785	41	0.03033735970378761	84	0.02950796117250431	70	0.02855753418353049	29	0.026642584511518845	26	0.02033942988869179	44	0.020150778858722095	64	0.020107167747677474	81	0.019013464161887515	37	0.018337584361390453	47	0.01655954047056447	61	0.01651009753454288	94	0.014322996917498084	83	0.010611066969826088	97	0.010477940312539088	66	0.0104156281271267	49	0.010376983664475016	62	0.009074131933049692	18	0.00867361177208171	57	0.008368161669056006	19	0.006545813086922151	90	0.006437848699927246	1	0.006299311694440982	86	0.00622388098745693	27	0.0060154453182642825	55	0.005067553495887498	40	0.004800394981679988	56	0.004567855290989617	38	0.004536960906681563	75	0.002735349521628941	6	0.002648771756284854	9	0.002503421802031301	8	0.0024638932620169706	77	0.002297769623096043	20	0.002148268220751827	67	0.0020996477129448187	3	0.0011071220481976291	16	9.301045602405606E-4	74	8.892035872084489E-4	11	8.88435788112309E-4	14	6.51447142842458E-4	88	6.131968551340594E-4	36	5.490287197270742E-4	69	5.213488095692435E-4	42	5.183004547824726E-4	5	4.8380449699225275E-4	21	4.772402926934717E-4	43	4.4743201503522084E-4	79	4.412537735740005E-4	58	4.3183671046322385E-4	24	4.260883485210629E-4	7	4.120994907999291E-4	51	3.9332027032219086E-4	68	3.847398416605896E-4	93	3.816647866772058E-4	45	3.8151504338971025E-4	72	3.634722421420227E-4	96	3.564179845972668E-4	22	3.5382572251486813E-4	95	3.5264555276468684E-4	98	3.1991921251779996E-4	60	3.0738289337698364E-4	46	2.9845006552275917E-4	34	2.8685468753353267E-4	15	2.7729973743189425E-4	76	2.6962429692607335E-4	28	2.6127093554175515E-4	33	2.4833844274761105E-4	63	2.4305992353435812E-4	85	2.4239245401933213E-4	91	2.4165761183482187E-4	71	2.1969572066622643E-4	31	2.1914478530984092E-4	35	2.1795951901787473E-4	73	2.175619967179754E-4	50	2.164517006499664E-4	53	1.9034530934087122E-4	48	1.8955165879934986E-4	2	1.8851526644409925E-4	65	1.8653094110173334E-4	87	1.6680912289169055E-4	99	1.556725546351772E-4	13	1.538976629256702E-4	54	1.4940807816423693E-4	39	1.4247671860508304E-4	92	1.416370783028149E-4	23	1.3043877967638612E-4	32	1.1442535082741275E-4	52	1.0952561010018258E-4	82	1.0916931481616104E-4	25	8.273967350889343E-5	59	6.012247881261007E-5	
318	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/49	12	0.10425788170551815	51	0.06650106515211889	16	0.06507964149189407	0	0.05820688878393682	33	0.054691921189917156	47	0.05308903028263488	18	0.043457822282180765	62	0.04190357929004561	74	0.04170411987214752	14	0.037583098207697806	10	0.03608780873182704	37	0.03343110795478063	21	0.027690105926314386	90	0.027666114750587608	23	0.0254074337707202	3	0.02441478831423923	83	0.01812136763795549	56	0.018064843776948926	64	0.017654214778963218	94	0.015905545251911565	88	0.014210160263174615	80	0.012418255463882814	63	0.011904742615205691	91	0.011903375754356125	19	0.01026960878983955	69	0.010231358390523028	24	0.010138506141795883	26	0.010102053720018647	29	0.008467311205079705	44	0.007973533956997986	38	0.006366903094074907	97	0.006323779143868577	8	0.006290881092157488	68	0.006208927164737989	77	0.0061289571074232265	84	0.005426336647071761	75	0.00461083697184657	55	0.0029948063748697676	4	0.0029333682634795784	89	0.0027703285115316676	6	0.0025818100314631528	49	0.002336098936853377	78	0.0022744855173062514	76	0.0022074460021019563	30	0.0021967374400707236	54	0.0020902688845162534	17	0.0010822296752528268	81	0.0010310572495691654	11	8.659758715022159E-4	40	7.897638197779538E-4	70	6.106609578533935E-4	61	5.356143491255838E-4	36	5.351491130896416E-4	42	5.051976676715193E-4	9	4.954966802980325E-4	5	4.7157377778504723E-4	43	4.3612080281162384E-4	79	4.300987491018119E-4	66	4.29128569911796E-4	58	4.209197521011696E-4	7	4.0168149512452507E-4	41	4.0085408204800367E-4	57	3.780605491022818E-4	93	3.72016189224831E-4	45	3.718702314914465E-4	72	3.5428355753720867E-4	96	3.474076336867066E-4	22	3.4488090474804346E-4	95	3.4373057003437185E-4	98	3.1183156124208605E-4	1	3.061495933018193E-4	60	2.9961216391629307E-4	46	2.90905160563268E-4	34	2.796029171215071E-4	15	2.7028951895346695E-4	28	2.546659298638805E-4	85	2.3626470187670704E-4	86	2.3262579665543037E-4	71	2.1414174858205146E-4	31	2.1360474103263583E-4	35	2.124494386192465E-4	73	2.1206196579937246E-4	50	2.1097973834074824E-4	53	1.8553332424062907E-4	48	1.8475973741695725E-4	2	1.8374954536361446E-4	65	1.818153843463615E-4	87	1.6259213946972543E-4	99	1.5173710691642291E-4	13	1.5000708498852635E-4	20	1.493214854433799E-4	39	1.3887486548123598E-4	92	1.3805645153142204E-4	32	1.1153264448661477E-4	52	1.0675677063824872E-4	82	1.0640948260323131E-4	67	1.0193011829627873E-4	25	8.064799035945105E-5	59	5.860256496110659E-5	27	2.945944215189956E-5	
319	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/5	10	0.13199729671368604	0	0.08315969842081553	14	0.07600932416163378	62	0.06256665299101276	37	0.057892563309509065	17	0.04076777295906645	36	0.04020984267318502	16	0.03860544723721075	83	0.03831279156066391	12	0.03294697935636012	6	0.02841466489175596	79	0.028203484807745784	40	0.02658707874750539	75	0.026517523529914676	78	0.02016842941319939	55	0.018919831679921343	11	0.018731986147434473	88	0.014491976733198268	30	0.014139527363764995	3	0.012999759239904145	74	0.012783137309220568	61	0.012445460812852123	24	0.012322777426546708	28	0.010175736590169118	35	0.010132682859771723	80	0.00869812675970185	90	0.008382750020670212	58	0.008362083541829761	46	0.008229490495681906	43	0.006394382037321696	66	0.006387251134177697	87	0.006115428742524158	29	0.004668827215408996	56	0.004540678324019971	69	0.004484655032535083	8	0.004432438075995805	57	0.004351966307257228	63	0.004208021857415276	50	0.004181571943134897	59	0.004026172819522554	89	0.0028252697780245567	19	0.002540459992241932	38	0.0025267637262459076	42	0.0024984207912089836	9	0.002488527413463629	5	0.0024641300709855717	21	0.0024576049211559115	96	0.002337501458922184	31	0.002201044981918017	2	0.0021705976968073933	65	0.0021686251774310334	84	0.0015675439276261701	81	0.0010515052184227526	4	0.001008338917824539	18	6.891910545279148E-4	70	6.22771610536846E-4	47	5.953854441782672E-4	97	4.995805170564206E-4	7	4.0964765869575334E-4	41	4.0880383632981097E-4	49	3.992245218841372E-4	51	3.909801672948196E-4	26	3.8637794046772814E-4	68	3.824507888551424E-4	93	3.793940292560012E-4	45	3.792451768829762E-4	72	3.613097233033541E-4	94	3.553524806962647E-4	22	3.5172059672579906E-4	95	3.5054744852780717E-4	98	3.1801581730983407E-4	1	3.1222116435278654E-4	60	3.055540844046813E-4	77	3.0089476214646357E-4	34	2.8514801342247563E-4	15	2.756499115672826E-4	76	2.6802013695493155E-4	33	2.4686092535139274E-4	85	2.4095031294941492E-4	91	2.4021984279083456E-4	86	2.3723924081339427E-4	71	2.1838861635499834E-4	73	2.1626758723650215E-4	44	1.988493109428077E-4	53	1.8921282859110053E-4	48	1.8842389996241973E-4	64	1.5549766909080958E-4	99	1.5474636332527605E-4	13	1.5298203153290546E-4	20	1.522828351499975E-4	54	1.485191580591545E-4	39	1.4162903740048976E-4	92	1.407943926322978E-4	23	1.2966271953853133E-4	32	1.1374456437910716E-4	52	1.0887397520844367E-4	82	1.0851979974314415E-4	67	1.0395160050304826E-4	25	8.224740454878297E-5	27	3.0043682993829347E-5	
320	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/50	0	0.10695814669762863	56	0.0799024312005948	30	0.07363564805579775	12	0.06071183567930874	3	0.0486974316551238	24	0.046037245818698606	37	0.045993339171102515	58	0.04207655193398167	88	0.04027362903307913	83	0.03434638351452839	9	0.03223658775948001	51	0.028155836490243443	80	0.02654696296731168	6	0.0264314608686882	42	0.022330461021886575	34	0.022100392267167823	10	0.018954667398823802	11	0.018731986147434473	78	0.01818522539013163	82	0.015974151984285215	47	0.01447781360565258	62	0.012986552414318795	81	0.012950729356829305	96	0.012253521574260979	84	0.011483564042964963	75	0.010651891345372604	38	0.010459579818516944	77	0.010216914877485257	33	0.010162881040690188	95	0.008283363540798843	5	0.006430538117121089	76	0.006217632206158208	4	0.004974746963960056	74	0.0048503212169495324	70	0.004589179656672364	8	0.004432438075995805	45	0.004345653223018493	99	0.0041211544094607935	40	0.0027886304706922823	18	0.0026723950775956735	69	0.002501451009467324	43	0.0024279739911861778	66	0.002420843088042179	7	0.002392851681763512	41	0.00239200785939757	54	0.0021317231811269132	17	0.0011036924977112738	55	0.0010709954723115154	16	9.245707989233323E-4	89	8.420657549567976E-4	29	7.024191692734779E-4	14	6.475712850589546E-4	19	5.572559691741733E-4	61	5.462366744455704E-4	36	5.457622118298467E-4	97	4.995805170564206E-4	21	4.7440089808815255E-4	90	4.499339283991779E-4	79	4.386284847971631E-4	49	3.992245218841372E-4	26	3.8637794046772814E-4	57	3.855582611217103E-4	68	3.824507888551424E-4	93	3.793940292560012E-4	72	3.613097233033541E-4	94	3.553524806962647E-4	22	3.5172059672579906E-4	98	3.1801581730983407E-4	1	3.1222116435278654E-4	60	3.055540844046813E-4	46	2.966744034108705E-4	15	2.756499115672826E-4	28	2.597164748303239E-4	63	2.416138112797585E-4	85	2.4095031294941492E-4	91	2.4021984279083456E-4	86	2.3723924081339427E-4	71	2.1838861635499834E-4	31	2.178409588502585E-4	35	2.1666274443292826E-4	73	2.1626758723650215E-4	50	2.1516389699937976E-4	44	1.988493109428077E-4	53	1.8921282859110053E-4	48	1.8842389996241973E-4	2	1.8739367373963437E-4	65	1.8542115436327462E-4	87	1.6581667332088096E-4	64	1.5549766909080958E-4	13	1.5298203153290546E-4	20	1.522828351499975E-4	39	1.4162903740048976E-4	92	1.407943926322978E-4	23	1.2966271953853133E-4	32	1.1374456437910716E-4	52	1.0887397520844367E-4	67	1.0395160050304826E-4	25	8.224740454878297E-5	59	5.976477338703615E-5	27	3.0043682993829347E-5	
