#doc name topic proportion ...
226	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/6	16	0.1485280740979248	86	0.11647638566832946	13	0.10162126957373281	82	0.08646025217772764	84	0.05350014787803867	26	0.05186165343624064	59	0.04612007452447534	58	0.03746917515536057	92	0.026520563775464644	72	0.022202318539749456	39	0.022057186866091927	61	0.021958670237474772	32	0.021759182702408068	48	0.019925605728401484	12	0.019814217312074583	44	0.017960592403061734	27	0.016344413135321985	83	0.01601992221296935	21	0.01591844770305613	63	0.014766774736675465	57	0.014240445276079155	52	0.01086677530063818	45	0.01012497861715076	64	0.00821889558826701	93	0.008189622495222483	54	0.008114210539885607	47	0.008071060369855679	9	0.00604692501776456	68	0.004179920221682292	66	0.004149432554336965	20	0.002711180967697922	37	0.0026570245050191693	11	0.0026367604656071858	3	0.0025409608762883037	55	0.0025322614337500507	74	0.0025111114421115673	70	0.002354910317981979	51	0.0022739230766923796	85	0.0021853344427120998	76	0.0010813801883697114	46	8.60305330752404E-4	43	7.2256780769412E-4	29	7.020288000122539E-4	94	6.581460853858759E-4	40	6.057469145360595E-4	56	5.95930453596221E-4	62	5.730555093652878E-4	87	5.593831451043838E-4	7	4.998723872272025E-4	98	4.967263928109663E-4	15	4.8134790824138333E-4	42	4.7546026419819965E-4	78	4.507832981784822E-4	34	4.0961708654303254E-4	0	4.082091010830059E-4	31	3.495587611389938E-4	2	3.495164351844602E-4	53	3.296998463959849E-4	8	3.260158800182147E-4	5	3.0877030309061157E-4	69	3.038072712280741E-4	81	3.0129246666614875E-4	77	2.9877522580989247E-4	65	2.941328500423635E-4	73	2.822650645604876E-4	67	2.718683012666577E-4	79	2.6527408919279044E-4	25	2.6305910302429906E-4	36	2.404166699383414E-4	38	2.3718802592904883E-4	4	2.3699939439670575E-4	17	2.27683788271102E-4	41	2.2514916532225822E-4	24	2.247967806224337E-4	95	2.1302207406916318E-4	10	2.0371348283537209E-4	30	1.8620352069927612E-4	1	1.740154032149311E-4	89	1.6348341095712485E-4	90	1.5992461795332624E-4	97	1.5185602911660807E-4	75	1.486462443050285E-4	71	1.429519003154694E-4	60	1.425671553454756E-4	91	1.33268728980692E-4	6	1.2959395801280621E-4	96	1.2837671983269427E-4	49	1.2744314957749913E-4	99	1.251620518844136E-4	33	1.2133045832782166E-4	19	1.1324180485427087E-4	22	1.1035124278032415E-4	88	8.110633991183366E-5	14	7.888608852494848E-5	35	6.882502004526783E-5	80	6.733904160025106E-5	23	6.083845392231937E-5	50	5.911300957605175E-5	18	5.759159094280553E-5	28	4.3657033893859384E-5	
227	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/7	40	0.17093464725634436	95	0.09329811045475325	29	0.08785248354141625	92	0.06649764545138628	83	0.05387095941750472	13	0.04559641750328327	62	0.044151361101852776	12	0.04385455922466096	43	0.03440059132582962	86	0.028969939095602085	15	0.028214614438708225	65	0.028024803962604917	89	0.02393140136849448	84	0.022554300918545583	78	0.018281271294677937	3	0.016439483701689694	39	0.014441088346496192	25	0.014130002700219331	17	0.014094136966980766	79	0.012151777431856609	70	0.010309440984661465	58	0.010262027987213216	63	0.009030078031981588	27	0.00864911673834071	2	0.008276245731404609	16	0.007993253630993222	26	0.007029794811317085	46	0.00681364488345688	37	0.006654801547236685	82	0.006459566885875883	42	0.006423464595549654	18	0.005999802884882418	59	0.0051695606104781725	11	0.004653785619891644	52	0.0030955407849708708	72	0.002705406254360323	56	0.002584662975847065	69	0.002288490003119806	73	0.0022666491504489505	88	0.0020627017027105045	35	0.0020502501232623825	76	0.0010963716827998805	20	7.682959124022696E-4	94	6.672701598597894E-4	55	5.868959638643442E-4	57	5.745680637279755E-4	87	5.671380396311697E-4	74	5.654527636159229E-4	7	5.068022664588626E-4	98	5.036126581885207E-4	61	4.7790922183152797E-4	34	4.1529572975978113E-4	0	4.138682249795295E-4	64	4.1095273043965496E-4	48	3.971306977378401E-4	44	3.853467711306677E-4	93	3.812738158200245E-4	45	3.6298939240462364E-4	31	3.5440479796951176E-4	53	3.34270573198669E-4	8	3.305355349018575E-4	51	3.249761855058375E-4	5	3.130508774240133E-4	81	3.054693735342939E-4	54	3.048164021692623E-4	77	3.029172354211044E-4	21	2.953621747233938E-4	68	2.769257729430626E-4	32	2.756561318721011E-4	67	2.756372921988138E-4	47	2.610680285282261E-4	66	2.460154460186977E-4	36	2.4374963757272552E-4	38	2.4047623391349404E-4	4	2.4028498732624532E-4	85	2.351594210057133E-4	41	2.2827047500981084E-4	24	2.2791320509632927E-4	10	2.0653762329598198E-4	9	1.893424489695069E-4	30	1.8878491535904835E-4	1	1.7642783038542814E-4	90	1.6214170038657177E-4	97	1.539612543086114E-4	75	1.507069712977469E-4	71	1.4493368492777333E-4	60	1.4454360612409486E-4	91	1.3511627291548685E-4	6	1.3139055750725556E-4	96	1.3015644439306066E-4	49	1.2920993177639872E-4	99	1.2689721054912203E-4	33	1.2301249847410326E-4	19	1.1481170959729608E-4	22	1.1188107480359947E-4	14	7.997970977810137E-5	80	6.82725827155225E-5	23	6.168187546168711E-5	50	5.9932510768454714E-5	28	4.42622643091162E-5	
228	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/8	19	0.19933301824677085	13	0.11591683934119812	59	0.08052006566176115	46	0.045617055450468645	62	0.043285319272761004	55	0.03516013957057631	2	0.03492146042954652	43	0.033276870755168546	64	0.032946738890560524	83	0.03090088587202501	51	0.030825682403951237	8	0.02879858078520937	92	0.0275987879971799	52	0.025538231806453263	44	0.02072360896151403	9	0.020522424930649173	10	0.018507266630994022	63	0.017399942940590683	76	0.015355000127872321	74	0.01277724299626081	27	0.01091049052548718	94	0.008816135305581127	87	0.008713357043629973	33	0.008257494817762582	26	0.007215567701261103	40	0.006728797903482292	39	0.006691484274158895	73	0.006392164524418503	95	0.006320106379989886	29	0.004796186358174426	56	0.004685774460660526	49	0.004198240262954484	99	0.004195866424593983	3	0.0026442665822469197	57	0.0026225597703816283	82	0.002564654881542971	42	0.002527598533952267	34	0.00245907842568644	70	0.0024506519231119726	65	0.0023388990438609754	25	0.0023065619576854938	89	0.00220293790058393	96	0.0021664039062907164	86	0.0012762029104862326	84	7.894455021931874E-4	20	7.885992862289666E-4	72	7.440927971247723E-4	37	7.322410298659986E-4	11	7.111531324731373E-4	7	5.201952778051784E-4	98	5.169213793440022E-4	15	5.009176646814023E-4	61	4.90538691062637E-4	78	4.691104150133963E-4	0	4.248053146491557E-4	48	4.076254731024742E-4	93	3.913495492554928E-4	45	3.725819324795445E-4	58	3.6917808367112066E-4	31	3.637704772383902E-4	53	3.4310417532691173E-4	5	3.2132371720945696E-4	69	3.1615890754111423E-4	81	3.1354186068847044E-4	54	3.1287163357404815E-4	77	3.1092227849112934E-4	21	3.0316756396323063E-4	12	2.917084317614488E-4	68	2.8424395256571575E-4	32	2.8294075932185666E-4	67	2.829214217818966E-4	79	2.760591143824033E-4	47	2.6796714342893385E-4	66	2.5251677381053935E-4	36	2.501910879720734E-4	38	2.4683117970295633E-4	4	2.4663487913729733E-4	85	2.4137386202573624E-4	17	2.3694053626048325E-4	41	2.3430286528145823E-4	24	2.339361539737256E-4	30	1.9377384039106027E-4	1	1.8109020088086415E-4	90	1.6642653843230797E-4	97	1.580299117758637E-4	75	1.5468962944697488E-4	71	1.487637753104859E-4	60	1.4836338808833855E-4	91	1.3868692343540888E-4	6	1.348627503997399E-4	22	1.1483770030322958E-4	88	8.440381205337667E-5	14	8.209329377609262E-5	16	7.325583862131016E-5	35	7.16231809102152E-5	80	7.007678829127931E-5	23	6.331191169592218E-5	50	6.151631741230336E-5	18	5.993304374325837E-5	28	4.5431961146203526E-5	
229	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/9	28	0.1909257202618949	59	0.12846761298007633	13	0.12133491459180924	62	0.07614048452371423	93	0.038161377083445205	11	0.034497492607728726	94	0.030495123998079274	63	0.026961108069100792	2	0.024215931321315512	92	0.02301845907703135	29	0.022586405249985776	74	0.02243951495609816	64	0.02029605383637054	72	0.016634591636538937	56	0.016513368199029987	34	0.01632372073188119	52	0.015037930925259511	98	0.01442404218236103	83	0.012329907271748907	38	0.012171512657917929	78	0.010400583555942302	43	0.00868888499462727	57	0.008530239693912442	87	0.008522780122888037	19	0.008068655029734367	26	0.0070577501497679496	86	0.005224983412949159	20	0.004748044564252937	7	0.00448551103826021	61	0.004456503094853734	31	0.004332507531767614	53	0.004312293239358523	65	0.004276089767330511	10	0.004184052334680241	46	0.0028640472853356104	42	0.002472315370062569	70	0.002397051721148664	58	0.002349450176747593	8	0.002320196660666615	81	0.002295030818861214	73	0.002275662919108052	12	0.002273674926621065	32	0.002265099019078429	66	0.0022353404613059736	85	0.002224441265210246	30	0.002177882342374226	75	0.002139652974005058	49	0.002118070447349072	16	0.0020600002878698345	76	0.0011007316168069547	84	7.721788973532609E-4	27	7.30124874397901E-4	37	7.162255905796234E-4	40	6.165868283737613E-4	3	5.980849892634382E-4	55	5.892298691554148E-4	39	5.800893157941815E-4	82	5.202145408344986E-4	15	4.899616869104681E-4	0	4.155140520077573E-4	48	3.987099647523789E-4	44	3.8687917708234116E-4	45	3.644328899164441E-4	51	3.262685161496368E-4	5	3.1429578477417373E-4	69	3.0924393885997106E-4	54	3.0602856353623397E-4	77	3.0412184438425145E-4	21	2.9653673952671967E-4	68	2.780270218295774E-4	67	2.7673341719248963E-4	79	2.7002120090103095E-4	25	2.677665772888449E-4	47	2.621062160275905E-4	36	2.447189551415187E-4	4	2.412405270433581E-4	17	2.317582170265346E-4	41	2.29178236695396E-4	24	2.2881954602901652E-4	95	2.1683412968682462E-4	9	1.9009540583185184E-4	1	1.7712942976961445E-4	89	1.6640896624456057E-4	90	1.6278648821224317E-4	97	1.5457351100856343E-4	71	1.4551004175237996E-4	60	1.4511841172490733E-4	91	1.3565358890278863E-4	6	1.3191305746677783E-4	96	1.3067403666313824E-4	99	1.2740184184556618E-4	33	1.235016814617765E-4	22	1.123259915325125E-4	88	8.255774761237308E-5	14	8.029776456007727E-5	35	7.005665205075681E-5	80	6.85440818428732E-5	23	6.192716536716764E-5	50	6.0170843986949936E-5	18	5.8622199384409105E-5	
230	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2013.sgml_stripped.txt/0	59	0.1939630175195851	48	0.1322712557711674	4	0.0854508607523848	39	0.07362447996680051	13	0.06293589781228656	34	0.05519987262926303	77	0.05305607441198187	86	0.037789925134173785	67	0.03679865869969093	55	0.029002758886807506	72	0.023058106801151265	63	0.021422011870602293	46	0.017122937456061808	54	0.01654170857638075	82	0.014731555752680994	78	0.01466894644115183	20	0.010930419255302122	74	0.01072263805081365	62	0.008709879761454703	10	0.008326301448287391	37	0.006816807416912085	83	0.006493990249876313	58	0.006454481010691736	8	0.006424634033223001	26	0.0051722456372620615	29	0.0047864564118521346	64	0.004478324964095977	65	0.004362838114451159	73	0.004350512885234925	92	0.0031985912880161875	52	0.003170899272136144	76	0.0031517459400917085	84	0.0028165279243263347	27	0.0027736207581537716	98	0.0025445566667932217	25	0.0023018826724448215	47	0.002296107480342721	95	0.002249916966449107	97	0.0021863932765878434	43	7.504191803687526E-4	11	7.097104275219214E-4	94	6.835143230837726E-4	40	6.290954264454005E-4	56	6.189005900658176E-4	3	6.102182434931929E-4	57	5.885554678889025E-4	87	5.809445657438229E-4	7	5.191399659902971E-4	15	4.999014610510053E-4	42	4.937868777964753E-4	61	4.895435430895164E-4	0	4.2394351892224125E-4	70	4.1699636731118086E-4	44	3.9472773288294616E-4	93	3.905556247031203E-4	45	3.71826081490247E-4	31	3.630325019069832E-4	2	3.6298854449873556E-4	53	3.4240812539065456E-4	51	3.328874731953297E-4	5	3.2067185293917097E-4	69	3.1551752103734627E-4	81	3.129057833456686E-4	21	3.0255253278976623E-4	12	2.911166475456497E-4	68	2.836673114191126E-4	32	2.823667619424809E-4	79	2.754990776857178E-4	66	2.520044970824954E-4	36	2.496835293255803E-4	38	2.4633043724846764E-4	85	2.4088419074407062E-4	17	2.3645985879567624E-4	41	2.3382753881745166E-4	24	2.334615714510661E-4	9	1.9395184083401893E-4	30	1.9338073450966435E-4	1	1.8072282609546604E-4	89	1.6978487824670342E-4	90	1.660889115836783E-4	75	1.5437581307731508E-4	71	1.4846198062604764E-4	60	1.4806240566303468E-4	91	1.384055714987123E-4	6	1.345891565015317E-4	96	1.3332499988161784E-4	49	1.323554451654233E-4	99	1.2998642257272162E-4	33	1.2600714026090695E-4	19	1.1760670967809531E-4	22	1.1460473090290146E-4	88	8.423258339390719E-5	14	8.19267524279859E-5	16	7.310722567670159E-5	35	7.147788011211331E-5	80	6.993462463507555E-5	23	6.318347183634229E-5	50	6.139152024604093E-5	18	5.981145853888875E-5	28	4.533979405546579E-5	
231	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2013.sgml_stripped.txt/1	96	0.13697233976067386	59	0.12398168434632739	72	0.11745315150948742	62	0.0770598142824255	92	0.06756817999867916	64	0.04670171598479577	27	0.042998379419214895	11	0.04296343659790594	13	0.0423057581849299	63	0.03533605680724105	29	0.028896179043119804	83	0.026565259760248455	40	0.02477228238964719	78	0.02461264114794594	76	0.019225210099325422	94	0.014764492073154221	45	0.012442958505623417	10	0.012283988045474228	84	0.008830919220391155	55	0.008645761242683707	26	0.007142966310169579	42	0.006526874884984273	70	0.006450702493334771	68	0.006318446658603553	86	0.0052880705179281255	46	0.004910982385979762	52	0.003145375381825703	43	0.002756732978056143	57	0.002596172174085207	87	0.002588622535264769	74	0.0025869101282709173	2	0.0023724209329088735	53	0.0023520061741749564	81	0.0023227413087817434	54	0.0023220778253391803	38	0.0022567018554030837	41	0.0022442995980144747	9	0.0022047448761498127	6	0.0021458600268140877	20	7.806645806639423E-4	37	7.248733881801933E-4	56	6.139188011730833E-4	3	6.053063424280236E-4	39	5.870933869405104E-4	82	5.264956764392309E-4	7	5.149611919547612E-4	98	5.117202347107442E-4	15	4.958775457629932E-4	61	4.856030030017879E-4	34	4.219815067227575E-4	0	4.205310207801908E-4	48	4.03524038867936E-4	44	3.915504047839031E-4	93	3.8741187964232794E-4	58	3.654634982712301E-4	31	3.6011030193701805E-4	8	3.358567715684858E-4	51	3.3020792313007846E-4	5	3.1809063149452024E-4	69	3.1297778895921115E-4	77	3.0779384967244373E-4	65	3.030113423369025E-4	21	3.0011716130763465E-4	73	2.907853240294891E-4	12	2.887733282719054E-4	32	2.80093874146118E-4	67	2.800747311760601E-4	79	2.732814707433375E-4	25	2.7099962452291164E-4	47	2.652709193499383E-4	66	2.4997600781517836E-4	36	2.476737224954388E-4	4	2.441532954202007E-4	85	2.3894521345895205E-4	17	2.3455649480308327E-4	24	2.315823419234104E-4	95	2.1945221216124425E-4	30	1.918241323497818E-4	1	1.7926811271797482E-4	89	1.6841820897189514E-4	90	1.6475199268553038E-4	97	1.564398509651262E-4	75	1.5313317779268301E-4	71	1.4726694824451842E-4	60	1.4687058962698082E-4	91	1.3729148734715007E-4	49	1.312900610032465E-4	99	1.2894010766112946E-4	33	1.2499285625175736E-4	19	1.1666004423716714E-4	22	1.1368222964077444E-4	88	8.35545602103884E-5	14	8.126728983930081E-5	16	7.251875513603515E-5	35	7.090252485323263E-5	80	6.93716916829717E-5	23	6.26748817279289E-5	50	6.089735430311095E-5	18	5.933001117142771E-5	28	4.497483514922148E-5	
232	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2013.sgml_stripped.txt/10	15	0.16717867425638275	83	0.13136950039840325	86	0.0766530513148461	85	0.06373645839538446	29	0.062229604966959125	8	0.061847622763619055	31	0.032105524241101684	22	0.027893717233377902	84	0.026567859716307495	57	0.02637292136871215	74	0.024379386970071033	73	0.024099558202614182	52	0.022945693680414606	92	0.020988380213469205	43	0.020578048823177035	37	0.016590012392740747	96	0.01600562280791933	13	0.015920883928459795	94	0.014559401362267263	3	0.012503304209516513	70	0.0123143000598835	76	0.011020552374466284	26	0.011012546763478223	93	0.010304035466556859	32	0.010198208194770223	45	0.008301313749394846	56	0.006558594003903788	65	0.006252005300595181	12	0.0062379650640366335	46	0.004842764877127882	53	0.004303735920298413	77	0.0042723203649256926	59	0.003195418081657155	20	0.0027542215297052283	40	0.0025997642829670288	64	0.002396169235571368	2	0.002339466091439042	54	0.002289822290263945	68	0.0022618763148449365	25	0.0022516362311407146	9	0.0021741191904348185	63	0.0011103932874764282	27	7.286760138596332E-4	72	7.263738551459384E-4	11	6.942185765399954E-4	55	5.88060600807871E-4	62	5.821528848183946E-4	39	5.789381859699607E-4	87	5.682634689298902E-4	82	5.191822265741883E-4	7	5.078079653883538E-4	98	5.046120276561383E-4	42	4.830082948265679E-4	61	4.788575853740753E-4	78	4.5793957683648096E-4	34	4.1611984302541424E-4	0	4.1468950550323474E-4	48	3.979187642955801E-4	44	3.8611145365254523E-4	58	3.603869153253145E-4	51	3.256210685766197E-4	5	3.1367209590139195E-4	69	3.0863027487532433E-4	81	3.060755472676955E-4	21	2.9594829172126567E-4	67	2.761842671198794E-4	79	2.6948537055720956E-4	47	2.615860921877471E-4	66	2.465036393182819E-4	36	2.442333345997408E-4	38	2.4095343519498145E-4	4	2.407618090978118E-4	17	2.312983157865639E-4	41	2.287234551710005E-4	24	2.2836547629074172E-4	95	2.1640384382084596E-4	10	2.0694747676427795E-4	30	1.8915954033578195E-4	1	1.7677793395025796E-4	89	1.6607874412385211E-4	90	1.6246345454060118E-4	97	1.542667751771805E-4	75	1.5100603436382203E-4	71	1.452212914785442E-4	60	1.4483043860209364E-4	91	1.3538439778394375E-4	6	1.3165128906229297E-4	49	1.2946633609553314E-4	99	1.271490255019169E-4	33	1.2325660460033245E-4	19	1.1503954206979436E-4	88	8.239391993461799E-5	14	8.0138421594974E-5	16	7.151141109942386E-5	35	6.991763155966177E-5	80	6.840806289762657E-5	23	6.180427703765927E-5	50	6.0051440903362565E-5	18	5.850586943273532E-5	28	4.435009839112134E-5	
233	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2013.sgml_stripped.txt/11	69	0.14699483035548933	85	0.06718247984899255	83	0.05933846097223515	37	0.05161691232249164	76	0.04075985354705373	72	0.04046069828969565	29	0.038855014502756725	40	0.035586247163010204	13	0.030343108849965175	82	0.02593849594845613	42	0.025909419126030883	70	0.025849041806486613	98	0.022736637563857742	0	0.022664357303395263	20	0.021354740348069622	66	0.020934095113654256	15	0.019533933235932714	84	0.01657018418668927	8	0.01621694752421866	86	0.015357052347857014	43	0.014945685182075528	11	0.0149136775112924	56	0.014842277353392672	63	0.0136531278441441	32	0.01138752743805517	30	0.01131756126932765	27	0.010156154447734336	94	0.01010786040035196	6	0.009676262407589876	78	0.00834346149656343	25	0.00819017219617956	19	0.008067836400290155	52	0.00727837194653236	46	0.007082790108367867	61	0.006765202130944372	12	0.006609186967056066	90	0.006510882638586749	28	0.006415942417358687	3	0.005265010455115543	34	0.00511969977304179	53	0.005054442027119967	5	0.0050373516619275655	54	0.005030719606936487	79	0.005001834108144645	24	0.004968781691501838	26	0.004066730714887525	7	0.0035983258476638045	21	0.0034280317764175086	4	0.0033836725520259964	95	0.003364093474033039	57	0.0020578311058940773	87	0.00205184695670781	74	0.0020504896336407674	45	0.0018874254225026176	77	0.0018390432443768688	68	0.0018181096932858647	9	0.00174756999246413	1	0.0017371685451358374	60	0.0017114889575352726	59	9.734227561644387E-4	92	9.198515321986076E-4	55	4.7268662373415227E-4	62	4.679379663318208E-4	39	4.6535397219431046E-4	64	3.309817593340126E-4	48	3.1984947972529804E-4	44	3.103586928989588E-4	93	3.070783304276759E-4	58	2.8968115532491674E-4	31	2.8543799532094614E-4	2	2.8540343336182737E-4	51	2.6173616003306497E-4	81	2.460253532489563E-4	65	2.4017904972705093E-4	73	2.3048821295383468E-4	67	2.2199856370931983E-4	47	2.1026446349605864E-4	36	1.963162132893903E-4	38	1.936798105552274E-4	17	1.8591896789947861E-4	41	1.8384927955565037E-4	10	1.663456180326019E-4	89	1.3349508660513056E-4	97	1.2400055540650153E-4	75	1.2137955246255131E-4	71	1.1672974157595952E-4	91	1.088227876631406E-4	96	1.0482813657859527E-4	49	1.040658143262052E-4	99	1.0220314622850397E-4	33	9.907439505627005E-5	22	9.010913477824733E-5	88	6.622872502699957E-5	14	6.441574198827933E-5	16	5.7481299418145294E-5	35	5.620020990357528E-5	80	5.498680959555935E-5	23	4.967864707332445E-5	50	4.8269706917936225E-5	18	4.702736733730973E-5	
234	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2013.sgml_stripped.txt/2	52	0.0967525226621971	83	0.07212371484001776	96	0.06189248506038577	8	0.056117137542111124	13	0.05383817618310921	59	0.05102354467166934	29	0.04255448519257838	62	0.04242294235663246	43	0.03460620105466373	72	0.0345985056462634	19	0.031992427314119436	26	0.02898720031370914	94	0.028563571593741902	45	0.028257472163186057	34	0.026317783045081013	93	0.026283557784738478	92	0.02505662702566562	33	0.02203913668610592	11	0.020620065635876254	63	0.019045590556819796	70	0.0183402920784913	16	0.01601026104843953	84	0.014719873920952692	87	0.014516684386076714	54	0.010268178699102366	97	0.010116421901448807	73	0.00825712100017447	68	0.008247813283220872	46	0.006854369522855959	40	0.0065947395187285285	39	0.0065581692918595	98	0.006483546972333187	78	0.006436688549711162	32	0.006254227967124532	7	0.004494447558173717	81	0.004291911313797206	47	0.00424724458531502	38	0.00422652971510351	86	0.0032430851031776233	20	0.002765196045356389	27	0.002723887594566163	3	0.002591584645300809	61	0.0024730737355301595	31	0.0023488311350810154	21	0.0022894356185476773	25	0.0022606081372829267	75	0.0021439158219274225	91	0.0021282319391217803	76	0.0011029246133081598	37	7.176525326154768E-4	56	6.078032242129968E-4	55	5.904037965885269E-4	57	5.780022135267654E-4	74	5.68832431956341E-4	82	5.21250968470906E-4	15	4.909378415413636E-4	42	4.849328974898046E-4	0	4.163418840136171E-4	64	4.13408963783699E-4	48	3.99504317839314E-4	44	3.8764995959533185E-4	58	3.618229188566406E-4	2	3.564798793862059E-4	53	3.362684830968339E-4	51	3.269185435527246E-4	5	3.149219588077249E-4	69	3.0986004806005574E-4	77	3.0472774879409246E-4	65	2.9999288259874237E-4	12	2.8589670108653063E-4	67	2.772847554173606E-4	79	2.7055916632310624E-4	66	2.474858617062015E-4	36	2.4520651069476137E-4	4	2.417211524961725E-4	85	2.36564951053956E-4	17	2.32219950796424E-4	41	2.2963483034960875E-4	24	2.292754250609141E-4	95	2.1726613007682385E-4	10	2.0777208302714487E-4	9	1.9047413444609273E-4	30	1.899132684994724E-4	1	1.774823261648975E-4	89	1.6674050417367185E-4	90	1.6311080904907757E-4	71	1.457999425852268E-4	60	1.4540753231008353E-4	6	1.321758689178808E-4	49	1.2998220975219245E-4	99	1.2765566556530714E-4	22	1.1254977951376427E-4	88	8.272222808054253E-5	14	8.045774244573633E-5	35	7.019622648514903E-5	80	6.868064277140889E-5	23	6.205054335950124E-5	50	6.029072284599527E-5	18	5.873899286628972E-5	28	4.452681651044269E-5	
235	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2013.sgml_stripped.txt/3	83	0.32385639837988006	97	0.1807347586959441	29	0.05627640193660417	43	0.05232846498507013	92	0.03686358829441575	72	0.03644559203727566	13	0.035764894029642974	12	0.028066376175338133	8	0.024144003571371014	59	0.017086225152485382	27	0.016603884094806176	94	0.014559401362267263	40	0.014506170343676936	76	0.013004953384584602	20	0.0106918255701785	37	0.010636809362385794	21	0.010217953342312855	7	0.008445412005861625	63	0.007063596317831381	56	0.006558594003903788	82	0.006472385256929142	45	0.006316912739276527	69	0.006261833305230278	66	0.006199706669673235	86	0.005214614950586651	74	0.004535376868887853	31	0.004323910099445228	2	0.00432386710155736	32	0.004245005164415269	79	0.0042382873907938455	46	0.002858363867009564	3	0.002581299158924925	87	0.0025526644790482083	42	0.0024674093049448856	58	0.0023447879254436324	53	0.002319334910180095	65	0.0022832032803585455	67	0.002260585277238197	25	0.0022516362311407146	60	0.0021292314487204116	19	0.0020994405521881122	52	0.0011172825691131115	26	0.0010905417128866336	84	7.70646584769361E-4	11	6.942185765399954E-4	55	5.88060600807871E-4	62	5.821528848183946E-4	39	5.789381859699607E-4	57	5.75708237174019E-4	98	5.046120276561383E-4	15	4.889894064440437E-4	61	4.788575853740753E-4	78	4.5793957683648096E-4	34	4.1611984302541424E-4	0	4.1468950550323474E-4	64	4.117682254530503E-4	70	4.0789399917359314E-4	48	3.979187642955801E-4	44	3.8611145365254523E-4	93	3.8203041596526944E-4	51	3.256210685766197E-4	5	3.1367209590139195E-4	81	3.060755472676955E-4	54	3.054212801456276E-4	77	3.035183446890563E-4	73	2.867460811943672E-4	68	2.774753047266186E-4	47	2.615860921877471E-4	36	2.442333345997408E-4	38	2.4095343519498145E-4	4	2.407618090978118E-4	85	2.3562607159829588E-4	17	2.312983157865639E-4	41	2.287234551710005E-4	24	2.2836547629074172E-4	95	2.1640384382084596E-4	10	2.0694747676427795E-4	9	1.8971818031650027E-4	30	1.8915954033578195E-4	1	1.7677793395025796E-4	89	1.6607874412385211E-4	90	1.6246345454060118E-4	75	1.5100603436382203E-4	71	1.452212914785442E-4	91	1.3538439778394375E-4	6	1.3165128906229297E-4	96	1.3041472697278766E-4	49	1.2946633609553314E-4	99	1.271490255019169E-4	33	1.2325660460033245E-4	22	1.1210309172145284E-4	88	8.239391993461799E-5	14	8.0138421594974E-5	16	7.151141109942386E-5	35	6.991763155966177E-5	80	6.840806289762657E-5	23	6.180427703765927E-5	50	6.0051440903362565E-5	18	5.850586943273532E-5	28	4.435009839112134E-5	
