#doc name topic proportion ...
183	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/20	79	0.1786867055125267	56	0.12332449956345977	66	0.0794659418433541	13	0.06678382494344133	33	0.06677234645569473	20	0.06039601195836883	36	0.044536384752426474	41	0.04286038863855811	68	0.03694095341258805	39	0.034650053732696924	8	0.03295028822085461	5	0.030760858354878726	72	0.028673730474844002	44	0.027253783341555683	14	0.022360192166688584	24	0.020591577661914627	75	0.012862363256826473	3	0.010722100691988541	70	0.010667181311427236	47	0.008766158447744421	78	0.0068923162253749365	58	0.006555558439977538	37	0.004655277506797891	22	0.004478820247764697	64	0.004297713705215181	18	0.002695834552755573	59	0.0025537533313232394	6	0.002332729151801373	61	0.0023220444449813943	42	0.0023002516834783274	1	0.0022750251817931022	34	0.002079827888099951	27	0.0012760913784559725	9	0.0010493205774463423	57	9.357543901412319E-4	52	8.722529719022943E-4	30	8.563288061707639E-4	51	6.316355340526888E-4	17	5.77365984814689E-4	49	5.654135568790937E-4	16	5.178741161533837E-4	21	5.111763013669967E-4	60	4.7735027981848287E-4	45	4.767791782349267E-4	50	4.400628404724069E-4	7	3.8305936260117293E-4	4	3.763876067200414E-4	2	3.7333811988881916E-4	35	3.466172915754893E-4	62	3.316046816183164E-4	10	3.249085356768557E-4	48	3.1778018537947006E-4	65	3.146371671499425E-4	28	3.1283206023143245E-4	54	3.033283586288367E-4	15	2.9669538169342283E-4	38	2.846974490397913E-4	73	2.845244163576264E-4	46	2.6856482615670517E-4	63	2.672533091485259E-4	32	2.411149213205906E-4	53	2.2463658062038313E-4	55	1.963623639609893E-4	19	1.722230613660304E-4	29	1.6522892872848245E-4	0	1.6485712493135394E-4	11	1.4377791176783288E-4	67	1.4315389675379937E-4	23	1.4273684189012068E-4	12	1.342472224725051E-4	69	1.3212137648352284E-4	76	1.2116478355143701E-4	43	1.1661096653660681E-4	31	9.573520948055691E-5	74	8.33550579044543E-5	25	7.453277110724113E-5	77	6.643324616733751E-5	40	5.3062111431114154E-5	71	5.023087596580009E-5	26	4.0282978582961935E-5	
184	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/21	79	0.12633511261462063	48	0.09341043678115363	37	0.09173679442714676	56	0.0797734070484186	5	0.07187025023413957	60	0.061874646849560705	47	0.0561664933748087	64	0.05573046139172648	16	0.052010518712094916	68	0.050221185450978326	58	0.04804851756397808	28	0.03794311209508653	66	0.016801830633722627	20	0.01586130845441837	78	0.014706305570285806	51	0.014487240117547196	39	0.012312152981276612	24	0.010361265145997608	9	0.008955900460362579	57	0.006863331926822825	30	0.006785164953673644	3	0.0065905899006841505	63	0.006205424191859434	52	0.004820034815206396	75	0.0047353330487020385	8	0.004696916770591178	4	0.004332027138735024	13	0.004320679830237858	14	0.004178645597109972	19	0.004131097869639118	49	0.002537255741859811	62	0.0023071518992321656	36	0.0022338014573722413	67	0.0021216873838447317	27	0.0012558699039941286	44	0.001071483038929654	18	6.723132745092091E-4	70	5.941349057110555E-4	41	5.843638746458559E-4	17	5.682168034048168E-4	59	5.324835311757073E-4	21	5.030759891964846E-4	72	4.8812713641453113E-4	45	4.6922393717665546E-4	22	4.462430737485588E-4	50	4.330894217655221E-4	7	3.7698924470132294E-4	2	3.6742204884216795E-4	33	3.47779308882117E-4	35	3.4112464988229955E-4	10	3.1975989995409554E-4	6	3.149617926836199E-4	65	3.0965129580272924E-4	61	3.044464001696074E-4	54	2.985216913625884E-4	15	2.919938233370613E-4	42	2.8299897582469906E-4	38	2.801860149118717E-4	73	2.800157241775191E-4	46	2.6430903627741896E-4	1	2.581722237719859E-4	32	2.372941140444273E-4	53	2.2107689598110028E-4	55	1.9325072431265243E-4	29	1.6261064243719542E-4	0	1.6224473039759728E-4	11	1.4149954720862057E-4	23	1.4047497455696957E-4	12	1.3211988517783117E-4	69	1.3002772622811723E-4	76	1.1924475602235457E-4	43	1.1476310068499039E-4	31	9.421814955342792E-5	74	8.203417900570339E-5	25	7.335169383255635E-5	34	6.606810753938113E-5	77	6.538051733187146E-5	40	5.222126715513912E-5	71	4.943489662396997E-5	26	3.9644637758460804E-5	
185	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/22	5	0.41620872901685174	79	0.12388126998662792	13	0.08775687435973395	68	0.07449599288363237	56	0.06074299102050887	37	0.033627444413792014	61	0.025548800775065317	22	0.02374551500532544	48	0.023614609420431285	19	0.01376249981927101	20	0.011668573200874667	16	0.01021140968044396	27	0.009000789933283059	54	0.006119708279366278	14	0.006039810868106821	57	0.0047876952029986325	30	0.004711046489079566	75	0.004643357335440966	58	0.004384035314916525	72	0.004363302677807679	7	0.0042543234488021464	33	0.004225680865828801	12	0.0040142102561134515	43	0.0039971905973554284	66	0.002879185919756721	78	0.0027666911187947327	3	0.0025779224359638937	41	0.002515341896231704	45	0.0024024383543369324	39	0.0023613691191605984	35	0.0022768271757343957	44	0.0010506713207803445	9	0.0010126343267426278	52	8.417573427379994E-4	8	7.210306547290288E-4	47	6.903636667765126E-4	18	6.592547436050689E-4	51	6.095523498917297E-4	70	5.825948553779425E-4	17	5.571801677041009E-4	49	5.456456194681779E-4	59	5.221409529291603E-4	21	4.933046019561405E-4	60	4.6066120270009907E-4	24	4.4837393014252085E-4	50	4.2467740342108315E-4	4	3.6322837740662543E-4	2	3.6028550645696736E-4	62	3.200111488640262E-4	10	3.13549112968663E-4	6	3.088442006929145E-4	65	3.0363685109509076E-4	28	3.018948541606817E-4	15	2.863223447117901E-4	42	2.7750220666698073E-4	38	2.7474388268964906E-4	73	2.74576899560399E-4	64	2.6280085623952974E-4	46	2.5917528710224193E-4	63	2.579096232325586E-4	1	2.531576716419864E-4	36	2.480854133845602E-4	32	2.3268508334533573E-4	53	2.167828568957229E-4	55	1.8949716083061874E-4	29	1.594522099324106E-4	0	1.5909340510586096E-4	11	1.3875116147803312E-4	67	1.3814896322023195E-4	23	1.3774648939081005E-4	69	1.2750216092140143E-4	76	1.169286313960614E-4	31	9.23881237837114E-5	74	8.044080594234426E-5	25	7.192696313467935E-5	34	6.478484799834221E-5	77	6.411061304992764E-5	40	5.1206958711658574E-5	71	4.847470864348075E-5	26	3.8874608745229986E-5	
186	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/23	5	0.24509322859407104	13	0.13576198347543858	20	0.11318170818819227	22	0.08937180798383161	37	0.08752814780756792	56	0.07128133940248903	79	0.06624238216023985	58	0.049019496717329636	15	0.01646453944999301	48	0.014464878855552957	66	0.009058044708138079	35	0.008431340664283936	27	0.007343740754787337	44	0.0071556277435022	30	0.00692228164438728	8	0.006812664118447766	14	0.0062839195624201935	9	0.005095222807263098	41	0.004637834110251595	21	0.004554903534326159	45	0.004520367389675051	39	0.004477638275142512	25	0.004116495238838159	57	0.0029603670081418173	52	0.0028966089386826374	75	0.00281019549294867	47	0.002739096443212843	3	0.0026821133276368884	28	0.002334927037200974	78	8.576807853792236E-4	68	7.153051481759754E-4	18	6.85899586994308E-4	51	6.341883909031196E-4	70	6.061413657845796E-4	17	5.796995025319127E-4	49	5.676987669317074E-4	59	5.432441213975845E-4	16	5.199671878914481E-4	72	4.979913590310273E-4	60	4.792795679382802E-4	24	4.6649568544933123E-4	50	4.4184142539417654E-4	7	3.846075587763687E-4	4	3.779088379181462E-4	2	3.7484702609422214E-4	33	3.5480733963128437E-4	62	3.3294491540420356E-4	10	3.2622170590929057E-4	6	3.213266370181162E-4	65	3.159088239904075E-4	61	3.105987462328132E-4	54	3.045543090963273E-4	42	2.8871790577045107E-4	38	2.858480996822879E-4	73	2.8567436766063976E-4	64	2.7342237656226395E-4	46	2.696502742027325E-4	63	2.683334564871068E-4	1	2.633894471113579E-4	36	2.581121853583787E-4	32	2.420894261504329E-4	53	2.2554448557945763E-4	55	1.9715599411473995E-4	19	1.7291912863632707E-4	29	1.6589672808404985E-4	0	1.6552342158192873E-4	11	1.4435901337977376E-4	67	1.4373247630845013E-4	23	1.433137358502975E-4	12	1.3478980426701137E-4	69	1.3265536632871129E-4	76	1.216544905597423E-4	43	1.1708226855922784E-4	31	9.612213876520588E-5	74	8.369195081043778E-5	34	6.740323208379E-5	77	6.670174684285602E-5	40	5.327657050974785E-5	71	5.0433892149816327E-5	26	4.044578873579082E-5	
187	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/24	39	0.20987878145530242	79	0.13072388968043197	13	0.0708261906359314	52	0.06544706957253109	57	0.05180607167070457	56	0.05143093260923055	32	0.051130469156393	37	0.04955104831620674	5	0.047535674135244954	14	0.039365232556004756	20	0.025462698886992687	42	0.01985504513402177	78	0.01844865075497498	22	0.01805883488937088	30	0.01649315670680768	8	0.014429435462281748	27	0.009071267450735995	44	0.008889046250340453	68	0.008523049385024647	17	0.008391690988490247	59	0.008356377411477198	60	0.008294416265703758	4	0.008196220526966462	15	0.00811871230865218	63	0.008090077111358184	36	0.00808017597649292	9	0.0029781004078088635	47	0.002653306320873484	51	0.002571862239415996	21	0.0024547042544073583	45	0.0024212498022545513	7	0.0023300984267208783	65	0.002263551376982901	54	0.0022525524922179757	53	0.0021760173031530323	66	9.441933672784698E-4	75	7.646415018758043E-4	18	6.644168058288018E-4	3	6.405709458152467E-4	70	5.871566593298444E-4	41	5.775003911939325E-4	49	5.499181054337691E-4	16	5.036815077095059E-4	58	5.032889515464339E-4	72	4.823939748202312E-4	24	4.518847643827701E-4	50	4.280026903496005E-4	2	3.6310659530112163E-4	33	3.436945636831083E-4	35	3.371180651307537E-4	62	3.225168835269139E-4	10	3.16004248933995E-4	6	3.1126249649871755E-4	48	3.090712547694338E-4	28	3.042587355545118E-4	61	3.008706096044769E-4	38	2.768951679580393E-4	73	2.7672687732617073E-4	64	2.648586258430374E-4	46	2.6120466796275663E-4	1	2.551399336827343E-4	55	1.9098095164883755E-4	19	1.6750319914713926E-4	29	1.6070074433791487E-4	0	1.6033913001646394E-4	11	1.3983760361002012E-4	67	1.3923069005072444E-4	23	1.3882506479164495E-4	12	1.3056810779231496E-4	69	1.2850052171397994E-4	76	1.17844199887388E-4	43	1.1341518258700698E-4	31	9.311153646800627E-5	74	8.10706693595279E-5	25	7.249016190248039E-5	34	6.529212294746697E-5	77	6.461260863960769E-5	40	5.160791677790202E-5	71	4.885427278726927E-5	26	3.917900268583145E-5	
188	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/25	52	0.1462787789986333	59	0.10075508021408441	20	0.06879786170401414	49	0.06540470350538555	57	0.061835848616435575	21	0.05945605222675017	15	0.05728139833245475	44	0.044298142837202986	28	0.04157530622878162	8	0.0341384601041373	32	0.02971389420288544	61	0.027815287580660757	56	0.024119845527951374	27	0.022863538928545295	48	0.019962596340853057	54	0.019948485328242754	58	0.01622711534426969	22	0.01616458342540262	17	0.012355136270177078	39	0.012215368080970242	62	0.012115170699846889	60	0.010292248183459078	5	0.00841789071237916	75	0.006663339984260395	3	0.006538781773586646	42	0.0061764674303234676	1	0.00615183583948472	14	0.0061110286104823445	9	0.0049550367477929355	30	0.004766596257525137	18	0.0045974903295239065	45	0.004395997462061157	2	0.004294995830645864	6	0.004242947960580152	38	0.004208445552558588	70	0.0025546954856261565	16	0.0024708922380895343	13	0.002321484264632887	65	0.0022724481797879344	46	0.002227462352324059	79	0.001532447033573895	66	9.479044834845855E-4	78	8.340832128816684E-4	47	6.985040113733166E-4	68	6.956247899591432E-4	51	6.167398170437584E-4	37	6.150310984715269E-4	41	5.79770234570375E-4	72	4.8429000603558285E-4	24	4.5366088030405794E-4	50	4.2968493868501915E-4	7	3.740257608556886E-4	4	3.6751134347468923E-4	33	3.4504544212542854E-4	35	3.3844309489503515E-4	10	3.172462916448018E-4	73	2.778145418181096E-4	64	2.6589964262281927E-4	63	2.6095073519858645E-4	36	2.510106842983967E-4	53	2.193390272777052E-4	55	1.9173159503321793E-4	19	1.6816156411608935E-4	29	1.6133237251633164E-4	0	1.6096933688351038E-4	11	1.4038723000538167E-4	67	1.3977793099536828E-4	23	1.3937071144159795E-4	12	1.310813007860622E-4	69	1.290055881390933E-4	76	1.183073820438772E-4	43	1.1386095665903992E-4	31	9.347750782931625E-5	74	8.138931454951477E-5	25	7.277508173346339E-5	34	6.554875115944061E-5	77	6.486656604637598E-5	40	5.1810759736723464E-5	71	4.90462926528625E-5	26	3.93329942693838E-5	
189	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/26	59	0.16593380243915462	30	0.10716922206297717	9	0.07585242133552689	22	0.07133123460208399	20	0.05514962625551678	56	0.0438583476068065	45	0.0437866689690766	21	0.03988211951228761	58	0.0339809750748124	41	0.02814832260211214	13	0.02792436547535558	48	0.02590920700638018	76	0.02374774954822467	15	0.019981276600072397	23	0.019830652818936464	78	0.018557632512044134	70	0.018312532076483024	17	0.018286767080242197	8	0.014514674499601124	79	0.013350069179715499	47	0.010545383272418057	2	0.010210755411987342	73	0.010123865422905573	63	0.010106968409751498	60	0.008343413890001872	24	0.00833095725329955	62	0.00820082515726334	18	0.006575644018511209	72	0.006392545923614049	50	0.00633783333338347	69	0.006036561914897687	27	0.005186652635323564	61	0.00424084947775313	54	0.004234959767992085	57	0.002884586615829783	5	0.0025271640856835394	49	0.0025222674051757787	4	0.0023373357775951023	35	0.002308210290704867	65	0.002276922859242295	53	0.002188871695176609	44	0.0010651534647074922	66	9.497710029302967E-4	52	8.533598779439772E-4	75	7.691584703798534E-4	68	6.969945452667712E-4	3	6.443549920378991E-4	51	6.179542398906942E-4	37	6.16242156679411E-4	16	5.066569066393503E-4	39	4.2481676811872537E-4	7	3.7476225526836157E-4	33	3.4572487137025454E-4	10	3.1787098156108745E-4	6	3.131012181607348E-4	28	3.060560838833823E-4	42	2.8132721532341524E-4	38	2.7853087142106295E-4	64	2.664232258131199E-4	46	2.627476828990424E-4	1	2.566471224002482E-4	36	2.5150494962943715E-4	32	2.358923459783395E-4	14	2.1575953985193507E-4	55	1.9210913386410428E-4	19	1.6849269118101264E-4	29	1.6165005221483616E-4	0	1.6128630172827175E-4	11	1.4066366660769764E-4	67	1.4005316782653615E-4	12	1.3133941307601243E-4	43	1.1408516035615728E-4	31	9.366157446170376E-5	74	8.154957831124033E-5	25	7.291838320274157E-5	34	6.567782325564108E-5	77	6.49942948513469E-5	40	5.191278034347295E-5	71	4.914286974535612E-5	26	3.941044489857796E-5	
190	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/27	78	0.15059402684733694	63	0.14202525329501026	21	0.08636182308375216	27	0.041198332117534604	79	0.03949273538279351	8	0.038676996024452424	56	0.03249159761180096	59	0.030486060372861234	72	0.026448106503797007	45	0.026429052334414647	14	0.026174856017596698	68	0.024666195321216174	22	0.024409266323353516	18	0.022640520419429416	60	0.02043975404106684	39	0.02039697026928684	20	0.01998122780194891	44	0.019049634925205165	52	0.018834881236874414	41	0.018558625390318658	9	0.017013913083108144	58	0.016486310617750348	57	0.014904632279339802	47	0.01268939086468332	49	0.012540627556843814	1	0.012239963780410265	15	0.00828081227316428	36	0.008241506516268933	30	0.006839354581604029	51	0.004619834207979264	17	0.0045659980817606355	7	0.004373243286751624	33	0.004343800066175935	62	0.004322199547880975	65	0.00430536754423691	28	0.004303576853780336	66	0.0029596669473805825	75	0.0027765301106298327	37	0.0026214765848128307	70	0.0025955015673608563	5	0.0025624846186846025	13	0.0023585652698569644	48	0.0023118638495151804	61	0.0023034994684965958	31	0.00209159223280649	3	6.533607237549667E-4	16	5.137381215444487E-4	24	4.6090719324651263E-4	50	4.3654828456197515E-4	4	3.733815922008625E-4	2	3.7035646005488234E-4	35	3.4384903727467913E-4	10	3.223136580607703E-4	6	3.174772307716168E-4	54	3.009058308042285E-4	42	2.852591433091045E-4	38	2.8242371672207613E-4	73	2.82252065963082E-4	64	2.701468504059555E-4	46	2.6641993681296997E-4	32	2.391892602697487E-4	53	2.2284252361418145E-4	55	1.947941186028841E-4	19	1.7084760422089436E-4	29	1.6390933012885153E-4	0	1.6354049573770902E-4	11	1.4262963142439212E-4	67	1.4201060009780975E-4	23	1.4159687603714668E-4	12	1.331750588499341E-4	69	1.3106619090112723E-4	76	1.2019710264997816E-4	43	1.1567965463301044E-4	74	8.268934386436859E-5	25	7.393751614107628E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
191	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/28	57	0.1274790246376799	52	0.07920797463707553	20	0.07232661635102833	19	0.06244012546560954	43	0.05635866555935448	9	0.0452375826464728	15	0.042477816041428085	12	0.040307041011938737	44	0.03724230580458395	56	0.03469604383592579	62	0.03447804253156184	32	0.028361775016971864	66	0.02306403350337658	4	0.022470816469626335	27	0.02136005987624828	37	0.018706498874817457	60	0.018554269999173624	50	0.01851705745736088	54	0.018380597627668024	22	0.016521742884938618	78	0.014913084641639594	74	0.014143759832454403	49	0.012616196870817076	72	0.01254690951693443	24	0.012515603635006691	13	0.012416043750084819	18	0.010725032245244348	8	0.008780264452546972	47	0.008748550275769661	46	0.008302638061681787	79	0.005583613078680159	30	0.0048719150831552874	3	0.004674604193583758	41	0.004609886709657416	59	0.004557276898871836	58	0.004533737424442242	39	0.0044506562081654665	42	0.004304284447916045	63	0.004284022834498856	68	0.0027196479205896583	5	0.002577926047259312	16	0.002525487058945907	6	0.0023280435079905404	61	0.0023173802630408104	1	0.0022704554452446794	75	7.846081963949893E-4	51	6.303667973334899E-4	70	6.024887824528819E-4	17	5.762062567977252E-4	21	5.101495254676621E-4	45	4.758214942260886E-4	7	3.82289929197313E-4	2	3.7258821308997186E-4	33	3.5266928496638985E-4	35	3.459210576531995E-4	10	3.242559071159679E-4	48	3.1714187520202024E-4	65	3.1400517020602995E-4	28	3.1220368912125804E-4	38	2.8412559060563784E-4	73	2.8395290548611894E-4	64	2.717747443901026E-4	36	2.56556811778607E-4	53	2.2418536364011014E-4	14	2.2009340069366505E-4	55	1.959679400757029E-4	29	1.6489704111663975E-4	0	1.645259841443878E-4	11	1.434891118092568E-4	67	1.4286635022496078E-4	23	1.4245013307985702E-4	69	1.3185599046152338E-4	76	1.2092140552458794E-4	31	9.554291064833502E-5	25	7.438306062011785E-5	34	6.699706293594917E-5	77	6.629980481667871E-5	40	5.2955528052660236E-5	71	5.012997955744504E-5	26	4.020206405024243E-5	
192	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/29	69	0.22729211353073223	59	0.10614574870564344	52	0.07459135563999458	53	0.052031117962279716	20	0.041860485975058946	21	0.03836630142648873	45	0.036339603952212196	56	0.034419496512493555	4	0.03424756954644974	9	0.028935868769853747	70	0.024509403287144665	42	0.024196407408706815	36	0.024166228592228747	8	0.02265878212015591	50	0.020362108970527905	62	0.018262088346572516	79	0.017494966829865927	57	0.014874932667309933	47	0.01266410543807814	37	0.012579468203133909	34	0.012022321400531277	30	0.010811012303356885	78	0.010808932709181065	75	0.01074156970553179	32	0.010201927926888064	68	0.008675899941665191	17	0.00854218579155919	44	0.007055817459906857	66	0.006939055501761442	33	0.006327787480220118	35	0.006321093040140141	38	0.006259790118326066	6	0.004302130726146785	49	0.0025524232769740273	60	0.0024652373933015123	39	0.0024225388743073064	7	0.0023718859167918996	54	0.002292949289977064	27	0.0012633774053285255	18	6.763323156451246E-4	3	6.520588090450027E-4	51	6.253424132449897E-4	41	5.878571604987332E-4	5	5.64735444412863E-4	16	5.12714424843392E-4	58	5.123148286615043E-4	72	4.910451258625883E-4	24	4.599887697279283E-4	22	4.48910683236594E-4	2	3.696184718261065E-4	13	3.6122243405987183E-4	10	3.2167140198783103E-4	48	3.146140729790883E-4	65	3.115023693168275E-4	28	3.097152470671598E-4	61	3.0626635918626707E-4	15	2.9373934173141633E-4	73	2.8168963834349206E-4	64	2.696085441601E-4	46	2.6588905697560994E-4	63	2.6459060689373366E-4	1	2.597155590396821E-4	14	2.183391303464531E-4	55	1.944059634548886E-4	19	1.7050716592852358E-4	29	1.6358271734017842E-4	0	1.6321461790432464E-4	11	1.4234542147959937E-4	67	1.4172762366149204E-4	23	1.41314724005206E-4	12	1.3290968849353956E-4	76	1.1995759272790065E-4	43	1.1544914637235969E-4	31	9.47813789781057E-5	74	8.252457351742214E-5	25	7.379018506287947E-5	77	6.577135743366188E-5	40	5.253344219142611E-5	71	4.9730414934576736E-5	26	3.988163059500123E-5	
193	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/3	79	0.18089169751103473	66	0.1085638514132201	20	0.09366920545933198	60	0.07021510133427394	56	0.06829442848297977	14	0.05800498778588176	46	0.04410403631289895	78	0.04269122162257986	37	0.03848382794527043	30	0.03472272898840598	44	0.026982248030781104	68	0.026609687455452013	9	0.0249505826556789	54	0.024212022917938735	13	0.018295009947846694	76	0.016061102049427296	51	0.012581200755769538	64	0.012225466886684648	16	0.010475929710280515	72	0.010454260411299711	33	0.006327787480220118	10	0.006299600573250104	27	0.005248663519503374	47	0.004693533209728441	4	0.004357923690138368	2	0.004354904586000956	73	0.00426697575251834	19	0.004155793280103373	57	0.0029190743247853863	52	0.002856205584847294	75	0.0027709974771820923	8	0.0027323515492816623	18	0.002668975372732549	3	0.0026447018661324272	58	0.002504957885748929	50	0.002428321456741084	38	0.0022745040041512177	1	0.0022523586161271067	70	5.976866020955707E-4	41	5.878571604987332E-4	17	5.71613563209492E-4	5	5.64735444412863E-4	49	5.597802198866026E-4	59	5.356666800099393E-4	21	5.060833418276638E-4	45	4.720289246385583E-4	24	4.599887697279283E-4	22	4.48910683236594E-4	39	4.2989581721988195E-4	7	3.7924285970447516E-4	35	3.4316386887786756E-4	62	3.283008327856943E-4	6	3.168446119719364E-4	48	3.146140729790883E-4	65	3.115023693168275E-4	28	3.097152470671598E-4	61	3.0626635918626707E-4	15	2.9373934173141633E-4	42	2.846907236577189E-4	63	2.6459060689373366E-4	36	2.545119071796505E-4	32	2.3871264145094233E-4	53	2.2239847800667779E-4	55	1.944059634548886E-4	29	1.6358271734017842E-4	0	1.6321461790432464E-4	11	1.4234542147959937E-4	67	1.4172762366149204E-4	23	1.41314724005206E-4	12	1.3290968849353956E-4	69	1.308050227658092E-4	43	1.1544914637235969E-4	31	9.47813789781057E-5	74	8.252457351742214E-5	25	7.379018506287947E-5	34	6.646305800673089E-5	77	6.577135743366188E-5	40	5.253344219142611E-5	71	4.9730414934576736E-5	26	3.988163059500123E-5	
194	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/30	73	0.18710150494123512	56	0.12508277628685194	44	0.07111261367291186	70	0.07064362628003028	47	0.06685938828609327	76	0.06239262074893914	55	0.054680897434367944	36	0.043062950100673285	45	0.039383170843029634	59	0.037499214179303526	33	0.037317745046736454	8	0.02991405787177555	58	0.02190754153028505	34	0.015633777066768342	75	0.012436826881761532	72	0.012156227207443656	20	0.00974517324009625	5	0.008335980078825474	22	0.008222860207952957	15	0.00807131262921487	79	0.00735586029703139	9	0.006852929825443549	30	0.006666322963156013	41	0.006412453559002113	16	0.006339065654136039	49	0.004438924040029805	62	0.004212850460316965	54	0.004185509626688566	12	0.0040220223438805795	52	0.00278950376121719	37	0.0025551547804990443	60	0.0024076659668304285	63	0.002204519810837826	74	0.0020267056200150503	27	0.001233873374765898	66	9.386808597237756E-4	57	9.04796041105298E-4	78	8.259671316995782E-4	68	6.88855984184864E-4	18	6.605377247120237E-4	3	6.368310845744265E-4	51	6.107386047593617E-4	17	5.582645006349877E-4	21	4.942646261204304E-4	24	4.4924651435492745E-4	50	4.255038716269248E-4	39	4.198563315709337E-4	7	3.703862877282892E-4	4	3.6393525915490713E-4	2	3.609866610597636E-4	13	3.5278669847566783E-4	35	3.351498603696742E-4	10	3.141593134896959E-4	6	3.0944524494526946E-4	48	3.072667963969224E-4	65	3.0422776128134136E-4	28	3.0248237423229616E-4	61	2.9911402926202993E-4	42	2.780422560056401E-4	38	2.752785640312116E-4	64	2.6331229515857806E-4	46	2.596796702712176E-4	1	2.536503438797639E-4	32	2.3313791370977086E-4	53	2.172047398057919E-4	14	2.1324019130607651E-4	19	1.6652526106503268E-4	29	1.5976252119644002E-4	0	1.59403018096851E-4	11	1.3902118626051843E-4	67	1.3841781605970904E-4	23	1.3801455897264023E-4	69	1.2775029393090174E-4	43	1.1275302791351041E-4	31	9.25679210752308E-5	25	7.20669407922959E-5	77	6.423537924402214E-5	40	5.130661299736369E-5	71	4.856904567473916E-5	26	3.8950262942707055E-5	
195	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/31	73	0.23677872582584888	21	0.10905187410164911	56	0.09358080724065745	47	0.06466160305792923	10	0.06040839306136838	76	0.06021215374097868	45	0.056677543977189083	18	0.03555211003018829	27	0.03224609686424153	79	0.02671297030784939	68	0.025887503692478032	43	0.02143650843842179	20	0.015523078858552804	75	0.014327170698622216	62	0.013889331512319148	33	0.01197174096039857	14	0.01184379119670315	77	0.009756801134315318	70	0.00833571730155038	65	0.008057300074922231	46	0.008012924702470517	53	0.007970614452659014	30	0.006640476789594536	78	0.0066384536353581115	44	0.004925760449764059	9	0.004887797192834122	17	0.004433225960358624	61	0.004175080247995793	1	0.0041297928310466085	37	0.002545248123666152	59	0.002459691710562572	16	0.0024373623768802646	72	0.0024162811801049138	22	0.002375290261256769	50	0.0023624171002815937	63	0.0021959726099347885	66	9.350414758305339E-4	57	9.01288032920667E-4	52	8.401255431314324E-4	8	7.196328914082094E-4	3	6.343620102688124E-4	51	6.083706942835945E-4	41	5.719027868530108E-4	5	5.494085914006416E-4	49	5.445878510805842E-4	58	4.984106649463334E-4	60	4.5976818195509237E-4	24	4.475047290489829E-4	39	4.182284957044983E-4	7	3.6895025345117335E-4	4	3.625242363278934E-4	2	3.595870703188566E-4	13	3.514189000222509E-4	35	3.3385044215845114E-4	6	3.0824548676481033E-4	48	3.060754843357987E-4	28	3.013096119783663E-4	54	2.921559573301891E-4	15	2.857672908194981E-4	42	2.769642511676111E-4	38	2.742112743749756E-4	64	2.622914002335717E-4	36	2.4760448419107174E-4	32	2.322340086612446E-4	55	1.8912980865346617E-4	19	1.6587962165877452E-4	29	1.5914310178422668E-4	0	1.5878499252342394E-4	11	1.3848218361563145E-4	67	1.378811527570679E-4	23	1.3747945914850438E-4	12	1.2930253530421123E-4	69	1.2725498995482426E-4	31	9.220902358893157E-5	74	8.028486637541194E-5	25	7.178752818806759E-5	34	6.465925849159512E-5	40	5.110769079816775E-5	71	4.838073736877159E-5	26	3.879924786860303E-5	
