#doc name topic proportion ...
816	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/236	27	0.13817107830258113	42	0.12752025363743277	88	0.08999096419303333	60	0.06067162892318531	98	0.05900774959889258	35	0.051989159520180184	1	0.04004356071002983	16	0.03536888610636974	28	0.03189696602758334	94	0.02859250082031956	58	0.028347940031136512	48	0.028257309083042564	7	0.024754817031338354	52	0.0215976196451504	92	0.017456028601629592	15	0.017455018097130136	90	0.01693025407099556	47	0.01600268440766017	63	0.015142649344542724	64	0.014311020118850604	34	0.013870337482343389	99	0.010927468749130516	66	0.010797634235780602	83	0.010509230870538887	56	0.010436648032600459	11	0.008660034360574713	20	0.00843234250399393	37	0.008393418254820635	10	0.007615875193506971	78	0.0073554640714584025	17	0.004792242491635979	41	0.0042218864331788316	14	0.004167496985476833	79	0.0036393250450948134	2	0.0017239983575919823	18	0.0014540804815523557	33	0.001031018386460499	87	7.57726716641737E-4	39	7.155600146553168E-4	72	6.911990124423843E-4	43	6.450313331040985E-4	71	6.183119317422779E-4	96	6.084360850556925E-4	13	5.379184787871604E-4	68	5.082230752736941E-4	82	4.7349508688267547E-4	4	4.703136422310819E-4	93	4.475421686772275E-4	26	4.412827599645773E-4	53	4.408258578557397E-4	23	4.380750310181157E-4	9	4.2263127094551366E-4	6	4.0218935683482515E-4	91	4.020122941621464E-4	30	3.835502324959362E-4	50	3.733054079341887E-4	95	3.724523388767999E-4	45	3.6633322495790977E-4	32	3.5628273268715436E-4	49	3.5494527284125383E-4	84	3.234669285857219E-4	70	3.2130373906082474E-4	69	3.128665675986692E-4	80	2.814661686571645E-4	38	2.623895791225691E-4	76	2.620107958516022E-4	19	2.618552993688322E-4	97	2.5122286460053033E-4	5	2.3810285924360017E-4	25	2.3453864711737624E-4	29	2.309354033140958E-4	22	2.2122069299994844E-4	81	2.1722318384357993E-4	59	2.153462577276395E-4	31	2.1260023109785777E-4	75	2.1184118570625497E-4	55	2.0957708337909049E-4	12	1.9600423132804732E-4	44	1.824681904251647E-4	46	1.7563691602655E-4	61	1.748375738565532E-4	0	1.7233297830248324E-4	89	1.6860204529439363E-4	40	1.553499725048795E-4	85	1.5340851119839178E-4	21	1.4754144928299904E-4	57	1.440532269530603E-4	74	1.372356216179555E-4	65	1.2077619721534904E-4	54	1.1626713151055569E-4	73	1.1592558421350568E-4	67	1.1281368404164005E-4	24	1.1024504002744261E-4	3	1.0795728943085906E-4	36	1.0484548296276503E-4	62	9.512385622244225E-5	77	8.848856844221242E-5	8	8.784129920843621E-5	51	8.203554171060022E-5	86	1.8008588056580374E-5	
817	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/237	42	0.14116073766945797	63	0.09420564091337316	52	0.09003711526908013	27	0.08217494837406436	89	0.07806536049788629	90	0.05904502929702234	60	0.05797946715007433	14	0.04899700654598606	10	0.04529646865996855	1	0.03945355431240268	2	0.03523696693729038	4	0.03388564070904008	18	0.02381979443321829	11	0.01675199754405521	37	0.01646461640893806	64	0.015425614273404761	92	0.015106823275851588	28	0.012128752546088787	72	0.008162520395137951	43	0.008112757009477375	99	0.008069795502210573	13	0.007997301817555725	40	0.007584937488384685	47	0.006122799068061993	20	0.005380339774996	17	0.005165479718893299	39	0.004480034572288802	97	0.00397953316078408	46	0.0038980603043763246	94	0.0011494353062629539	33	0.001111317838019025	16	0.0010361017605619836	58	8.858272357685319E-4	41	8.419581135826469E-4	87	8.167412216948E-4	48	7.881376207082672E-4	7	7.216029323547497E-4	71	6.664683076740855E-4	96	6.558232942267294E-4	88	5.724390367134523E-4	98	5.548366448078188E-4	68	5.478053317589217E-4	66	5.123607094873156E-4	78	5.108459958994667E-4	82	5.103726016696458E-4	93	4.823983760601707E-4	26	4.7565146189339176E-4	53	4.7515897459108193E-4	23	4.721939033817819E-4	9	4.555473272584509E-4	6	4.3351332273167386E-4	91	4.3332246977582044E-4	30	4.1342251578304777E-4	35	4.071016100897167E-4	50	4.023797871252872E-4	95	4.014602779555304E-4	45	3.948645852499148E-4	32	3.840313241868341E-4	49	3.825896981170158E-4	84	3.486597062353273E-4	70	3.4632803966409663E-4	69	3.372337506858877E-4	80	3.0338777478199937E-4	38	2.8282543126148914E-4	76	2.824171469754893E-4	19	2.8224953986263776E-4	15	2.707574764982966E-4	5	2.5664717354765014E-4	25	2.52805367653233E-4	29	2.489214901531779E-4	22	2.3845016296340524E-4	81	2.3414131329451825E-4	59	2.3211820536484383E-4	31	2.291583082209837E-4	75	2.283401456211389E-4	55	2.258997067925781E-4	79	2.1402473157821491E-4	12	2.1126975179352122E-4	83	2.0149544408875977E-4	44	1.966794749283618E-4	61	1.8845455826427244E-4	0	1.857548957239985E-4	85	1.6535652248064525E-4	21	1.590325125027807E-4	57	1.5527261476560707E-4	74	1.4792402959877416E-4	65	1.301826855234879E-4	54	1.2532243742671096E-4	73	1.249542891873358E-4	56	1.2325959146547503E-4	67	1.2160002294286931E-4	24	1.1883132361608211E-4	3	1.1636539470510496E-4	34	1.15633081662103E-4	36	1.1301122946239968E-4	62	1.0253244717009438E-4	77	9.53803791105966E-5	8	9.468269820117477E-5	51	8.842476725126436E-5	86	1.9411162213624492E-5	
818	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/238	55	0.11023242313220467	14	0.10321624038708477	52	0.07691365713081988	42	0.07230353062895996	60	0.06688531865154991	11	0.06644421912481945	90	0.05659567849741734	2	0.05500467732970886	17	0.028041947050724193	27	0.02714789370136358	37	0.024425635297348744	45	0.02316275793253843	4	0.019484236402387594	1	0.017592567411396226	18	0.016775604691059594	7	0.015910630266837922	91	0.015615788856118955	5	0.015435092623314614	81	0.015412074554288654	73	0.01530040255289122	47	0.013848449500906058	28	0.012404789693200182	88	0.011964920453843684	26	0.011865930099642343	20	0.009295941535914707	58	0.00849228991549489	23	0.008069242740704452	63	0.005314031657668692	41	0.00465427126987703	39	0.004581995260957796	99	0.004460304114644293	13	0.004386160552986871	68	0.004353423892347691	78	0.004315623402413157	9	0.00425906619653406	50	0.0042046886213176074	70	0.004147361197367759	76	0.004081995762637828	15	0.004070070730808546	0	0.0039831335842324565	56	0.00391921595517756	94	0.0011755951971111067	33	0.0011366102169652586	16	0.0010596823038219623	87	8.35329358925583E-4	10	8.095534401777929E-4	48	8.060747712540279E-4	72	7.619882145801191E-4	43	7.110922686701554E-4	71	6.816363976809873E-4	96	6.707491153661772E-4	64	6.040799481431528E-4	98	5.674641202191295E-4	66	5.240214790513262E-4	82	5.219881240734021E-4	93	4.933772356743657E-4	53	4.859730733429601E-4	6	4.4337961198004524E-4	30	4.2283156023133027E-4	35	4.1636679763531136E-4	95	4.105970749496391E-4	32	3.9277145724892133E-4	49	3.912970213459399E-4	84	3.5659481994600585E-4	69	3.449088221407033E-4	80	3.1029254883036623E-4	38	2.892622288529403E-4	19	2.886732307954956E-4	92	2.780336160322867E-4	97	2.769518743700721E-4	25	2.5855894141906514E-4	29	2.545866711135033E-4	22	2.438770279656013E-4	59	2.3740096193507253E-4	31	2.34373700768389E-4	75	2.3353691768230074E-4	79	2.1889570046735958E-4	12	2.1607802035489296E-4	83	2.0608126009340246E-4	44	2.0115568474040054E-4	46	1.9362478482792245E-4	61	1.9274357796565824E-4	89	1.8586943724712042E-4	40	1.712601523630374E-4	85	1.6911985614157792E-4	21	1.626519186109036E-4	57	1.5880644971207457E-4	74	1.5129061878133894E-4	65	1.3314550111220166E-4	54	1.2817463908264062E-4	67	1.243675065150075E-4	24	1.2153579461866943E-4	3	1.1901374386177458E-4	34	1.1826476417458028E-4	36	1.1558324148538484E-4	62	1.048659735649675E-4	77	9.755113225607015E-5	8	9.683757289195159E-5	51	9.043721827566087E-5	86	1.9852939042626856E-5	
819	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/239	55	0.10684454954374782	96	0.08063277472801393	90	0.0758491413028302	1	0.07096586721184316	16	0.06579281325945091	47	0.06339989933171408	52	0.06197613754505387	58	0.06183093955495874	91	0.05755878021913074	73	0.04201181749629165	60	0.029064051890496097	7	0.027393993152902505	20	0.024561712262751327	63	0.024372234777948323	49	0.01943075636730634	94	0.016410446942850217	48	0.016039519533277726	71	0.015914607348913888	27	0.015828480188036682	28	0.012452022094632358	39	0.012214629416438822	37	0.009288262640395383	18	0.009224291602643049	33	0.008756125745406965	87	0.008453697732213297	59	0.007853492666712248	75	0.007849613909748192	66	0.004333610629195367	23	0.004292373250891511	35	0.0042255460424722524	25	0.0040671373180270155	54	0.003936256565217773	11	0.001968115611764834	2	0.0019077983547082036	17	0.001495562172816444	41	8.643989555601042E-4	10	8.126358909095645E-4	14	8.042109058543637E-4	72	7.648895562495684E-4	43	7.137998192469747E-4	99	6.696932521724053E-4	64	6.063800392622684E-4	13	5.952673819426943E-4	88	5.876963443602101E-4	98	5.69624793135595E-4	68	5.624060733945134E-4	78	5.244616545454967E-4	82	5.239756428648394E-4	4	5.204550160352506E-4	93	4.952558158219714E-4	26	4.883290750911276E-4	53	4.8782346144731837E-4	9	4.6768910179490635E-4	6	4.450678214811998E-4	30	4.2444153109621216E-4	50	4.131044788553528E-4	95	4.121604618631254E-4	45	4.0538897312282496E-4	32	3.942669714493798E-4	84	3.579525882033393E-4	70	3.555587753563914E-4	69	3.4622209486420447E-4	80	3.1147401684314543E-4	38	2.9036362194788634E-4	76	2.899444555966196E-4	19	2.8977238122503737E-4	92	2.79092255129673E-4	97	2.7800639463451573E-4	15	2.779740180890166E-4	5	2.6348763101534633E-4	29	2.5555603376669733E-4	22	2.448056126469903E-4	81	2.4038191853042329E-4	31	2.3526610063921515E-4	42	2.3454921625798154E-4	79	2.1972916639882308E-4	12	2.169007577047786E-4	83	2.0686593384000503E-4	44	2.0192160389638841E-4	46	1.9436202937542368E-4	61	1.9347746723529562E-4	0	1.9070585016488364E-4	89	1.8657715258056466E-4	40	1.7191224147263196E-4	85	1.6976379587235865E-4	21	1.6327123106226705E-4	57	1.5941112017955786E-4	74	1.5186667201689839E-4	65	1.3365246510860598E-4	56	1.265448487361874E-4	67	1.2484104747282444E-4	24	1.21998553567574E-4	3	1.1946689986562903E-4	34	1.1871506836795467E-4	36	1.1602333552935419E-4	62	1.0526526060509457E-4	77	9.792256735112925E-5	8	9.720629104273632E-5	51	9.078156647532014E-5	86	1.9928530972007478E-5	
820	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/24	47	0.10485463387140202	2	0.08380327523407595	18	0.07939484778933342	4	0.07413834155349351	11	0.06342925514641751	78	0.057791622627741346	64	0.05379181344098385	96	0.04977590553276397	66	0.04961778195023978	0	0.041082288836468986	37	0.03858597486220236	52	0.029746520603948324	10	0.029486714957342928	70	0.0289960062942657	60	0.02302706277532748	63	0.01799002367544861	17	0.017956625397897184	13	0.016990087283928406	91	0.01682862574417975	90	0.016026008664052814	94	0.013530165835253634	39	0.013113376861299488	38	0.012574993737002577	12	0.008408370412433568	16	0.005229740109543157	41	0.005015756170522093	14	0.004951139508695595	43	0.004854076011253204	19	0.00439884880748478	54	0.0042258847159944435	1	0.0026079150738947832	20	0.0018424224651260991	33	0.0012248877168202906	28	0.0011049715175039552	58	9.763533556267558E-4	87	9.002071739062933E-4	48	8.686804600296526E-4	72	8.211698174709794E-4	7	7.95346333897058E-4	71	7.345772881457324E-4	99	7.189690082113354E-4	27	6.421129259394926E-4	88	6.30938801404125E-4	98	6.11537552819561E-4	68	6.037876826275512E-4	82	5.625295567118054E-4	93	5.316965365222932E-4	26	5.242601290368706E-4	53	5.237173125476072E-4	23	5.20449229214901E-4	9	5.021014749334359E-4	6	4.7781573005119656E-4	30	4.5567176564201685E-4	35	4.487049020877146E-4	50	4.435005377265348E-4	95	4.4248706034948987E-4	45	4.352173282326808E-4	32	4.232769742175517E-4	49	4.2168802279001405E-4	84	3.8429059348052343E-4	69	3.716969752314086E-4	80	3.3439214781824634E-4	76	3.112784502463691E-4	92	2.9962774930034476E-4	97	2.984619916333433E-4	15	2.984272328348467E-4	5	2.8287494331552375E-4	25	2.78640528380848E-4	29	2.7435974238002904E-4	22	2.628183096640545E-4	81	2.58069121940718E-4	59	2.558392647674747E-4	31	2.525768842580172E-4	42	2.518072518167379E-4	75	2.516751104498166E-4	55	2.489852737150046E-4	79	2.3589674874041508E-4	83	2.220870447823643E-4	44	2.167789130604151E-4	46	2.0866310813299964E-4	61	2.0771346027179433E-4	89	2.0030542328237447E-4	40	1.8456147400324475E-4	85	1.8225494665297836E-4	21	1.7528466157526988E-4	57	1.7114052531001043E-4	74	1.6304095973216777E-4	65	1.434865589169722E-4	73	1.377238524870667E-4	56	1.358559670341248E-4	67	1.3402680076951692E-4	24	1.30975157323394E-4	3	1.2825722557581037E-4	34	1.2745007462353254E-4	36	1.245602851817834E-4	62	1.130106354974426E-4	77	1.0512766987209322E-4	8	1.0435869024540591E-4	51	9.74612370677277E-5	86	2.139486414350866E-5	
821	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/240	58	0.10724616181061049	87	0.10717783600532829	37	0.09331005417056286	60	0.08668494350536365	39	0.07045354670403933	41	0.06318756905333922	90	0.05472737564621285	48	0.04846260533642263	68	0.03722111602574622	99	0.033656534118245686	73	0.033134984088632635	38	0.029623184184465703	24	0.025793060771926026	82	0.01884442588040773	26	0.018810086805164574	63	0.016142409598198487	91	0.015100289729360969	84	0.015016558578072584	22	0.014907561758748212	57	0.01482529947978757	88	0.011569941621681238	81	0.011235366459289343	13	0.007909301095095593	1	0.006008010457055595	20	0.005321135583622197	28	0.004659422432497096	98	0.004216665195970009	6	0.004096676891658296	50	0.004065885943300535	85	0.0038314708356323875	47	0.0023874911384214083	11	0.0018959264327677505	2	0.0018378215728082445	18	0.001550082960246521	17	0.0014407059414297616	94	0.0011367871482116628	33	0.001099089117025424	16	0.0010247007023611394	52	0.0010159519924699243	10	7.82828943879801E-4	14	7.747129817044362E-4	72	7.368339131973868E-4	7	7.136625568599586E-4	43	6.87618113959093E-4	71	6.591346226500499E-4	96	6.486067448185972E-4	64	5.84138420460561E-4	27	5.761665490723433E-4	66	5.067227938973235E-4	78	5.052247479172618E-4	4	5.013650702577217E-4	93	4.770901600424008E-4	53	4.699304195107122E-4	23	4.6699797535670125E-4	9	4.505345748541933E-4	30	4.088732964463049E-4	35	4.0262194474509583E-4	95	3.970426887104205E-4	45	3.9051957369868977E-4	32	3.798055196909258E-4	49	3.783797569883476E-4	70	3.425171146303886E-4	69	3.33522897403703E-4	80	3.000493559032996E-4	76	2.793094847244017E-4	19	2.791437219269652E-4	92	2.6885533579331896E-4	97	2.678093039429741E-4	15	2.677781149477512E-4	5	2.538230789711562E-4	25	2.500235475465507E-4	29	2.4618240746390816E-4	59	2.2956402268745445E-4	31	2.2663669566449381E-4	42	2.2594610612824173E-4	75	2.2582753596356647E-4	55	2.2341395123966906E-4	79	2.116696458964574E-4	12	2.0894498136270046E-4	83	1.992782282006072E-4	44	1.9451525300931646E-4	46	1.87232958682144E-4	61	1.8638084169629755E-4	0	1.8371088570697823E-4	89	1.797336260194767E-4	40	1.6560661415212648E-4	21	1.5728255028875336E-4	74	1.4629630292659453E-4	65	1.2875018108146242E-4	54	1.2394341419042325E-4	56	1.2190326737685665E-4	67	1.2026196041699958E-4	3	1.150849329897639E-4	34	1.1436067817418931E-4	36	1.1176767631589126E-4	62	1.0140420046484106E-4	77	9.433083234323213E-5	8	9.364082857611107E-5	51	8.745175865674084E-5	86	1.919756563598378E-5	
822	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/241	38	0.20511942217829449	1	0.10483504294541762	81	0.09127509675778551	41	0.0805172934733739	9	0.06874263506950638	58	0.0615964054579427	32	0.049703735889521886	63	0.039452391649242274	57	0.030504015331110818	72	0.02731404598580402	68	0.02711233055339675	18	0.02436190691140928	17	0.02424879594054935	13	0.015765613883511397	90	0.014871016285494067	47	0.013848449500906058	99	0.01204660633499398	48	0.008392376991603714	14	0.008387462632713692	78	0.008108774512587999	82	0.008108290344423088	31	0.007820675921118075	20	0.005502790425739864	39	0.004581995260957796	71	0.00447478750785583	96	0.004463900225541021	98	0.004360615230393972	70	0.004147361197367759	76	0.004081995762637828	54	0.003921325749257484	60	0.002401749778577582	11	0.0019606502518471156	2	0.0019005617872610524	37	0.0016667286362996856	94	0.0011755951971111067	33	0.0011366102169652586	16	0.0010596823038219623	52	0.001050634927323019	28	0.0010253363626756527	87	8.35329358925583E-4	10	8.095534401777929E-4	7	7.380258261385508E-4	43	7.110922686701554E-4	64	6.040799481431528E-4	27	5.958359301396776E-4	88	5.854671233191546E-4	66	5.240214790513262E-4	4	5.184808515133804E-4	93	4.933772356743657E-4	26	4.86476769117815E-4	53	4.859730733429601E-4	23	4.8294052035476433E-4	6	4.4337961198004524E-4	91	4.4318441541958356E-4	30	4.2283156023133027E-4	35	4.1636679763531136E-4	50	4.115375111427644E-4	95	4.105970749496391E-4	45	4.038512714893715E-4	49	3.912970213459399E-4	84	3.5659481994600585E-4	69	3.449088221407033E-4	80	3.1029254883036623E-4	19	2.886732307954956E-4	92	2.780336160322867E-4	97	2.769518743700721E-4	15	2.769196206337025E-4	5	2.6248818261524314E-4	25	2.5855894141906514E-4	29	2.545866711135033E-4	22	2.438770279656013E-4	59	2.3740096193507253E-4	42	2.3365953563794193E-4	75	2.3353691768230074E-4	55	2.3104093713422876E-4	79	2.1889570046735958E-4	12	2.1607802035489296E-4	83	2.0608126009340246E-4	44	2.0115568474040054E-4	46	1.9362478482792245E-4	61	1.9274357796565824E-4	0	1.8998247405761388E-4	89	1.8586943724712042E-4	40	1.712601523630374E-4	85	1.6911985614157792E-4	21	1.626519186109036E-4	74	1.5129061878133894E-4	65	1.3314550111220166E-4	73	1.277981121918481E-4	56	1.2606484500271684E-4	67	1.243675065150075E-4	24	1.2153579461866943E-4	3	1.1901374386177458E-4	34	1.1826476417458028E-4	36	1.1558324148538484E-4	62	1.048659735649675E-4	77	9.755113225607015E-5	8	9.683757289195159E-5	51	9.043721827566087E-5	86	1.9852939042626856E-5	
823	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/242	38	0.22852984517230587	17	0.10452624949003168	52	0.07464843478461138	48	0.0670482030283825	37	0.04947632369147125	99	0.04850618705841461	61	0.048045749699736705	33	0.04159894379032554	6	0.04092612986445906	60	0.03178251170355641	20	0.027429347798366942	26	0.026242209220049936	90	0.025477353987521906	94	0.019548157815817785	13	0.01898273008414369	1	0.017074439964151155	63	0.01620183686428417	16	0.012072784467888313	10	0.011830022273734257	7	0.011760601255008992	72	0.008102420783800397	50	0.007762291378222023	84	0.007708966831533047	41	0.004517196013295362	87	0.004492164790211785	88	0.0042496613715006	82	0.004188051923813966	53	0.004153097570243921	12	0.0038911513306131473	47	0.0023962805369493714	11	0.0019029061667358157	2	0.0018445873973873378	18	0.0015557894932131811	28	9.95138671813514E-4	58	8.793050012129379E-4	14	7.775650388414896E-4	39	7.656115096020755E-4	43	6.901495368160711E-4	71	6.6156118532449E-4	96	6.509945497726734E-4	64	5.862888893315439E-4	27	5.782876699999905E-4	98	5.507514523556633E-4	68	5.437719099806481E-4	66	5.085882620061229E-4	78	5.070847010639657E-4	4	5.032108142437743E-4	93	4.788465374726244E-4	23	4.687171990434856E-4	9	4.52193189567058E-4	91	4.3013197091558246E-4	30	4.1037853778189566E-4	35	4.0410417212241205E-4	95	3.9850437640740486E-4	45	3.9195724695785734E-4	32	3.8120374983384095E-4	49	3.797727382755088E-4	70	3.437780698543418E-4	69	3.347507409823897E-4	80	3.01153968743386E-4	76	2.803377450326288E-4	19	2.801713719898748E-4	92	2.6984510980949364E-4	97	2.687952270586542E-4	15	2.6876392324310625E-4	5	2.5475751267889645E-4	25	2.509439935182223E-4	29	2.470887125198525E-4	22	2.3669448439554358E-4	81	2.3241736024498625E-4	59	2.3040914820461822E-4	31	2.274710444112594E-4	42	2.2677791251304597E-4	75	2.2665890583976382E-4	55	2.2423643565544398E-4	79	2.124488943904589E-4	83	2.00011858469392E-4	44	1.9523134868437594E-4	46	1.8792224504846536E-4	0	1.8438720578306918E-4	89	1.8039530406407272E-4	40	1.6621628449067777E-4	85	1.6413902319707395E-4	21	1.5786157610951358E-4	57	1.5412936202662005E-4	74	1.4683488356838055E-4	65	1.2922416677877503E-4	54	1.2439970407762102E-4	73	1.2403426646744248E-4	56	1.2235204659182138E-4	67	1.2070469726357822E-4	24	1.1795638352180585E-4	3	1.1550861093534143E-4	34	1.1478168982119616E-4	36	1.1217914198957508E-4	62	1.0177751365371608E-4	77	9.467810537205992E-5	8	9.398556139944976E-5	51	8.777370680826929E-5	86	1.92682402669493E-5	
824	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/243	38	0.19981732556488593	81	0.18888566538640256	1	0.07850285785526157	99	0.05143027489513625	63	0.048618822493564515	43	0.04784428927327378	78	0.02952382138335455	82	0.029523358294004248	90	0.028735637349621843	58	0.02626262806476924	16	0.02278161946298002	33	0.01922718629151317	10	0.018914368305420468	19	0.018416165211465312	60	0.016809234615941193	69	0.014841940582086969	72	0.01161285000637686	23	0.011345950972549125	49	0.011258297278043786	84	0.011225105876656115	87	0.008054986220192475	7	0.007961918907950463	64	0.007833804516891177	13	0.007823215978666325	26	0.007721321326718015	5	0.007507084339410401	0	0.00743773524976912	37	0.0052221776395429765	41	0.004451642249009836	68	0.004163892606013886	53	0.004092827619953244	6	0.0040520885136269965	35	0.004026251733037958	42	0.003851498840577118	47	0.002361505599351174	11	0.0018752911015616413	2	0.001817818656979244	20	0.001635208213366254	18	0.001533211801783406	17	0.0014250252463573205	94	0.0011244143161709432	52	0.0010048943345925992	28	9.806971718804873E-4	48	7.709813845186933E-4	14	7.662809778614359E-4	39	7.545009188092428E-4	71	6.519605778070011E-4	96	6.415472857749733E-4	27	5.69895531714021E-4	88	5.59978142752874E-4	98	5.427589209752736E-4	66	5.012076048577933E-4	4	4.959081948741979E-4	93	4.718974936511851E-4	9	4.456309404033841E-4	91	4.2388987521061914E-4	30	4.0442310484198926E-4	50	3.9362075509274936E-4	95	3.927212618644732E-4	45	3.862691446701874E-4	32	3.7567170281002014E-4	70	3.3878914608582815E-4	80	2.96783607965915E-4	76	2.76269470287828E-4	92	2.6592910468817754E-4	97	2.6489445788596054E-4	15	2.6486360835287887E-4	25	2.473022822992395E-4	29	2.4350294932284572E-4	22	2.3325956273350347E-4	59	2.2706543964156752E-4	31	2.241699737507813E-4	75	2.2336962097302288E-4	55	2.2098230579171467E-4	79	2.093658258885382E-4	12	2.0667081670116384E-4	83	1.9710927682674875E-4	44	1.9239814202804927E-4	46	1.8519510845318467E-4	61	1.8435226593913493E-4	89	1.7777739879584306E-4	40	1.6380414583168503E-4	85	1.6175702985318365E-4	21	1.5557068137756787E-4	57	1.5189262936369524E-4	74	1.447040087252249E-4	65	1.273488594987552E-4	54	1.2259440963073597E-4	73	1.2223427526860956E-4	56	1.2057646784816604E-4	67	1.189530249320515E-4	24	1.1624459485055876E-4	3	1.1383234445677435E-4	34	1.131159724565552E-4	36	1.105511929233639E-4	62	1.0030051351469504E-4	77	9.330413218508891E-5	8	9.262163844368506E-5	51	8.649993058300902E-5	86	1.8988618643947158E-5	
825	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/244	38	0.27237756436411276	3	0.07993009502360625	54	0.06905482126889619	18	0.06683742672108753	81	0.061905247487755666	78	0.05129189302312259	17	0.041333156585932056	23	0.03674203455227851	37	0.03424627315923369	63	0.030478762793757812	16	0.0300376433429027	60	0.02769327043582521	51	0.021854571570351047	1	0.020454666815880124	90	0.01785160152973782	46	0.014697242868298545	20	0.012519244033250273	58	0.011750580304923885	52	0.008260918214515278	41	0.008079654188971174	64	0.007833804516891177	85	0.007417780909775863	47	0.005989517539312514	2	0.005445830596940584	39	0.004382512858770582	99	0.004266119675638835	13	0.004195204038704985	88	0.004187990082714213	68	0.004163892606013886	82	0.004127274714274866	29	0.0038715148892841857	11	0.0018752911015616413	94	0.0011244143161709432	33	0.0010871265917064745	28	9.806971718804873E-4	87	7.989623402697958E-4	10	7.743086056137712E-4	48	7.709813845186933E-4	14	7.662809778614359E-4	72	7.288141864928412E-4	7	7.058950280277848E-4	43	6.801340537763612E-4	71	6.519605778070011E-4	96	6.415472857749733E-4	27	5.69895531714021E-4	98	5.427589209752736E-4	66	5.012076048577933E-4	4	4.959081948741979E-4	93	4.718974936511851E-4	26	4.65297446795336E-4	53	4.648156799919045E-4	9	4.456309404033841E-4	6	4.240765736656569E-4	91	4.2388987521061914E-4	30	4.0442310484198926E-4	35	3.9823979307661886E-4	50	3.9362075509274936E-4	95	3.927212618644732E-4	45	3.862691446701874E-4	32	3.7567170281002014E-4	49	3.7426145815976737E-4	84	3.410700567720962E-4	70	3.3878914608582815E-4	69	3.298928222416096E-4	80	2.96783607965915E-4	76	2.76269470287828E-4	19	2.761055116586163E-4	92	2.6592910468817754E-4	97	2.6489445788596054E-4	15	2.6486360835287887E-4	5	2.510604594877209E-4	25	2.473022822992395E-4	22	2.3325956273350347E-4	59	2.2706543964156752E-4	31	2.241699737507813E-4	42	2.2348690061577863E-4	75	2.2336962097302288E-4	55	2.2098230579171467E-4	79	2.093658258885382E-4	12	2.0667081670116384E-4	83	1.9710927682674875E-4	44	1.9239814202804927E-4	61	1.8435226593913493E-4	0	1.8171136984644086E-4	89	1.7777739879584306E-4	40	1.6380414583168503E-4	21	1.5557068137756787E-4	57	1.5189262936369524E-4	74	1.447040087252249E-4	65	1.273488594987552E-4	73	1.2223427526860956E-4	56	1.2057646784816604E-4	67	1.189530249320515E-4	24	1.1624459485055876E-4	34	1.131159724565552E-4	36	1.105511929233639E-4	62	1.0030051351469504E-4	77	9.330413218508891E-5	8	9.262163844368506E-5	86	1.8988618643947158E-5	
