#doc name topic proportion ...
833	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/30	65	0.20186446302747718	54	0.14813381613615112	68	0.12277176136984082	21	0.11373806275779587	45	0.0647611516458334	42	0.05400294446058116	57	0.04881056011125174	22	0.03806804557498392	0	0.037840790871027284	64	0.03196935342314516	16	0.029669562484090833	74	0.01902617432501551	17	0.01304832334160882	34	0.012826556466366084	32	0.00901027279013041	53	0.0053026748149670195	28	0.005259353962562808	55	0.005167633749139104	20	0.004636016588288573	62	0.004373412326672726	63	0.004257737871103415	44	0.0020564963637195862	48	0.0012063101029355227	39	0.0010342947801456497	37	8.826255191624223E-4	5	8.46837691459043E-4	24	8.345549065474716E-4	69	7.793554637525571E-4	66	7.702344957976791E-4	7	7.552963329176879E-4	8	7.475599499257122E-4	58	7.226499365048489E-4	35	6.869317424942019E-4	33	6.492058832904208E-4	1	6.144911444069309E-4	11	5.908602913749022E-4	51	5.536366654790287E-4	23	5.276406034960372E-4	38	4.909255951752101E-4	15	4.6547755768156E-4	25	4.607614276080527E-4	13	4.3508555060081867E-4	52	4.187812511741234E-4	40	4.175365835138997E-4	4	4.168410955083532E-4	78	3.992475745613143E-4	46	3.9671401154415284E-4	9	3.8597359999509155E-4	12	3.802135836185336E-4	2	3.5902897490262776E-4	36	3.4896704899813936E-4	26	3.358081599473155E-4	3	2.998950861377344E-4	29	2.9893625709088154E-4	67	2.7502896384454093E-4	59	2.742114927738272E-4	31	2.6980649249317275E-4	27	2.312433466143655E-4	79	2.257392222305797E-4	30	2.195917933457098E-4	50	2.144746554090867E-4	10	2.104405821565666E-4	71	2.0734348856559501E-4	6	2.066744674643644E-4	19	2.0576093876259864E-4	77	2.052495586040477E-4	73	2.051805033655238E-4	72	2.0500810015642283E-4	47	2.0149581154313428E-4	18	1.9818755511320267E-4	76	1.8453216308677073E-4	49	1.8197355972518887E-4	75	1.754854451640285E-4	61	1.740504454496116E-4	56	1.6523137177183926E-4	41	1.2628787170645674E-4	60	1.1993951223720047E-4	43	1.1521951180528683E-4	14	6.910008845048386E-5	70	2.4899728659844614E-5	
834	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/31	68	0.19991546439020638	38	0.14964190754800774	54	0.11546622287551206	64	0.09710910383614377	21	0.06696869569470747	57	0.059204198057307776	32	0.05622590726209792	45	0.04167911726239238	53	0.031071535637185017	28	0.031026553505095273	66	0.03062620281640086	74	0.024016713906465245	72	0.017256544755137014	18	0.017249462654000233	35	0.009235111860131517	9	0.008922612493935693	78	0.004675476765123633	46	0.004672846044351283	10	0.004479429351453814	44	0.0021353594387242304	48	0.001252570006821079	22	0.001179620577249271	55	0.0011048848190421524	39	0.0010739581942233712	16	9.809076752942919E-4	0	9.43651048856536E-4	37	9.164726796761524E-4	5	8.79312450742109E-4	24	8.665586422951519E-4	65	8.205975549741055E-4	69	8.092423964393868E-4	7	7.84260639592116E-4	8	7.762275797068938E-4	17	7.659477383983102E-4	58	7.503623103996438E-4	42	6.819202967138334E-4	33	6.741018049028403E-4	1	6.380558158870217E-4	11	6.135187605548256E-4	51	5.748676730534954E-4	20	5.52881060495878E-4	23	5.478747071021049E-4	34	5.356764874492236E-4	15	4.833278161075092E-4	25	4.7843083061102127E-4	13	4.517703281748518E-4	52	4.348407870938217E-4	40	4.3354838858380133E-4	4	4.328262298173851E-4	12	3.9479411626215053E-4	2	3.7279711448026095E-4	36	3.6234933113819286E-4	26	3.486858214750981E-4	3	3.1139554346352685E-4	29	3.103999449828094E-4	67	2.8557584843270115E-4	59	2.8472702876176557E-4	62	2.8020638011065846E-4	31	2.8015310434700743E-4	27	2.401111285905948E-4	79	2.3439593056633423E-4	30	2.2801275842716735E-4	50	2.2269938711030372E-4	71	2.1529475236501048E-4	6	2.1460007546286682E-4	19	2.1365151451703914E-4	77	2.13120523814793E-4	73	2.130488204274315E-4	47	2.0922282705319653E-4	76	1.9160865204878358E-4	49	1.889519306781591E-4	75	1.8221500815686692E-4	61	1.8072497868790917E-4	56	1.715677088036219E-4	63	1.60096009444865E-4	41	1.311307929361104E-4	60	1.2453898487252993E-4	43	1.1963798059609176E-4	14	7.17499572051466E-5	70	2.5854590143453037E-5	
835	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/32	54	0.18959628357244496	57	0.10995535459704446	74	0.1089376140318073	68	0.10610694158792591	64	0.10560339646194782	7	0.07167793466860997	38	0.04777318136116772	66	0.04409967987239917	17	0.03618478799220801	45	0.02673219088299326	22	0.02474207736159888	6	0.023849331309086074	35	0.01642705662101815	65	0.012584541316880549	34	0.012320959187962345	53	0.009035454537351155	15	0.008330730539568402	21	0.006767919802529671	44	0.005917233967431208	32	0.004713305214673753	18	0.004132175986397197	48	0.001158759764186815	28	0.0011102401275628667	55	0.0010221353420525883	39	9.935249424047033E-4	16	9.074433686926142E-4	0	8.729770479039056E-4	37	8.478341812450025E-4	5	8.134570383450043E-4	24	8.016584163214841E-4	69	7.486348254880603E-4	8	7.180926274126763E-4	58	6.941645170476811E-4	42	6.308484139898431E-4	33	6.236154819558118E-4	1	5.902691288542746E-4	11	5.675697569263663E-4	51	5.318134121354895E-4	20	5.114734695823458E-4	23	5.068420630769903E-4	25	4.4259913093841095E-4	13	4.179353458024073E-4	52	4.022737293466273E-4	40	4.0107812400357165E-4	4	4.0041005074832766E-4	78	3.8351003131369295E-4	46	3.810763362984773E-4	9	3.707592903551716E-4	12	3.652263223381001E-4	2	3.44876768653441E-4	36	3.3521146380357077E-4	26	3.2257127191892386E-4	3	2.880738198644764E-4	29	2.8715278594664467E-4	67	2.641878705264217E-4	59	2.634026225351924E-4	62	2.5922054429892446E-4	31	2.591712585815682E-4	27	2.2212819501434147E-4	79	2.1684103223796252E-4	30	2.1093592274111552E-4	50	2.0602049217784374E-4	10	2.0214543404857232E-4	71	1.99170421711027E-4	19	1.9765025286549428E-4	77	1.9715903029304767E-4	73	1.9709269707432302E-4	72	1.969270896559347E-4	47	1.935532484559097E-4	76	1.7725827319439974E-4	49	1.7480052487520766E-4	75	1.6856815885206653E-4	61	1.6718972396485184E-4	56	1.5871828058529834E-4	63	1.4810574510114478E-4	41	1.2130985563506492E-4	60	1.1521173583679135E-4	43	1.1067778840972729E-4	14	6.637630075659784E-5	70	2.3918231008747017E-5	
836	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/33	68	0.13638760951230458	54	0.09690292954854422	74	0.08700152378349452	57	0.08401867477941864	31	0.07666436056746939	25	0.06880937329349132	64	0.06349501338337486	32	0.053060685495497965	28	0.041343076845976504	66	0.04096526378763497	2	0.03654127415416101	34	0.028652881267313197	10	0.028353570158370336	44	0.02614145900756197	21	0.01896714508950362	39	0.01709770603912432	45	0.011185442443073838	0	0.008932631487213846	7	0.008782213916581256	58	0.008750223884375637	37	0.004885931611272613	24	0.0048388274707037845	8	0.0047535815700884875	1	0.004623188147173521	51	0.004563557163216158	40	0.004430193408448433	36	0.004363002482082644	63	0.004172134954720862	48	0.0011820569276581407	53	0.0011750116667550545	22	0.0011132141658767765	55	0.0010426856363323776	16	9.256877513116797E-4	5	8.29811801588379E-4	65	7.744022445006782E-4	69	7.636863214484523E-4	17	7.22828924105906E-4	35	6.731208029076338E-4	42	6.435317838138392E-4	33	6.361534318185859E-4	11	5.789808930541153E-4	20	5.217567754067143E-4	23	5.170322532808546E-4	38	4.810554096574372E-4	15	4.5611901151116296E-4	13	4.2633804355955344E-4	52	4.103615462716351E-4	4	4.0846039793516846E-4	78	3.9122059925758286E-4	46	3.8873797417734323E-4	9	3.7821350136842574E-4	12	3.725692916044803E-4	26	3.290566504117838E-4	3	2.938656181997437E-4	29	2.9292606665780254E-4	67	2.6949943569896186E-4	59	2.6869840009464594E-4	62	2.644322400984383E-4	27	2.2659413957919374E-4	79	2.212006770336066E-4	30	2.151768437895982E-4	50	2.1016258722899396E-4	71	2.0317479433136127E-4	6	2.0251922407166218E-4	19	2.0162406209970403E-4	77	2.0112296337093514E-4	73	2.010552965057654E-4	72	2.0088635950758194E-4	47	1.9744468636137397E-4	18	1.942029432789327E-4	76	1.8082209642582931E-4	49	1.7831493444374246E-4	75	1.7195726509670124E-4	61	1.705511164210944E-4	56	1.6190935249076649E-4	41	1.2374882152321547E-4	60	1.1752809745596489E-4	43	1.1290299384826417E-4	14	6.771081337702312E-5	70	2.4399113202776903E-5	
837	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/34	44	0.1358019831932688	68	0.12533239099487403	64	0.10049264916909419	33	0.09792894422034808	55	0.06996321259201813	28	0.06600016601262867	57	0.06443158267710031	62	0.06107134688486138	65	0.04942449720798968	74	0.030955752053666952	34	0.02888517885112354	21	0.023174568865023587	45	0.019383428986636083	53	0.01739914339210933	0	0.017112353810262087	7	0.008853413983837833	17	0.008835991892052029	36	0.008452026051714913	48	0.005245291608569889	22	0.005175890717674895	16	0.004986843969688608	5	0.00489019072461206	24	0.004878057310084786	69	0.004823529145183496	42	0.004702400478332489	38	0.004538606859017016	72	0.0042561663935494105	56	0.004216873388135446	39	0.0010217167687337795	37	8.718919506812302E-4	32	7.933965007340966E-4	66	7.608677093999028E-4	8	7.384689076409404E-4	58	7.138618237514757E-4	35	6.785779970609596E-4	1	6.070183457665325E-4	11	5.836748664550472E-4	51	5.469039153674557E-4	20	5.259868155598462E-4	23	5.21223990302645E-4	15	4.598169064389194E-4	25	4.5515812900706045E-4	13	4.297944951631935E-4	52	4.1368847157447804E-4	40	4.124589402606179E-4	4	4.1177191005282743E-4	54	4.0091763813275853E-4	78	3.943923431075826E-4	46	3.918895906341406E-4	9	3.812797927376139E-4	12	3.7558982365618656E-4	2	3.5466283999582545E-4	26	3.3172441230680077E-4	3	2.9624807574165274E-4	29	2.953009069708883E-4	67	2.71684349221866E-4	59	2.708768193793724E-4	31	2.665253881052168E-4	27	2.2843120687580376E-4	79	2.229940178963539E-4	30	2.169213476123702E-4	50	2.1186643895563758E-4	10	2.0788142388302954E-4	71	2.0482199390525475E-4	6	2.0416110873897E-4	19	2.032586894178725E-4	77	2.027535281299893E-4	73	2.0268531266905582E-4	47	1.990454302150213E-4	18	1.9577740533989192E-4	76	1.8228807590996447E-4	49	1.7976058760658283E-4	75	1.7335137470920182E-4	61	1.7193382596053516E-4	63	1.523083285150286E-4	41	1.2475209068735408E-4	60	1.1848093332661057E-4	43	1.1381833260359644E-4	14	6.825976544221243E-5	70	2.459692420095341E-5	
838	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/35	48	0.17408727166300472	57	0.09608182929583817	35	0.08913625392331752	39	0.0693713756102756	55	0.06135845821843003	21	0.05515660863876221	68	0.047924476391894684	32	0.040997530979078434	44	0.03418356201850832	28	0.03330097383503015	62	0.03243284428388385	71	0.03237158683811678	34	0.024631829761840023	64	0.023284498328643093	42	0.02074878931117972	17	0.01680703494599861	5	0.012892966318007909	8	0.01279568458103484	58	0.012771275389848813	45	0.011185442443073838	53	0.009217114677701407	69	0.008805789332394806	4	0.008450563408881522	26	0.008371159661358136	31	0.008306484974425396	27	0.008268697150525545	50	0.008252265598175348	0	0.00491157998174067	24	0.0048388274707037845	1	0.004623188147173521	76	0.0042018736018990055	74	0.002559442168557811	22	0.0011132141658767765	16	9.256877513116797E-4	37	8.648801057994368E-4	65	7.744022445006782E-4	66	7.54748732903206E-4	7	7.401109056349027E-4	33	6.361534318185859E-4	11	5.789808930541153E-4	51	5.425056577429807E-4	20	5.217567754067143E-4	23	5.170322532808546E-4	38	4.810554096574372E-4	15	4.5611901151116296E-4	25	4.5149770044731607E-4	13	4.2633804355955344E-4	52	4.103615462716351E-4	40	4.0914190297525627E-4	54	3.976934171879896E-4	78	3.9122059925758286E-4	46	3.8873797417734323E-4	9	3.7821350136842574E-4	12	3.725692916044803E-4	2	3.5181060490242425E-4	36	3.4195097660946684E-4	3	2.938656181997437E-4	29	2.9292606665780254E-4	67	2.6949943569896186E-4	59	2.6869840009464594E-4	79	2.212006770336066E-4	30	2.151768437895982E-4	10	2.0620962005810003E-4	6	2.0251922407166218E-4	19	2.0162406209970403E-4	77	2.0112296337093514E-4	73	2.010552965057654E-4	72	2.0088635950758194E-4	47	1.9744468636137397E-4	18	1.942029432789327E-4	49	1.7831493444374246E-4	75	1.7195726509670124E-4	61	1.705511164210944E-4	56	1.6190935249076649E-4	63	1.510834492476857E-4	41	1.2374882152321547E-4	60	1.1752809745596489E-4	43	1.1290299384826417E-4	14	6.771081337702312E-5	70	2.4399113202776903E-5	
839	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/36	48	0.14358918311856464	50	0.1351835746870709	61	0.10139973755210434	36	0.0640630143260379	58	0.045656192696342954	68	0.04468987144456632	64	0.04421087188812937	40	0.04162773748637748	72	0.04143353790057328	44	0.03937569450726021	5	0.03827035930980194	0	0.030827667053752034	45	0.029178771775291622	71	0.02643705001677928	57	0.025852758761127	1	0.023059428947793614	78	0.022862748430195767	8	0.01568171069158197	3	0.015272653374871693	46	0.011611466969317781	55	0.00847162175394382	7	0.008189468941116608	62	0.007745895635528176	37	0.004556161528175715	33	0.004342872486213929	21	0.0026883585594237092	74	0.0023866956948536537	53	0.0010957056662184007	28	0.001056120894047266	22	0.0010380791134051333	39	9.45095051404813E-4	16	8.63209568856661E-4	24	7.625811591087715E-4	32	7.338972302225846E-4	65	7.221348955410195E-4	69	7.121422308387958E-4	66	7.038078740928754E-4	17	6.740424544350463E-4	35	6.276893231470555E-4	42	6.000973793424042E-4	11	5.399032733892259E-4	51	5.05889890256247E-4	20	4.8654142880111034E-4	23	4.8213578261908165E-4	34	4.7140121483804816E-4	38	4.485871528257322E-4	15	4.2533380690840475E-4	25	4.2102440568177814E-4	13	3.975628696034482E-4	52	3.826646868023882E-4	4	3.8089185418844405E-4	54	3.7085157786903653E-4	9	3.5268643556036615E-4	12	3.474231749522743E-4	2	3.2806557086523594E-4	26	3.0684736719146117E-4	29	2.731553737729239E-4	67	2.5130989512087224E-4	59	2.5056292445213373E-4	31	2.465378205392076E-4	27	2.113004404070848E-4	79	2.0627100313514961E-4	30	2.006537412776206E-4	10	1.9229174953673442E-4	6	1.888504323929681E-4	19	1.8801568830266775E-4	77	1.8754841063046962E-4	73	1.8748531085905503E-4	47	1.8411839450779805E-4	18	1.810954489793809E-4	76	1.68617726306009E-4	49	1.6627978220926104E-4	75	1.6035121611533115E-4	56	1.5098147529701714E-4	63	1.408862533847665E-4	41	1.1539654351287616E-4	60	1.0959567974163282E-4	43	1.052827419443426E-4	14	6.314075339043163E-5	70	2.2752324375482073E-5	
840	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/37	68	0.3914751899553871	21	0.0901948541005462	74	0.08113725371487822	9	0.07006825042199902	27	0.06555041719268026	79	0.039422545888704016	7	0.03563070830128339	40	0.03527236161982772	57	0.034370944643640405	64	0.033917930504418665	45	0.020818043534643928	51	0.013648397447099683	2	0.013441928143913307	16	0.009709604324936384	0	0.009671536682851402	44	0.006535514660418098	37	0.005290094735909154	11	0.004980546006889867	29	0.004670828791894632	61	0.004538331014283344	48	0.001279836401336887	53	0.001272208358093192	28	0.0012262470387699655	22	0.0012052989823388783	55	0.0011289363492612003	39	0.0010973365025476274	5	8.984536404991947E-4	24	8.854222025618297E-4	32	8.521176982619641E-4	65	8.384606177576513E-4	69	8.268582760469735E-4	66	8.171813722594039E-4	8	7.93124780906892E-4	17	7.826211643145691E-4	58	7.666964671124289E-4	35	7.288011989109963E-4	42	6.967645830509501E-4	33	6.887758954975423E-4	1	6.51945244425419E-4	20	5.649163743176246E-4	23	5.598010408221591E-4	34	5.473372859356104E-4	38	5.20848201075535E-4	15	4.938490698838929E-4	25	4.888454850454453E-4	13	4.6160462720123036E-4	52	4.4430655777960993E-4	4	4.4224814689565055E-4	54	4.3059052400938776E-4	78	4.2358227608771376E-4	46	4.2089428883919984E-4	12	4.033881366106365E-4	36	3.7023708173221164E-4	26	3.562761398753747E-4	3	3.1817411367701095E-4	67	2.917923662362165E-4	59	2.909250691533243E-4	62	2.8630601339609365E-4	31	2.862515779064537E-4	30	2.3297622217933813E-4	50	2.2754718748418379E-4	10	2.2326723178981396E-4	71	2.199813659859656E-4	6	2.192715671071087E-4	19	2.1830235754537105E-4	77	2.177598080464965E-4	73	2.1768654379400392E-4	72	2.17503632366687E-4	47	2.1377726481961191E-4	18	2.102673655046017E-4	76	1.9577965811707002E-4	49	1.9306510427990431E-4	75	1.861815300055862E-4	56	1.7530245640969407E-4	63	1.6358103697239524E-4	41	1.339852952105509E-4	60	1.2724999429766435E-4	43	1.222423031970189E-4	14	7.33118360853642E-5	70	2.6417402162786825E-5	
841	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/38	68	0.26069612870646997	59	0.16388106791122423	57	0.09698308883828244	45	0.0692728184575933	55	0.06334190134190015	66	0.06306293823852537	64	0.05762040494936088	34	0.035551353684230874	32	0.0280326118538798	21	0.026167481764888794	39	0.024356305382657092	9	0.023740818114832977	37	0.012525121357492725	1	0.012270566518347011	35	0.008443606403917232	33	0.008407791152590322	22	0.004974251887038134	58	0.004581783673788543	52	0.004293304270928248	78	0.004274759867911543	74	0.0024796749626254185	44	0.0019523461008971747	48	0.0011452171117284657	53	0.001138391422411801	28	0.0010972645336066434	16	8.968379002015141E-4	0	8.627743940585893E-4	5	8.039500065161632E-4	24	7.922892773005316E-4	65	7.502673357027976E-4	69	7.398853835647668E-4	7	7.170447157643753E-4	8	7.097001381439645E-4	17	7.003013419822065E-4	42	6.23475564941567E-4	11	5.609364579445728E-4	51	5.255980045628129E-4	20	5.054957789045195E-4	23	5.009185005546573E-4	38	4.660629060570694E-4	15	4.4190367210328275E-4	25	4.374263881543424E-4	13	4.130508535088437E-4	40	3.963906453648575E-4	4	3.9573038001267693E-4	54	3.85298961436459E-4	46	3.766226224726326E-4	12	3.6095785073170375E-4	2	3.408461262690726E-4	36	3.3129378173119397E-4	26	3.188013182463338E-4	3	2.8470704467487397E-4	29	2.8379677506094463E-4	67	2.6110025510791304E-4	62	2.5619098299553555E-4	31	2.561422732900171E-4	27	2.1953213926641796E-4	79	2.1430676859758726E-4	30	2.0847067327271613E-4	50	2.0361269030976577E-4	10	1.997829207442869E-4	71	1.9684267795897485E-4	6	1.9620753910755328E-4	19	1.9534027562466327E-4	77	1.9485479406669088E-4	73	1.9478923609729347E-4	72	1.946255641652597E-4	47	1.912911537085464E-4	18	1.8815044232403275E-4	76	1.7518662101641483E-4	49	1.7275759688349987E-4	75	1.6659806974349327E-4	61	1.652357448949518E-4	56	1.568633089344127E-4	63	1.4637480423231226E-4	41	1.1989208357789384E-4	60	1.1386523370081516E-4	43	1.0938427540589639E-4	14	6.560054792119601E-5	70	2.3638693955441332E-5	
842	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/39	59	0.1692143272771678	68	0.13975949016223058	66	0.11202591113234325	33	0.09954299461326878	35	0.07485809749520451	64	0.06094432345948246	21	0.04827930711106885	55	0.04639355750196245	74	0.04382734939897957	39	0.038122724191508216	57	0.03252982993814062	45	0.03206429301258075	12	0.016863632523167357	44	0.01442635929368055	5	0.013211716267532586	69	0.013143955981798896	48	0.009452206800925936	22	0.005261198983919247	63	0.004275281722766783	53	0.001204061219839356	28	0.0011605618654626129	16	9.485733244783518E-4	0	9.125448144676546E-4	37	8.86262345019547E-4	24	8.379936592205218E-4	32	8.064731446614564E-4	65	7.935476196035062E-4	7	7.58408503565046E-4	8	7.506402430926496E-4	17	7.406992634359582E-4	58	7.256275888813907E-4	42	6.594416775146924E-4	1	6.170231324748421E-4	11	5.932949093855616E-4	51	5.559179049138199E-4	20	5.346560525569818E-4	23	5.298147271174393E-4	34	5.180186059734393E-4	38	4.929484359606792E-4	15	4.6739554076831013E-4	25	4.626599780549975E-4	13	4.3687830454474264E-4	52	4.205068238543631E-4	40	4.1925702758700996E-4	4	4.1855867384882036E-4	54	4.075255034223197E-4	78	4.0089265944843246E-4	46	3.98348656978421E-4	9	3.875639899602058E-4	2	3.6050834053508976E-4	36	3.5040495483649005E-4	26	3.371918450692784E-4	3	3.011307927653032E-4	29	3.0016801289877153E-4	67	2.761622105334846E-4	62	2.709697397788918E-4	31	2.7091822018177443E-4	27	2.321961762844766E-4	79	2.2666937235942986E-4	30	2.2049661322085903E-4	50	2.1535839030633946E-4	10	2.1130769480395714E-4	71	2.081978397532169E-4	6	2.0752606197524504E-4	19	2.0660876911219946E-4	77	2.0609528183059E-4	73	2.0602594205250594E-4	72	2.0585282846234858E-4	47	2.0232606759353468E-4	18	1.9900417961515453E-4	76	1.852925210501593E-4	49	1.82723375057913E-4	75	1.7620852646030373E-4	61	1.7476761388255686E-4	56	1.659122015373759E-4	41	1.2680823621812317E-4	60	1.2043371856811316E-4	43	1.156942695487253E-4	14	6.93848128131386E-5	70	2.5002327072262427E-5	
843	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/4	68	0.16586890486989334	45	0.16126122754920375	26	0.1259949174248667	64	0.07211708945658066	57	0.06037793128959837	28	0.05383921185012288	32	0.041329910375753426	40	0.03689532142777801	2	0.036837525327513214	21	0.03533552302752938	44	0.03446069850572049	72	0.028578074718561008	51	0.024868812240379054	11	0.02085193180396471	74	0.018794797891161154	8	0.01695307445764867	69	0.008877180532685429	66	0.008868170484403769	18	0.008303080180343758	48	0.005245291608569889	24	0.004878057310084786	79	0.004276645405398287	53	0.0011845378421015997	22	0.0011222393301729629	55	0.001051139004485272	39	0.0010217167687337795	16	9.331925821866759E-4	0	8.977482602543567E-4	37	8.718919506812302E-4	5	8.365393371101274E-4	65	7.806805579664878E-4	7	7.461112088339672E-4	17	7.286891170481629E-4	58	7.138618237514757E-4	35	6.785779970609596E-4	42	6.487490908305563E-4	33	6.413109203016969E-4	1	6.070183457665325E-4	20	5.259868155598462E-4	23	5.21223990302645E-4	34	5.096191386100151E-4	38	4.8495547151508356E-4	15	4.598169064389194E-4	25	4.5515812900706045E-4	13	4.297944951631935E-4	52	4.1368847157447804E-4	4	4.1177191005282743E-4	54	4.0091763813275853E-4	78	3.943923431075826E-4	46	3.918895906341406E-4	9	3.812797927376139E-4	12	3.7558982365618656E-4	36	3.447232767110481E-4	3	2.9624807574165274E-4	29	2.953009069708883E-4	67	2.71684349221866E-4	59	2.708768193793724E-4	62	2.6657607233238886E-4	31	2.665253881052168E-4	27	2.2843120687580376E-4	30	2.169213476123702E-4	50	2.1186643895563758E-4	10	2.0788142388302954E-4	71	2.0482199390525475E-4	6	2.0416110873897E-4	19	2.032586894178725E-4	77	2.027535281299893E-4	73	2.0268531266905582E-4	47	1.990454302150213E-4	76	1.8228807590996447E-4	49	1.7976058760658283E-4	75	1.7335137470920182E-4	61	1.7193382596053516E-4	56	1.6322200063351397E-4	63	1.523083285150286E-4	41	1.2475209068735408E-4	60	1.1848093332661057E-4	43	1.1381833260359644E-4	14	6.825976544221243E-5	70	2.459692420095341E-5	
844	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/40	68	0.20843730186484802	13	0.11975749497315766	64	0.09710910383614377	45	0.09707106084756298	57	0.08050879174391185	16	0.05637285126046489	21	0.0499250207454242	42	0.0475520264072428	41	0.04274031816614426	46	0.025977439730955357	3	0.025876907967388417	55	0.022409478505646226	37	0.02222106636628023	74	0.015494876431823613	24	0.013649314854257596	34	0.013318432699411667	61	0.012963481190650354	66	0.00506069039247597	7	0.00504517937691293	17	0.005026866475719125	12	0.004655712853582966	44	0.0021353594387242304	48	0.001252570006821079	53	0.001245104475939315	28	0.00120012234384957	22	0.001179620577249271	39	0.0010739581942233712	0	9.43651048856536E-4	5	8.79312450742109E-4	32	8.339636769273287E-4	65	8.205975549741055E-4	69	8.092423964393868E-4	8	7.762275797068938E-4	58	7.503623103996438E-4	35	7.132743854898877E-4	33	6.741018049028403E-4	1	6.380558158870217E-4	11	6.135187605548256E-4	51	5.748676730534954E-4	20	5.52881060495878E-4	23	5.478747071021049E-4	38	5.09751741779222E-4	15	4.833278161075092E-4	25	4.7843083061102127E-4	52	4.348407870938217E-4	40	4.3354838858380133E-4	4	4.328262298173851E-4	54	4.2141696785006586E-4	78	4.145580278028181E-4	9	4.007750192940639E-4	2	3.7279711448026095E-4	36	3.6234933113819286E-4	26	3.486858214750981E-4	29	3.103999449828094E-4	67	2.8557584843270115E-4	59	2.8472702876176557E-4	62	2.8020638011065846E-4	31	2.8015310434700743E-4	27	2.401111285905948E-4	79	2.3439593056633423E-4	30	2.2801275842716735E-4	50	2.2269938711030372E-4	10	2.1851061413299914E-4	71	2.1529475236501048E-4	6	2.1460007546286682E-4	19	2.1365151451703914E-4	77	2.13120523814793E-4	73	2.130488204274315E-4	72	2.1286980585375425E-4	47	2.0922282705319653E-4	18	2.057877047169735E-4	76	1.9160865204878358E-4	49	1.889519306781591E-4	75	1.8221500815686692E-4	56	1.715677088036219E-4	63	1.60096009444865E-4	60	1.2453898487252993E-4	43	1.1963798059609176E-4	14	7.17499572051466E-5	70	2.5854590143453037E-5	
845	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/41	68	0.18171286200843637	45	0.15632230542563041	34	0.12050799641043729	21	0.0857166671103726	69	0.0835360353354398	28	0.04667799058155258	7	0.03386163870239469	24	0.02980404160818735	57	0.028526910950358222	64	0.028096389025851595	54	0.02109676931670476	12	0.016933405997243207	75	0.016726983728720175	53	0.013621577640111411	66	0.013189142807105626	1	0.013032110675889318	23	0.012944541444748856	74	0.010908593287739994	0	0.009191343547887733	15	0.008744352463933944	13	0.008713708962293504	2	0.008637023016676883	39	0.005180365127673513	16	0.005090009591911866	58	0.004866141415762337	33	0.004792089611313298	67	0.004414816369227219	10	0.004349693517190806	44	0.0020735139185701144	48	0.0012162923468653497	22	0.0011454557210374913	55	0.0010728845032616514	37	8.899292656945363E-4	5	8.538452928913321E-4	32	8.098099365996466E-4	65	7.968309320326814E-4	8	7.53746025756602E-4	17	7.437639151819181E-4	35	6.926161185099805E-4	42	6.621701250616488E-4	11	5.957496739164228E-4	51	5.582180216575594E-4	20	5.36868198141353E-4	38	4.949880158003124E-4	25	4.645742390506878E-4	52	4.222466756883386E-4	40	4.209917083745137E-4	4	4.202904651896773E-4	78	4.0255135745094153E-4	46	3.9999682914136696E-4	9	3.891675404389696E-4	36	3.518547593788237E-4	26	3.3858698021754547E-4	3	3.023767248937213E-4	29	3.014099615143868E-4	59	2.7648059920223997E-4	62	2.7209088020269015E-4	31	2.720391474426454E-4	27	2.3315689064208844E-4	79	2.276072195020537E-4	30	2.2140892050134816E-4	50	2.1624943813025366E-4	71	2.0905926071662515E-4	6	2.083847034503484E-4	19	2.0746361527750157E-4	77	2.0694800343634172E-4	73	2.0687837676412605E-4	72	2.0670454691449264E-4	47	2.031631940319051E-4	18	1.9982756170369855E-4	76	1.8605917099323541E-4	49	1.8347939512981275E-4	61	1.7549071690082892E-4	56	1.6659866518492822E-4	63	1.554592158450805E-4	41	1.2733290675812778E-4	60	1.2093201446781487E-4	43	1.1617295592344276E-4	14	6.967189327646253E-5	70	2.510577448890981E-5	
