#doc name topic proportion ...
321	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/51	7	0.1358402039985067	9	0.09956552051036431	3	0.06294037938496765	65	0.05909433535550677	12	0.058837519951295686	27	0.05855578962473868	10	0.057999870896477554	59	0.04975315926576075	41	0.04080897746285363	37	0.03925074731869523	24	0.037608419355561744	42	0.036866929897149216	43	0.026833628201867663	61	0.021129675556016452	55	0.019565042712429617	53	0.018503026870951286	63	0.016663974356764658	56	0.016586343852805104	69	0.016442601109680294	70	0.015036636999799114	68	0.014570279063180619	34	0.012293153485348044	76	0.010973634917759741	11	0.010642721661672365	8	0.008916198716671408	2	0.006884157050669639	67	0.006776665261988831	48	0.006220395792835841	71	0.004495545360391127	47	0.004289159264817274	25	0.002598579366632661	75	0.00234153633481056	39	0.0023330769703022694	64	0.002211637584225016	29	0.0010875844591084272	51	7.655177947477861E-4	54	7.300121998017574E-4	5	6.963801052869707E-4	0	6.746735946917727E-4	35	6.447769184687057E-4	66	6.365353244396874E-4	49	6.315375507203424E-4	52	6.18663798393001E-4	60	6.033784082043821E-4	78	5.495052420875939E-4	1	4.724564286976727E-4	6	4.128830727438604E-4	57	4.022677709751171E-4	38	3.8311214133550045E-4	31	3.7474207179114937E-4	46	3.6871268043415763E-4	73	3.441375145268956E-4	18	3.4087013037490993E-4	13	3.364887587433946E-4	36	3.092623777034903E-4	62	2.912491623551835E-4	79	2.8583823914048536E-4	77	2.8028784847541037E-4	16	2.791780730642324E-4	22	2.785811397599364E-4	33	2.773572429208657E-4	20	2.6422950892609516E-4	32	2.4651444927619614E-4	45	2.3927468456363485E-4	14	2.243228119221812E-4	26	2.1129412049499893E-4	23	2.0781086129754048E-4	17	2.0582093934795186E-4	40	2.0189476451922108E-4	15	1.9891422354557624E-4	72	1.8980572115299266E-4	28	1.7575941330508227E-4	21	1.6400455658894657E-4	44	1.5760280154763793E-4	50	1.5494278652395993E-4	58	1.4592104458570901E-4	4	1.4457388790599948E-4	74	1.3403355507461773E-4	19	1.3159183877921264E-4	30	9.6174468152326E-5	
322	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/52	7	0.12426640699522669	9	0.10776264880038627	1	0.06818199279828592	69	0.06396466245650188	70	0.0625298548463979	10	0.061241254712305924	41	0.058058261252059915	29	0.05239765688028639	59	0.05077385051262913	39	0.04956567995912061	8	0.04807781345208434	55	0.04663605706903882	5	0.041740874825847304	73	0.029072343418592116	35	0.019121598368700428	42	0.015056644180136414	61	0.01335711136984058	36	0.010573159030142294	24	0.007607303690028425	66	0.006804125174470879	18	0.006502394378140052	43	0.004817508255055285	49	0.004747514450396187	11	0.004706526944066992	71	0.004587771941918156	76	0.0029927184995791373	2	0.00292236540891477	52	0.002682866171191638	60	0.002667267199630484	75	0.002389573196719149	62	0.002348734589777241	32	0.002303082139397854	48	0.002244987019709225	37	0.0010772825004376825	65	8.128596085598103E-4	51	7.8122247207787E-4	67	7.611579944812838E-4	54	7.449884761516608E-4	0	6.885145937912816E-4	3	6.347847910489488E-4	25	6.003790726175654E-4	63	5.937541631106321E-4	78	5.607783993902515E-4	12	5.507756095698729E-4	56	5.145310612728597E-4	68	5.086169129117613E-4	6	4.21353412005709E-4	53	4.1902461075768964E-4	57	4.105203362150117E-4	38	3.9097172683722457E-4	31	3.824299444439675E-4	46	3.7627685949499394E-4	13	3.43391860692849E-4	79	2.917022404022453E-4	77	2.860379828942974E-4	16	2.8490544032491494E-4	22	2.8429626087167785E-4	33	2.8304725566141736E-4	47	2.741309730737251E-4	20	2.696502048357677E-4	27	2.632655560058273E-4	45	2.4418342965109235E-4	34	2.3628628706863248E-4	14	2.289248177843384E-4	26	2.1562884139487184E-4	23	2.1207412277200424E-4	17	2.1004337736625988E-4	40	2.0603665665179036E-4	64	2.0549913922253296E-4	15	2.0299496956948374E-4	72	1.9369960530116418E-4	28	1.7936513598405747E-4	21	1.673691271574746E-4	44	1.6083603944439822E-4	50	1.581214539353224E-4	58	1.4891463002109705E-4	4	1.4753983628172274E-4	74	1.367832674239491E-4	19	1.3429145906430456E-4	30	9.814749738833788E-5	
323	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/53	37	0.09798305447410541	41	0.09555971803043192	9	0.07622666650161838	71	0.05982104091756292	7	0.05653055898402201	0	0.05408219267443408	51	0.05219314726632577	78	0.05198055367698763	24	0.05086233013603979	29	0.05053166462258818	43	0.04025807821862445	5	0.04025439329419154	61	0.03860130905648528	10	0.023448191381870327	55	0.02321227828917414	11	0.02234498333768764	3	0.0203966963637031	66	0.016454074578758283	63	0.01244331987899657	1	0.012335689138011264	65	0.010676170751242237	74	0.01002417092980753	59	0.00939665023668365	70	0.008863287628487431	25	0.00849280533890654	17	0.0061379185686189835	4	0.006077640911871392	76	0.004864593175448585	2	0.004796745508314601	39	0.004274601689598095	36	0.004261271014583796	52	0.002587323587764257	60	0.0025722801288327554	56	0.0024746592745775718	62	0.002265091144232995	21	0.0021398605169818327	8	8.612695193418949E-4	67	7.34051535735768E-4	54	7.184578484224578E-4	42	6.712826560380853E-4	35	6.345716382291801E-4	49	6.215418180843307E-4	12	5.311613160236082E-4	68	4.90503980423271E-4	6	4.063481188042646E-4	53	4.041022511329975E-4	57	3.959008319353636E-4	38	3.770483902093297E-4	31	3.688107988956313E-4	46	3.628768384182343E-4	69	3.547398748956059E-4	73	3.3869063875314494E-4	18	3.354749694966E-4	13	3.311629445244522E-4	75	3.2602364010241784E-4	79	2.813141017992651E-4	77	2.758515605756845E-4	16	2.74759350261441E-4	22	2.7417186498712276E-4	33	2.729673395149066E-4	47	2.643685847570196E-4	20	2.6004738622767865E-4	27	2.5389010835274127E-4	32	2.4261271370549579E-4	45	2.354875371949058E-4	34	2.2787162869416212E-4	14	2.2077231702354074E-4	26	2.0794983869636284E-4	23	2.0452171118125648E-4	40	1.9869925209966215E-4	64	1.981808768118876E-4	15	1.9576588597832698E-4	72	1.868015494465491E-4	48	1.865864850704637E-4	28	1.729775611386418E-4	44	1.551083252252724E-4	50	1.524904118928622E-4	58	1.4361146260442762E-4	19	1.295090539376496E-4	30	9.465225578512035E-5	
324	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/54	41	0.11314193801490996	51	0.10145372000588601	3	0.09144005003970322	78	0.089394274879656	61	0.07011781252637601	10	0.06881643189911989	56	0.0597315842919173	29	0.0484573423470539	5	0.048073090049409996	43	0.03622949638524573	52	0.026276757425439168	27	0.021973386197189842	55	0.021191899377303897	37	0.016833228533301367	66	0.01642158526446971	53	0.01619966608302814	60	0.014414472357950318	13	0.012177780360862967	65	0.010655090169330729	11	0.008479045626369855	57	0.008293299982872067	59	0.007403550907128589	54	0.006640674877186604	12	0.0064537481702602924	68	0.0064131711144075725	38	0.006299939547386829	32	0.006165769320205267	28	0.006096271665395971	9	0.004992525626452227	67	0.004681692555301311	35	0.004582409085350707	25	0.004526945473215011	31	0.004317173002811797	36	0.0042528569422761175	24	0.0033728149150657623	0	0.002637229251764061	77	0.002249852097953539	34	0.0022019669046171096	15	0.0021699245561420484	7	0.0011316707138458767	70	9.476057912466224E-4	76	9.05897378737049E-4	8	8.595689037304165E-4	2	8.381836798898082E-4	42	6.699571780791702E-4	49	6.203145556591742E-4	63	5.714786686767661E-4	71	4.665650045017499E-4	1	4.6406044945646496E-4	6	4.055457660691284E-4	46	3.621603216919376E-4	69	3.54039424971728E-4	73	3.3802187877175684E-4	18	3.348125589995676E-4	75	3.253798916826516E-4	39	3.1707085775405325E-4	62	2.8607340058622253E-4	79	2.807586343845882E-4	16	2.742168255000732E-4	22	2.736305002419945E-4	33	2.724283531597903E-4	47	2.638465770319979E-4	20	2.595339109045523E-4	45	2.3502255640426052E-4	14	2.203363921005278E-4	26	2.0753923233662348E-4	23	2.0411787381431135E-4	17	2.021633145825641E-4	40	1.9830691144145801E-4	64	1.9778955970912944E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	21	1.6109004687134168E-4	44	1.548020568233093E-4	50	1.5218931267915275E-4	58	1.433278952775832E-4	4	1.4200467879390123E-4	74	1.3165165723668637E-4	19	1.2925333245441116E-4	30	9.44653606260152E-5	
325	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/55	56	0.14661157391726384	65	0.1370259841698348	3	0.08354186916467173	53	0.0774105678645223	10	0.05696916058657263	59	0.04886900050104399	55	0.044886442002398406	41	0.04008376492086855	71	0.03403383372338564	43	0.0303058607289721	29	0.026737344940717264	61	0.026677817713702742	37	0.02473140940833287	8	0.02455411152882493	78	0.024234282660646086	67	0.02047805430536432	51	0.016548275599297356	28	0.013994452540427475	38	0.012223575203660457	4	0.011989275991341157	60	0.00849083670167669	63	0.008469659543708269	76	0.006829533035010677	35	0.006556954304108583	49	0.006543950211932802	36	0.006227402161033993	32	0.006165769320205267	57	0.004344209545356315	18	0.00428390299651532	7	0.0031062159326037527	9	0.003017980407694351	70	0.0029221510100044985	54	0.002691584439670852	1	0.0024386056682143406	6	0.0023800909848270043	20	0.0022340791296624283	27	0.0022279340096110797	21	0.0021356352656292173	30	0.002069010579383891	24	0.0013982696963078865	2	8.381836798898082E-4	5	6.840047992209782E-4	42	6.699571780791702E-4	0	6.626840330061853E-4	66	6.252235144067015E-4	52	6.076695815867816E-4	11	5.808647513383512E-4	25	5.778550356992587E-4	12	5.301125139866647E-4	68	4.895354581339444E-4	31	3.6808256529604564E-4	46	3.621603216919376E-4	69	3.54039424971728E-4	73	3.3802187877175684E-4	13	3.305090483157117E-4	75	3.253798916826516E-4	39	3.1707085775405325E-4	62	2.8607340058622253E-4	79	2.807586343845882E-4	77	2.7530687919566284E-4	16	2.742168255000732E-4	22	2.736305002419945E-4	33	2.724283531597903E-4	47	2.638465770319979E-4	45	2.3502255640426052E-4	34	2.274216858592335E-4	14	2.203363921005278E-4	26	2.0753923233662348E-4	23	2.0411787381431135E-4	17	2.021633145825641E-4	40	1.9830691144145801E-4	64	1.9778955970912944E-4	15	1.9537933738417258E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	44	1.548020568233093E-4	50	1.5218931267915275E-4	58	1.433278952775832E-4	74	1.3165165723668637E-4	19	1.2925333245441116E-4	
326	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/56	78	0.19326458008561168	10	0.10441351731048208	27	0.09242585000234062	41	0.06346323701359816	59	0.043459382593189474	3	0.042537657681151274	7	0.04099550684940704	76	0.04075602006736558	49	0.03416965435728075	29	0.032550326005123385	35	0.0320889694437116	61	0.030392704228209697	5	0.023764818774867937	55	0.02038461408457687	8	0.019762088877624786	51	0.019647894867250024	24	0.018239031422800173	54	0.017516423085096065	56	0.017281138788351736	42	0.015372002411447807	9	0.01367368656175992	70	0.011477557624414887	67	0.009155015779217776	57	0.008797034089278902	73	0.0066419899081123215	16	0.006574309343094959	71	0.004683861855975635	75	0.004534101175313729	52	0.0027390582363337724	60	0.00272313254760889	6	0.0025246574430384428	32	0.002351319708231654	14	0.0023281984725658056	50	0.002255912147219713	37	0.0010998459548101339	2	8.890948621533329E-4	65	8.298847813269316E-4	43	7.294522019780765E-4	0	7.029353864946484E-4	66	6.631995202167713E-4	11	6.161464108783358E-4	25	6.129538854504829E-4	63	6.061902186135821E-4	12	5.623114883490602E-4	68	5.192697866963805E-4	1	4.922474288625507E-4	53	4.278009927020023E-4	38	3.991605470546013E-4	31	3.904398588337536E-4	46	3.84157898820496E-4	69	3.7554373974862595E-4	18	3.551490361039476E-4	13	3.50584130666107E-4	39	3.36329705924052E-4	36	3.222172480287642E-4	62	3.0344946670087913E-4	79	2.978118821990663E-4	77	2.9202898801431126E-4	22	2.9025078599190435E-4	33	2.8897562063139433E-4	47	2.798725883886603E-4	20	2.75297971406618E-4	45	2.492977999961064E-4	34	2.4123525343069902E-4	26	2.201451419216334E-4	23	2.16515970468221E-4	17	2.1444269152899218E-4	40	2.103520508956645E-4	64	2.0980327527741346E-4	15	2.072466563200411E-4	72	1.9775660261096823E-4	48	1.975289256967065E-4	28	1.8312190086248125E-4	21	1.7087463816544177E-4	44	1.64204716310471E-4	58	1.5203361548545423E-4	4	1.5063002698166363E-4	74	1.3964816406172162E-4	19	1.371041653024327E-4	30	1.0020317598535613E-4	
327	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/57	41	0.11205240294207047	61	0.0826176126873916	1	0.07808807774321304	10	0.07135454824618227	65	0.054525739132013425	53	0.052153396983291266	9	0.038866771133779156	51	0.03857292897556273	8	0.03669117638901027	55	0.03529246215826017	70	0.03478964945409792	67	0.034572934123759454	7	0.02900438566057251	63	0.02843973389361658	29	0.026950202514797867	6	0.02628221530015869	5	0.02457262647277203	42	0.020577937639167192	3	0.016537951458828262	79	0.016205111284472374	37	0.014976974165462991	18	0.0142693308462944	69	0.010308181399950553	62	0.01023967429405143	32	0.01019538475057157	52	0.008573566031882116	59	0.007462491010911062	71	0.00644107342370516	57	0.0063690587420627024	77	0.006248292681225747	20	0.006232394143407299	0	0.004648489078056032	68	0.0044739620572055334	22	0.004256338267257868	43	0.002683421817238389	35	0.002628625224065168	31	0.002361277581488676	16	0.0022666645710229137	30	0.0020854820941753273	24	0.0014094014035183982	76	9.131092809970335E-4	2	8.448565094146127E-4	54	7.227476122817748E-4	66	6.302009555411834E-4	49	6.252529162846311E-4	60	5.973739945038181E-4	11	5.854890497536559E-4	25	5.824553735915186E-4	78	5.440369376881351E-4	12	5.343327708583606E-4	56	4.991702662311549E-4	38	3.792996685008608E-4	46	3.650435012923998E-4	73	3.407128908098277E-4	13	3.331402502690902E-4	75	3.279702601187002E-4	39	3.1959507748278196E-4	36	3.0618480775318664E-4	33	2.7459717128638217E-4	47	2.659470751345965E-4	27	2.55406033905564E-4	45	2.3689358478502727E-4	34	2.2923220326298655E-4	14	2.2209050306435684E-4	26	2.091914643596487E-4	23	2.0574286820111148E-4	17	2.0377274860847617E-4	40	1.9988564441537286E-4	64	1.9936417401550516E-4	15	1.9693476376900175E-4	72	1.8791690302983827E-4	48	1.8770055454865193E-4	28	1.7401037453454896E-4	21	1.623724941996606E-4	44	1.560344450933921E-4	50	1.5340090073958677E-4	58	1.4446893707341257E-4	4	1.431351863855557E-4	74	1.3269974381541083E-4	19	1.3028232582862543E-4	
328	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/58	3	0.12752536475098117	61	0.11785954251947536	10	0.10646035365982444	29	0.07763389170649033	30	0.06656889042265665	70	0.05736762154479501	41	0.052977092888074194	65	0.04511313820160607	78	0.04083698922901528	51	0.03501048033360969	53	0.028611892143898913	32	0.02844747498368969	59	0.02366723287228356	55	0.017590134091464253	5	0.016812333680126544	49	0.01674736051197962	7	0.013240379302863224	34	0.012317915816206004	24	0.011498029583489423	37	0.009115028007990071	56	0.008562478616338607	39	0.008380733097458277	25	0.006632451444863885	54	0.004760120387956237	42	0.004712089962656118	66	0.00466645522036158	75	0.004360571791008262	47	0.004297798999198243	8	0.0028912022176413514	2	0.0028693862272046507	60	0.0026189126601168446	63	0.0025973089266624265	12	0.002555109525718645	71	0.0024902819667680337	31	0.0023898157772201433	46	0.0023837742407464544	73	0.002359149572619131	18	0.00235587560691364	77	0.002295171292981407	27	0.00227281170445272	72	0.0022045069058038457	74	0.0021486223967997326	9	0.001064453300691183	76	9.241450404475951E-4	67	7.47359060379231E-4	43	7.015345648113752E-4	0	6.760326024348062E-4	35	6.46075704773109E-4	52	6.199099845472623E-4	11	5.925652195489776E-4	68	4.993962631710438E-4	1	4.7340810659035707E-4	6	4.1371475090236717E-4	57	4.030780665311152E-4	38	3.838838513455282E-4	69	3.611709078645111E-4	13	3.371665543947642E-4	36	3.098853307421667E-4	62	2.918358310345373E-4	79	2.864140084951826E-4	16	2.7974042672082214E-4	22	2.7914229100251583E-4	33	2.7791592884496513E-4	20	2.6476175140808015E-4	45	2.3975666007237313E-4	14	2.2477466959193416E-4	26	2.1171973422594884E-4	23	2.0822945863381066E-4	17	2.062355283469182E-4	40	2.0230144495020027E-4	64	2.0177367210437864E-4	15	1.9931490021667293E-4	48	1.899690871458391E-4	28	1.7611344880531812E-4	21	1.643349140596565E-4	44	1.5792026384246042E-4	50	1.5525489070036455E-4	58	1.4621497609721882E-4	4	1.4486510581440817E-4	19	1.3185690670128338E-4	
329	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/59	27	0.14525563119640772	10	0.10696642116193837	51	0.08616778481839536	29	0.08251339032699884	61	0.08245350838115474	78	0.05814598702151988	60	0.0562129067305174	9	0.046734815238302585	8	0.03463198488311546	59	0.03326971642949686	24	0.033187584354461584	73	0.030134707186118957	55	0.029263426126764636	5	0.02055119477695956	3	0.02047772474487781	1	0.02032993979328462	37	0.016933536634697478	41	0.01450057318939728	65	0.010718583150666754	67	0.010668524664678462	79	0.010213988675686037	31	0.00831552156034291	7	0.005111037072806642	71	0.00444196804229688	76	0.002897606965433232	63	0.002561195476280625	56	0.0024844901624528665	6	0.0023942737904228345	38	0.002364857665057826	45	0.0022227344441700493	70	9.532525118150424E-4	2	8.43178361295376E-4	54	7.213120104574202E-4	43	6.917803020675936E-4	42	6.739494088278274E-4	0	6.666329235618421E-4	35	6.370925519922832E-4	66	6.289491801964975E-4	49	6.24010969286747E-4	52	6.112906446457517E-4	11	5.843260861773219E-4	25	5.81298435840741E-4	12	5.332714195821732E-4	68	4.924525677231327E-4	53	4.057075969524623E-4	57	3.974735966098689E-4	46	3.643184112228945E-4	69	3.561491226133913E-4	18	3.368076850118105E-4	13	3.3247852999091133E-4	75	3.2731880905091464E-4	39	3.189602621357751E-4	36	3.055766293778719E-4	62	2.877780931599593E-4	77	2.769474147767472E-4	16	2.7585086552289864E-4	22	2.7526104639118045E-4	33	2.74051735793601E-4	47	2.654188214264457E-4	20	2.6108045640527074E-4	32	2.4357652250538275E-4	34	2.287768767235239E-4	14	2.2164936216544133E-4	26	2.087759449684106E-4	23	2.0533419879575023E-4	17	2.0336799247412863E-4	40	1.994886092804119E-4	64	1.989681746831462E-4	15	1.9654359000191997E-4	72	1.875436415423807E-4	48	1.8732772279664975E-4	28	1.7366473574322906E-4	21	1.620499718627661E-4	44	1.557245120957153E-4	50	1.530961987810924E-4	58	1.4418197677620677E-4	4	1.4285087533255102E-4	74	1.324361608009871E-4	19	1.3002354455911663E-4	30	9.502827349524576E-5	
330	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/6	56	0.2244654081966186	29	0.14323035438615062	3	0.11161729369092312	78	0.07064689942842979	41	0.06875167023009553	9	0.05556272354336103	10	0.05034960196945298	55	0.032588735171325794	42	0.03182283134189091	0	0.029868031857883483	76	0.02231742739812606	69	0.02177309313270904	63	0.01809231695196142	71	0.01409358262252949	18	0.012016000911507965	8	0.010585977557909852	59	0.009250240992024346	24	0.009169708542223239	68	0.008273363421851802	35	0.00646756086443531	67	0.004617865268789813	43	0.004573558005472784	7	0.0030638677151685048	37	0.002970356282427906	61	0.0029426029702292484	65	0.002719323306467924	49	0.002559483069022046	52	0.0025470104886669924	12	0.002470510785922904	53	0.002345431428827006	32	0.002186458060523565	70	9.346867228491546E-4	2	8.267564045500362E-4	51	7.416627231469017E-4	54	7.072635538326227E-4	5	6.746795029142651E-4	66	6.166996056031268E-4	60	5.845759254549308E-4	11	5.729456023403843E-4	25	5.699769192937026E-4	1	4.577337377135991E-4	6	4.000168071512454E-4	57	3.897322995005432E-4	38	3.711735977439206E-4	31	3.6306435637319893E-4	46	3.572228529575687E-4	73	3.334134985655236E-4	13	3.2600309337050664E-4	75	3.209438644710842E-4	39	3.127481107467987E-4	36	2.996251410328428E-4	62	2.821732536443094E-4	79	2.7693094566180987E-4	77	2.715535163147299E-4	16	2.704783237337307E-4	22	2.698999920698049E-4	33	2.687142343137555E-4	47	2.6024945678790367E-4	20	2.559955868700112E-4	27	2.4993424556609865E-4	45	2.318184049425646E-4	34	2.2432115994241983E-4	14	2.1733246267513536E-4	26	2.0470977143370145E-4	23	2.0133505758702374E-4	17	1.9940714560103532E-4	40	1.9560331826350534E-4	64	1.9509301978314848E-4	15	1.9271565693135742E-4	72	1.8389099376268564E-4	48	1.836792803054982E-4	28	1.7028239707150985E-4	21	1.5889384529373804E-4	44	1.5269158179387953E-4	50	1.5011445817949943E-4	58	1.4137385183519326E-4	4	1.400686752626381E-4	74	1.2985680036667587E-4	19	1.2749117285386415E-4	30	9.317747861179338E-5	
331	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/60	3	0.17565182948613606	49	0.12649168146645876	53	0.12037519016480161	37	0.07380358285397673	71	0.0712687461558475	10	0.04494439977465539	41	0.04385964963541628	29	0.03646606325282108	65	0.034214516574197856	34	0.02579464414717091	70	0.024545217134070228	56	0.024094618526656328	8	0.02249074831097959	47	0.021897369291692063	55	0.02110853984445424	24	0.021060551859927803	9	0.020707113114127675	79	0.016013880123584026	61	0.012805431375803164	63	0.010403121893277094	35	0.008497940387742644	76	0.006802668681172272	2	0.004768443104340372	67	0.004663276853272564	43	0.004618533877150114	31	0.0023334129253835137	59	0.0014740939206489263	7	0.0011272192231905906	51	7.489561536498491E-4	54	7.142187066482567E-4	5	6.813142277193484E-4	42	6.673218636885327E-4	0	6.60077327942387E-4	66	6.227641624081082E-4	52	6.052792789741584E-4	60	5.903245814854123E-4	11	5.785798870391061E-4	25	5.755820102864305E-4	78	5.376169376440792E-4	12	5.280272864788834E-4	68	4.8760984276663617E-4	1	4.6223504147429413E-4	6	4.03950528898227E-4	57	3.935648845185691E-4	38	3.748236785086485E-4	46	3.6073574361635214E-4	69	3.526467909019565E-4	73	3.3669225062443026E-4	18	3.3349555489278646E-4	13	3.292089723112131E-4	75	3.240999915053987E-4	39	3.1582364163094707E-4	36	3.0257162206102044E-4	62	2.8494811471122824E-4	77	2.7422394404051463E-4	16	2.7313817813268896E-4	22	2.7255415921812105E-4	33	2.7135674084934676E-4	20	2.5851301961083383E-4	27	2.523920717362052E-4	32	2.4118121749193292E-4	45	2.340980819075586E-4	14	2.1946968646040246E-4	26	2.0672286504705033E-4	23	2.033149646316805E-4	17	2.0136809376904E-4	40	1.9752686000745008E-4	64	1.9701154330737408E-4	15	1.9461080172803114E-4	72	1.856993577821625E-4	48	1.8548556235787824E-4	28	1.719569356321736E-4	21	1.604563900756556E-4	44	1.541931341915429E-4	50	1.5159066742401195E-4	58	1.4276410690817166E-4	4	1.414460953712467E-4	74	1.3113379800893418E-4	19	1.2874490717261695E-4	30	9.409377579579029E-5	
332	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/61	3	0.4107516298009884	49	0.08613961171337134	78	0.06856573356108785	10	0.05608324929262732	56	0.05491503607898022	29	0.04575995630483773	63	0.04332706351253803	53	0.03149846665917059	9	0.02629712414678001	37	0.02434681825964055	51	0.02406629654807123	71	0.023785385082469027	76	0.012554847774127218	75	0.011983357750226901	55	0.011143152023121345	24	0.009151884099410453	72	0.007958892038600309	15	0.00602385992317955	25	0.004456548225291702	79	0.00416407188603526	59	0.0034007411324660838	7	0.0030579120476984323	54	0.0026497283717709526	12	0.002465708509163584	73	0.002276605021055038	27	0.0021932880383354466	61	9.930433971159992E-4	70	9.328698417604503E-4	8	8.462019909674708E-4	2	8.251493226907654E-4	65	7.701977532125193E-4	67	7.212096295790987E-4	43	6.769884924761749E-4	5	6.733680341624199E-4	42	6.595388636014955E-4	0	6.523788211492324E-4	35	6.234700887723632E-4	66	6.155008404731203E-4	52	5.982198838947003E-4	41	5.836411391448789E-4	60	5.834396036072927E-4	11	5.718318879756661E-4	68	4.819228307635884E-4	1	4.5684397673659635E-4	6	3.9923923863089506E-4	57	3.8897472241368643E-4	38	3.704520957969243E-4	31	3.6235861749090657E-4	46	3.5652846902108445E-4	69	3.485338580675479E-4	18	3.2960598364689583E-4	13	3.253693956397863E-4	39	3.1214017857652914E-4	36	2.990427178110991E-4	62	2.816247540928001E-4	77	2.710256598294474E-4	16	2.6995255725039145E-4	22	2.693753497704704E-4	33	2.681918969373326E-4	47	2.5974357358145116E-4	20	2.554979725044641E-4	32	2.3836831184793688E-4	45	2.313677871412655E-4	34	2.2388511558302931E-4	14	2.1691000322241914E-4	26	2.043118484683927E-4	23	2.0094369452421272E-4	17	1.990195300899359E-4	40	1.9522309678271074E-4	64	1.947137902407605E-4	48	1.833222372421747E-4	28	1.699513954006662E-4	21	1.585849811411098E-4	44	1.523947738468061E-4	50	1.498226597474258E-4	58	1.41099043740077E-4	4	1.39796404221461E-4	74	1.2960437957256564E-4	19	1.27243350460251E-4	30	9.299635653672328E-5	
333	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/62	3	0.1828215102565498	78	0.14871154998359365	71	0.1166018368891536	41	0.0766855119350863	49	0.06870447260870455	10	0.04575429676949218	37	0.04510022868227798	56	0.04455099826617587	51	0.03279796480144615	65	0.026822183214757166	24	0.019437842964346287	34	0.01825058489062738	66	0.01665174259555195	46	0.016384992431003095	69	0.016376757715556797	39	0.016339271014028232	43	0.012710637864713138	59	0.011511754706146082	9	0.011069157141897346	2	0.008858809393037681	8	0.006878274812514518	55	0.0054711589829163606	64	0.004205000746050796	29	0.0030854488231733855	61	0.003025087290123501	70	0.0029631065247523384	76	0.002920813546456193	67	0.0027450894594134674	35	0.0026444144783452465	52	0.002618405926667538	25	0.0025881735139176884	6	0.002413449237393881	15	0.002200337213412844	44	0.002159191220486758	58	0.002147556242408691	7	0.0011475316862774628	54	7.270889104349546E-4	5	6.93591493593096E-4	42	6.79346987501511E-4	0	6.71971905396771E-4	60	6.009622161389053E-4	11	5.890058825832767E-4	63	5.794882489356014E-4	12	5.375423253859605E-4	68	4.963965603174229E-4	1	4.7056450572068053E-4	53	4.0895685964841265E-4	57	4.006569142006435E-4	38	3.815779921125652E-4	31	3.732414400016283E-4	73	3.4275943682188237E-4	18	3.3950513671061736E-4	13	3.351413100147975E-4	75	3.2994026549866426E-4	36	3.080239553585784E-4	62	2.900828728333997E-4	79	2.8469361733097045E-4	77	2.7916545286707023E-4	16	2.780601214838961E-4	22	2.774655785626397E-4	33	2.762465827438762E-4	47	2.675445284177425E-4	20	2.6317141795987714E-4	27	2.5694017075287185E-4	32	2.4552729718678164E-4	45	2.38316523670817E-4	14	2.2342452489218157E-4	26	2.1044800606584457E-4	23	2.069786953675708E-4	17	2.049967419391625E-4	40	2.0108628923827033E-4	72	1.890456557094897E-4	48	1.8882800769684058E-4	28	1.7505559544536735E-4	21	1.6334781033660464E-4	50	1.543223275776145E-4	4	1.439949505822839E-4	74	1.3349682587139233E-4	19	1.310648872800928E-4	30	9.578934335552952E-5	
