#doc name topic proportion ...
282	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/154	32	0.09927013923601558	0	0.08541732964195563	39	0.06540634820779276	30	0.06193998169986793	3	0.055954658767347946	16	0.05151607682435524	8	0.04794771092163253	48	0.047911706856239765	29	0.04089011840321445	26	0.036215044539645386	78	0.03272136426421734	57	0.03031270362194408	35	0.03021227600877494	40	0.028537872653670915	36	0.02583331896336926	14	0.021884479522341065	77	0.020794266311994245	60	0.020042657679893147	62	0.01821531903118975	55	0.014832216497280525	24	0.014552284923621787	1	0.014532813547390477	67	0.013992764150787693	66	0.012576199399471018	49	0.01067334867812111	6	0.01025182597280192	31	0.009691017804656614	44	0.008261487772505474	11	0.007326920598151299	52	0.006302305925021234	20	0.006200862286397654	10	0.00477238346317907	37	0.004375801074149436	4	0.004331842384457155	69	0.004306750638067231	79	0.0040954052667798195	17	0.002994534519002114	59	0.002907282085480235	41	0.0025837751456045076	70	0.002496850873024687	54	0.00237324541999874	9	0.002186472223159939	61	8.11868274070147E-4	74	7.921394728445949E-4	46	7.650288157916756E-4	73	6.099268762354073E-4	7	5.487393364236713E-4	19	5.441113159647945E-4	2	5.036446070480733E-4	50	4.976820639961832E-4	21	4.6457540044533824E-4	12	4.260919668175377E-4	42	3.4867386289856063E-4	64	3.3751370295915416E-4	5	3.3117714572555824E-4	63	3.276205276213088E-4	47	3.191620314725987E-4	75	3.051147551979848E-4	33	2.93206277199005E-4	25	2.8293082840321753E-4	43	2.7077109805730034E-4	45	2.6700055475702307E-4	27	2.5774405334227414E-4	53	2.4501608424753015E-4	18	2.3615022157885034E-4	56	2.3328905966119888E-4	23	2.2937053969307412E-4	68	2.2856853663367753E-4	38	2.2780839646323838E-4	34	2.1706643978267246E-4	72	2.1312185598276973E-4	15	1.9075302311126499E-4	51	1.7991374707082097E-4	76	1.78185187027705E-4	22	1.689819122138675E-4	28	1.604709456916258E-4	65	1.1370350481786911E-4	58	1.1007412047083307E-4	71	9.122466874881882E-5	13	2.981498496104896E-5	
283	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/16	71	0.1325758199566702	35	0.11535895339303225	8	0.09361699488349011	2	0.07960070178040692	10	0.06608993273426379	37	0.0518501455176742	64	0.043841134447140766	55	0.038619393868922824	53	0.03583876448484889	74	0.03243329834229551	76	0.02786216274959954	31	0.025548356465641592	78	0.022963886013612305	47	0.02207156721894068	21	0.018262802392749612	30	0.016705276449645694	72	0.012078224507819842	42	0.010236935954898059	56	0.010121094833232883	51	0.010067508434450544	29	0.009413802579364857	3	0.00871890640711128	41	0.00852612324254856	77	0.007034866062610933	17	0.006961130433340882	46	0.006700184219742127	26	0.006697616586730342	6	0.006337616145922587	63	0.006261046089714161	25	0.006216179653761989	43	0.006203971834682734	27	0.006190893271220034	40	0.004922213283882109	59	0.004896156303392224	61	0.004769832281941285	70	0.004484101936757452	24	0.0027455758125168347	66	0.0027390519922593573	48	0.002621523240219009	44	0.0023620300145417183	60	0.002325531734654771	36	0.002206963751032113	11	0.0014237668575995174	49	8.286759657984681E-4	32	7.938964146859098E-4	57	7.719333669890611E-4	1	7.486507972166534E-4	0	7.279388186572453E-4	73	6.123389865431479E-4	7	5.509094651083095E-4	19	5.462631419703933E-4	50	4.996502737657744E-4	62	4.909664124565484E-4	12	4.277770554162722E-4	39	4.115852360491826E-4	54	4.052543855019334E-4	52	3.951000862412625E-4	4	3.9422048312844185E-4	69	3.6902950507245315E-4	5	3.3248686962528747E-4	16	3.080176985089489E-4	75	3.0632140877357307E-4	33	2.9436583568229603E-4	20	2.932552630561997E-4	45	2.6805647607381597E-4	18	2.3708413743965217E-4	23	2.3027764358477435E-4	68	2.294724688011567E-4	38	2.2870932246389351E-4	14	2.1988425889518724E-4	34	2.1792488399502796E-4	9	2.177425467523428E-4	67	2.0646563849714613E-4	15	1.9150740425301645E-4	22	1.6965019398362422E-4	28	1.6110556868870497E-4	79	1.568483149870213E-4	65	1.1415317412526255E-4	58	1.1050943645861503E-4	13	2.993289587029363E-5	
284	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/17	46	0.10022695757119106	51	0.09964754848663894	47	0.07052973611774603	37	0.06869567467490273	78	0.05190607057428807	35	0.04747107051768874	71	0.04494907922214894	63	0.04323278959084287	25	0.039287775338766553	55	0.038092136366042674	73	0.035710822191167134	5	0.03543479080040678	21	0.02971574762500073	48	0.024039914464484117	10	0.022279265283255318	17	0.020518753745807708	30	0.020377965331261592	14	0.019720684065472838	31	0.01934841286528918	12	0.01602497820968638	52	0.012091987005726277	11	0.011156229556908944	29	0.009285279121501972	59	0.008730071102241789	2	0.008300253839501361	34	0.008016470354124939	28	0.00796042677368399	0	0.006569141060106833	8	0.006522145791104637	69	0.0062151318138064585	60	0.006194542399989322	77	0.004988441238001864	26	0.004655796114978389	64	0.004234982665150015	65	0.004013355041882743	61	0.0027543311963009955	3	0.0027487295877400507	32	0.0027334377970423293	24	0.0027080913959620563	7	0.0024937682659799338	50	0.002443208899013686	44	0.0023297820188475805	16	0.0022541926183948175	33	0.0022407271398270185	43	0.002218510746329111	53	0.0021930068928618443	76	0.0021268277239291622	79	0.0021050870992602552	40	9.542516108503363E-4	49	8.173623335362256E-4	74	7.8441460720173E-4	57	7.613944222078474E-4	66	7.512764620244714E-4	1	7.384297214739984E-4	41	6.081982452330808E-4	19	5.388051963297046E-4	70	5.22121649545779E-4	62	4.8426341433315803E-4	39	4.059660022383625E-4	6	3.9995027586891126E-4	54	3.997215846491753E-4	4	3.888383244072567E-4	42	3.452736299390821E-4	75	3.0213930634035357E-4	20	2.89251548284542E-4	45	2.6439679180520123E-4	27	2.5523055887498466E-4	18	2.3384730801909734E-4	56	2.3101404786894268E-4	23	2.2713374091924503E-4	36	2.2645264131955758E-4	68	2.263395589142099E-4	38	2.2558683155538751E-4	9	2.1476978151783224E-4	72	2.1104351276233547E-4	67	2.0364683307119767E-4	15	1.8889281853237523E-4	22	1.673340173510614E-4	58	1.0900068855569288E-4	13	2.9524232182196684E-5	
285	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/18	51	0.1766292730335423	37	0.11483289561216962	55	0.08634641588099633	69	0.062410981643209684	11	0.05375009418772838	28	0.050572881721181955	24	0.0472901343409391	48	0.03941234872246306	56	0.03707132794052923	63	0.02940805764413597	71	0.029175328823293073	26	0.025958093653837607	54	0.02366581176817513	78	0.018640539080122077	25	0.017729853481160632	7	0.01605250407686784	62	0.01599372334075756	49	0.012446815354705591	57	0.012391173014529756	77	0.010776526808637806	61	0.010494447434189532	74	0.010475024671592226	31	0.009540688052669413	10	0.008576422163497941	60	0.00809754272066147	47	0.006131314953026495	29	0.005353196454313953	3	0.0046717745593934466	46	0.004631230711185581	21	0.004335438012424763	12	0.004297551544476884	5	0.004204109068375108	66	0.002685940825948407	0	0.002652858450096618	41	0.002543694910002961	6	0.002336658340703421	4	0.00232561102861741	27	0.0021927804733325893	53	0.0021802499440192885	68	0.0021640575353189563	34	0.00215273386217966	9	0.0021525550605192307	17	0.0010090478531213315	40	9.48700630129679E-4	59	9.231489035116713E-4	30	8.690784194036992E-4	32	7.785024883810389E-4	1	7.34134199097243E-4	8	6.671019403301064E-4	35	6.580955595604668E-4	73	6.004655216199262E-4	19	5.356709105469948E-4	70	5.190844136873206E-4	2	4.958319324257186E-4	50	4.899618819928982E-4	39	4.0360445584321485E-4	52	3.8743895879675525E-4	44	3.771948177682563E-4	42	3.432651373765856E-4	64	3.3227809692882047E-4	16	3.020451287079899E-4	75	3.0038173061778964E-4	33	2.8865798022742814E-4	20	2.875689419890001E-4	43	2.6657082179770074E-4	45	2.628587682093003E-4	18	2.3248699394298603E-4	23	2.2581248036016672E-4	36	2.251353427875838E-4	38	2.2427456952872746E-4	14	2.1562062699760165E-4	72	2.0981585073143823E-4	67	2.024621982942191E-4	15	1.8779400939019367E-4	76	1.7542112906046066E-4	22	1.6636061799426267E-4	79	1.538069718630463E-4	65	1.1193970456242717E-4	58	1.0836662023049316E-4	13	2.9352486657460772E-5	
286	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/19	2	0.0735231888409528	78	0.07028195135509163	70	0.06367948265305912	69	0.0635194798762865	64	0.053621986756329364	63	0.053612074057063926	37	0.04977434625381035	10	0.04819823695545953	55	0.03854317948638402	8	0.036201488503165034	1	0.03232276267481944	54	0.030006569614563182	0	0.028355142905726202	48	0.028271516054489562	4	0.024075134489674972	30	0.02259273201299207	3	0.018569071531838705	35	0.018431053164730374	24	0.016554477816944396	73	0.016398925211637955	50	0.01431298455459687	12	0.014241253176198978	57	0.012611255971578549	56	0.01207459544490818	51	0.012021114797508413	11	0.011288328752980244	40	0.01083292241994489	39	0.010278144645879915	27	0.010125624367345641	28	0.010028159293713796	29	0.009395224681602825	21	0.008359389558257432	17	0.00694739282110518	52	0.006314743364000117	5	0.006252253712960011	53	0.006165922614838692	67	0.006126481181496857	31	0.005763194114458457	61	0.004760419140362325	32	0.004739278345580719	62	0.004436946167935316	43	0.004218254122961204	49	0.002800514927595913	26	0.002737450347215304	6	0.002378160358037189	72	0.002187016779041202	77	0.0011005599373656338	59	9.395451995074552E-4	74	7.937027397620502E-4	46	7.665385805232986E-4	66	7.601722109111785E-4	41	6.153998269894825E-4	7	5.498222594193617E-4	19	5.451851056808988E-4	44	3.8389427638937126E-4	42	3.4936196181742054E-4	60	3.474680249209628E-4	47	3.1979188954963305E-4	16	3.0740983348697163E-4	75	3.057168913358491E-4	33	2.937849122611986E-4	20	2.926765313216742E-4	25	2.834891851309572E-4	45	2.6752747349861156E-4	18	2.3661625797976124E-4	23	2.2982319656580062E-4	36	2.2913403217064585E-4	68	2.2901961077395166E-4	38	2.2825797048639705E-4	14	2.194503229541267E-4	34	2.174948148300407E-4	9	2.1731283742522386E-4	15	1.911294693062306E-4	76	1.7853683092074408E-4	22	1.6931539368028608E-4	79	1.565387788632913E-4	65	1.139278957661477E-4	58	1.1029134892225984E-4	71	9.140469829108962E-5	13	2.9873824068594833E-5	
287	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/2	78	0.18547552501863604	31	0.08305651287637494	23	0.07750121548485865	74	0.06023567985232446	66	0.054258133256277964	7	0.0381965945757642	59	0.034625273027944624	48	0.03432742764685419	50	0.03418264502520788	69	0.032070471058484526	29	0.02924539809202167	57	0.028511584391901386	11	0.027183414956723894	55	0.024826849458892613	40	0.024744909635821433	1	0.022544372493006316	10	0.020651105151727574	15	0.02000483083512578	6	0.01625664482846339	56	0.016085030901243698	0	0.014598441878589705	32	0.012683235756201488	77	0.009030098603176875	61	0.008741871523594673	8	0.00860681851838361	24	0.006713604406163528	26	0.0067108865369658564	62	0.006435822360957612	21	0.006411219981860502	16	0.006252511171747611	49	0.004792906616513819	37	0.004401810324638416	4	0.004357590349629002	25	0.004247201335865821	53	0.0042090612308993336	35	0.0026537326509068152	19	0.0025286398499069335	12	0.0024099190075330644	52	0.0023771772956620242	20	0.0022751306878991333	14	0.002201614314178467	17	0.001031039282587407	30	8.880193216628774E-4	3	8.110035282182776E-4	46	7.695760577169912E-4	41	6.178384034512269E-4	73	6.13552210347985E-4	70	5.3039746314799E-4	2	5.06638211766424E-4	39	4.1240070757242057E-4	54	4.0605731374643593E-4	44	3.854154915492473E-4	42	3.5074633961434726E-4	60	3.4884489782475634E-4	64	3.395198449877733E-4	5	3.3314562399809394E-4	63	3.295678657712477E-4	47	3.2105909330938615E-4	75	3.0692832166532495E-4	33	2.949490610640354E-4	43	2.7238052983795266E-4	45	2.685875748686998E-4	27	2.5927605389070566E-4	18	2.3755387091345048E-4	36	2.3004199612014733E-4	68	2.299271213185082E-4	38	2.291624629636807E-4	34	2.1835665734727146E-4	9	2.1817395884082849E-4	72	2.1438862740199142E-4	67	2.0687470771045836E-4	51	1.8098313336939388E-4	76	1.792442989672783E-4	22	1.6998632096289445E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
288	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/20	7	0.11478480867340107	37	0.0831592971686166	10	0.06189041813166777	41	0.06167139721645489	21	0.0615217848736574	61	0.052021140735473814	55	0.04634561493506739	74	0.04609264972716322	1	0.042107037180453985	3	0.036258784743731155	48	0.03609418244206969	32	0.03230416755571849	39	0.027984187562920853	78	0.026812602057132304	24	0.02440022193543018	49	0.020521285689929506	46	0.02046090283940847	8	0.01840389988620734	40	0.01672034823950084	66	0.01651537420419438	5	0.016087876364618992	4	0.014179779396265552	73	0.012427451290405483	2	0.01035158161885647	64	0.010185450714767551	23	0.010077307551501472	59	0.008816044292565274	30	0.008761121836102592	54	0.008282007627083778	70	0.006436025677748045	50	0.004436856868719541	16	0.004245979167674932	22	0.0041081567169372266	29	0.003467957758342544	11	0.0033877457934279407	35	0.0026380523757114295	62	0.0024586198122963135	12	0.002395679369179217	52	0.002363131120297876	68	0.0021981559389953565	34	0.002186653842144352	31	0.0018126681952098953	77	0.0010983922883774546	17	0.0010249471166404343	57	7.688925865188926E-4	26	7.624712971351586E-4	0	7.250713404034106E-4	19	5.441113159647945E-4	6	4.0388896099352367E-4	44	3.83138163058756E-4	69	3.675758333438722E-4	42	3.4867386289856063E-4	60	3.4678365627635496E-4	63	3.276205276213088E-4	47	3.191620314725987E-4	75	3.051147551979848E-4	33	2.93206277199005E-4	20	2.9210007931261615E-4	25	2.8293082840321753E-4	43	2.7077109805730034E-4	45	2.6700055475702307E-4	27	2.5774405334227414E-4	53	2.4501608424753015E-4	18	2.3615022157885034E-4	56	2.3328905966119888E-4	36	2.2868273266743021E-4	38	2.2780839646323838E-4	14	2.1901809636259206E-4	9	2.168848207982597E-4	72	2.1312185598276973E-4	67	2.0565233425593705E-4	15	1.9075302311126499E-4	51	1.7991374707082097E-4	76	1.78185187027705E-4	28	1.604709456916258E-4	79	1.5623046205646109E-4	65	1.1370350481786911E-4	58	1.1007412047083307E-4	71	9.122466874881882E-5	13	2.981498496104896E-5	
289	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/21	64	0.30975486649535244	2	0.06681602897442203	10	0.051078938046522124	21	0.04467541969058016	37	0.04263774946105685	20	0.03847200039744922	61	0.03699305200869269	26	0.036942662567675304	1	0.034916396518188154	55	0.025176017171719522	8	0.020782823155290734	33	0.020390692817809645	23	0.020325574518483557	31	0.019931523594276628	78	0.019314671790070317	17	0.019127975942383506	49	0.018924431506488183	44	0.01847327202288053	29	0.015592591898242063	60	0.014417867984316343	68	0.012288118178433494	7	0.010605562164575177	63	0.01038000072609594	57	0.00882097908886485	11	0.0074741301234998725	77	0.007147939409602468	59	0.00698401313305146	74	0.006835533486361217	66	0.006801396643868259	51	0.006211007168914581	3	0.0048407286883729896	32	0.0028158164870967796	48	0.0026636597079711245	73	0.0026313408362204837	12	0.002443812390153025	52	0.002410610195019017	43	0.002285370877315835	56	0.002247135764963564	36	0.002242436889510826	38	0.002241544986497237	40	9.830102669899632E-4	30	9.005085292042743E-4	24	7.80546655690058E-4	46	7.803994653492933E-4	0	7.396391805259815E-4	35	6.818955012394333E-4	41	6.26527754977158E-4	19	5.55043380464057E-4	70	5.378570350684312E-4	50	5.076812907428006E-4	62	4.988578513301245E-4	39	4.182007593296798E-4	6	4.120037346484186E-4	54	4.117681512714404E-4	4	4.0055689793481124E-4	69	3.749610183245598E-4	42	3.55679277133799E-4	5	3.3783102299575214E-4	47	3.2557450592663085E-4	16	3.1296855212763317E-4	75	3.112449974584065E-4	25	2.8861536017857554E-4	45	2.7236502191714274E-4	27	2.629225426196804E-4	53	2.499388483176015E-4	18	2.408948563219038E-4	14	2.2341851937473993E-4	34	2.2142765090014716E-4	9	2.212423829005538E-4	72	2.1740381411788947E-4	67	2.0978421778150455E-4	15	1.945855557032109E-4	76	1.8176521174001232E-4	22	1.7237702845079986E-4	28	1.6369506303137986E-4	79	1.5936938131404425E-4	65	1.1598798965027347E-4	58	1.122856851808098E-4	71	9.305751789829409E-5	13	3.04140155804743E-5	
290	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/22	35	0.12989372241129912	47	0.10213422013430026	10	0.06740092430449977	55	0.0656535576981964	60	0.0532112310092617	8	0.04962408142709648	61	0.047799529875107986	64	0.04341192580836287	24	0.04187905517818004	46	0.03992089379449927	74	0.03603180932217904	78	0.024697085449640638	30	0.024373802054572995	37	0.023930276782707482	57	0.022302573409613898	20	0.021828581607255867	3	0.02038165517104521	27	0.01983640945047384	29	0.01911173030748312	39	0.01411368135937001	4	0.014096486608937978	50	0.010284848352553411	77	0.008924012032789256	2	0.008332757931349246	54	0.0082333586685457	31	0.007676074304545459	0	0.006594866052198431	69	0.006239470492987722	56	0.006105972527040958	49	0.004736599033675775	23	0.0041440590847127545	9	0.004131646707602708	71	0.004006724690049419	11	0.0033678459923093007	40	0.0029160064343541577	66	0.0027122364275627598	73	0.0025643620728954797	70	0.002482184236616346	52	0.0023492499609138323	16	0.00226302011756869	18	0.002192781002424987	38	0.00218448817763906	72	0.0021698879066878013	17	0.001018926522114766	59	9.321866140833099E-4	32	7.86124097573796E-4	26	7.579924996996793E-4	1	7.413214387580857E-4	48	6.37840352589925E-4	41	6.105799713835145E-4	7	5.455160120284379E-4	19	5.409151768108161E-4	62	4.861598072390165E-4	21	4.618464595397338E-4	12	4.2358907967223646E-4	6	4.015164954993956E-4	44	3.8088758886850203E-4	42	3.466257338623119E-4	5	3.2923179334765475E-4	63	3.2569606700956645E-4	75	3.033224947047148E-4	33	2.914839677464138E-4	25	2.812688774898761E-4	43	2.6918057405444595E-4	45	2.654321791284447E-4	53	2.4357684658192591E-4	36	2.2733943798806637E-4	68	2.2722591274796196E-4	14	2.1773157227703233E-4	34	2.157913798329011E-4	67	2.0444432137633542E-4	15	1.8963252958720616E-4	51	1.7885692403759218E-4	76	1.7713851764920033E-4	22	1.6798930336693838E-4	28	1.5952833072010745E-4	79	1.55312755914038E-4	65	1.130356043110609E-4	58	1.0942753916301235E-4	13	2.9639850134749092E-5	
291	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/23	37	0.3031559940063793	21	0.08892087107923621	55	0.07967168043710204	69	0.051475462871545	47	0.04749571273069234	48	0.03798894729241525	11	0.03286682274881141	66	0.032208635699965904	7	0.03003339697152362	10	0.028351591354350787	5	0.027850546692873897	56	0.023821419520207977	45	0.021889348994709616	25	0.019939532200588746	74	0.018482024132198786	35	0.016392876988238686	61	0.010638851138700159	24	0.010592247761145384	31	0.009671968018291741	0	0.008586509069756072	73	0.008471590946875199	26	0.006658119755426494	41	0.0065101276848520155	70	0.0064233742806841555	60	0.00624324923831181	68	0.006125266495992101	29	0.005426856492522128	42	0.004279419975947878	63	0.0042584080255434415	9	0.004147889993643756	17	0.0029886481153240797	59	0.002901567195285295	30	0.002846752700760497	49	0.0027895048949744265	57	0.0027330969156261213	8	0.0026419970232598178	4	0.002357611460263677	16	0.0022719170261593187	43	0.002235954592421494	58	0.002075573499415388	78	0.0012055913089759165	77	0.001096233161352803	40	9.617547605468724E-4	3	8.04626718572425E-4	32	7.892146906192165E-4	46	7.635249865966864E-4	1	7.442358932190518E-4	19	5.430417477794117E-4	2	5.026545849098955E-4	50	4.967037625228126E-4	62	4.8807111122251364E-4	12	4.2525439112597695E-4	39	4.0915805730210454E-4	6	4.0309503010028356E-4	54	4.028645407128143E-4	52	3.9277012285020713E-4	44	3.823850223359114E-4	64	3.3685024695626666E-4	75	3.045149863171043E-4	33	2.9262991700092586E-4	20	2.9152589358514864E-4	27	2.572374017962799E-4	53	2.44534452270894E-4	18	2.3568601736812927E-4	23	2.2891966240983882E-4	36	2.2823320741730048E-4	38	2.27360589909559E-4	14	2.1858756904029743E-4	34	2.1663974886246216E-4	72	2.127029189930754E-4	67	2.0524808022277135E-4	15	1.9037805688873084E-4	51	1.7956008778395474E-4	76	1.778349255985462E-4	22	1.6864974180699288E-4	28	1.6015550542572041E-4	79	1.559233573760393E-4	65	1.1347999604723443E-4	71	9.104534698036265E-5	13	2.9756377175424324E-5	
292	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/24	79	0.11682206975521091	55	0.1157370826175454	21	0.1111995042180127	9	0.07140330139163471	37	0.0637144053251546	10	0.05422567292678341	2	0.04598529899254581	78	0.042737652359412966	7	0.03416631225296943	56	0.02594010790987341	54	0.024133774000462724	61	0.022566221993161877	1	0.022499793777597376	48	0.022395289586019666	30	0.020660029718805824	11	0.017242779934240043	44	0.016203666456602178	24	0.01460983561999723	66	0.014603311799739753	15	0.012055767211733412	35	0.010557991760288755	29	0.009413802579364857	17	0.008938507067920947	8	0.008589799596547288	38	0.008138215860784156	31	0.007751966754421002	26	0.006697616586730342	50	0.0064317801775059715	33	0.006226495739422494	49	0.0047834292349586	3	0.004764153137951148	41	0.004571369973388428	73	0.00456709225570328	69	0.004323782774232584	51	0.0041353785307103475	77	0.003080112793450801	40	0.002944836649302043	59	0.0029187796688121587	46	0.0027454309505819956	27	0.002236140002059902	18	0.0022144607720197182	71	0.002068962074385847	74	7.952721890144578E-4	32	7.938964146859098E-4	57	7.719333669890611E-4	0	7.279388186572453E-4	19	5.462631419703933E-4	70	5.293486675973205E-4	62	4.909664124565484E-4	12	4.277770554162722E-4	39	4.115852360491826E-4	6	4.054862421823905E-4	52	3.951000862412625E-4	4	3.9422048312844185E-4	42	3.500527819977294E-4	60	3.481551000747052E-4	64	3.388484863793182E-4	5	3.3248686962528747E-4	63	3.289161859739632E-4	47	3.204242385599567E-4	16	3.080176985089489E-4	75	3.0632140877357307E-4	20	2.932552630561997E-4	25	2.8404975002179134E-4	43	2.7184193094253653E-4	45	2.6805647607381597E-4	53	2.4598506240770487E-4	23	2.3027764358477435E-4	36	2.295871164520472E-4	68	2.294724688011567E-4	14	2.1988425889518724E-4	34	2.1792488399502796E-4	72	2.1396470033944705E-4	67	2.0646563849714613E-4	76	1.7888986547861873E-4	22	1.6965019398362422E-4	28	1.6110556868870497E-4	65	1.1415317412526255E-4	58	1.1050943645861503E-4	13	2.993289587029363E-5	
293	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/25	79	0.12227064940848058	76	0.08487044348857992	21	0.07530889669018914	9	0.06718285650109536	55	0.0640719015563225	64	0.05548596096908617	10	0.05007289371749769	30	0.0461832824809745	37	0.0358891995119363	32	0.03033458015335681	20	0.02983591111473781	31	0.029386891828273403	3	0.02444126032956108	49	0.022490873092291187	0	0.022390532766381883	46	0.01849131543704679	19	0.01827039793721991	67	0.017931938955511054	33	0.014080318093730759	15	0.013977864839643021	78	0.013025490240600549	24	0.012582697521260108	61	0.010659805285878543	35	0.010516401985158148	70	0.010375200482471404	11	0.009296508000512979	17	0.00890329672608715	59	0.008816044292565274	66	0.008637024594747661	48	0.008519958809006179	73	0.008488276485682126	39	0.00631872613694238	57	0.004708067391242251	2	0.004442819411771432	50	0.004436856868719541	23	0.004168545344416433	8	0.0026472006673139074	69	0.0023371632357055516	38	0.0021973957988249177	29	0.0014983703559808647	77	0.0010983922883774546	40	9.63649020607407E-4	74	7.921394728445949E-4	26	7.624712971351586E-4	1	7.457017308587214E-4	41	6.141877432428285E-4	7	5.487393364236713E-4	62	4.890324099346342E-4	12	4.260919668175377E-4	6	4.0388896099352367E-4	54	4.0365801763706053E-4	52	3.935437179361969E-4	4	3.926675797337964E-4	44	3.83138163058756E-4	42	3.4867386289856063E-4	60	3.4678365627635496E-4	5	3.3117714572555824E-4	63	3.276205276213088E-4	47	3.191620314725987E-4	16	3.0680436295157357E-4	75	3.051147551979848E-4	25	2.8293082840321753E-4	43	2.7077109805730034E-4	45	2.6700055475702307E-4	27	2.5774405334227414E-4	53	2.4501608424753015E-4	18	2.3615022157885034E-4	56	2.3328905966119888E-4	36	2.2868273266743021E-4	68	2.2856853663367753E-4	14	2.1901809636259206E-4	34	2.1706643978267246E-4	72	2.1312185598276973E-4	51	1.7991374707082097E-4	22	1.689819122138675E-4	28	1.604709456916258E-4	65	1.1370350481786911E-4	58	1.1007412047083307E-4	71	9.122466874881882E-5	13	2.981498496104896E-5	
294	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/26	21	0.2520752786095441	61	0.07354175524677067	13	0.06293266048524594	10	0.05194018039487723	29	0.046706887313443406	76	0.04342358149989703	9	0.03953077355443342	57	0.03418454896966138	20	0.03370869370099761	79	0.02767594390465689	24	0.026317973788163012	55	0.022665923589163132	15	0.02181325134403797	32	0.020446372224391253	37	0.01616149401330756	11	0.015175380968416584	17	0.012817226882210098	8	0.012470575790145837	78	0.011034170075861934	3	0.010633205485458444	69	0.010195432050623726	77	0.008959096174861618	40	0.008824617774055687	30	0.008743899960892108	74	0.008653445365312767	41	0.00847584343822922	16	0.00816906428629093	31	0.007706252264914537	66	0.006654330906062254	1	0.006641383153350663	62	0.006385218371354125	44	0.0062795322824675225	64	0.006233997507087878	59	0.004867282948662499	0	0.004655077563001665	73	0.004540159440120791	19	0.004474473254533819	43	0.004201670345798697	22	0.004100081248561401	46	0.0027292407399738903	35	0.0026328667145982597	7	0.0025133764242427693	70	0.0024919427739297484	12	0.0023909701445031808	54	0.0023685802940900183	60	0.0023118177315574026	63	0.0022926922721662377	36	0.0021939489607945045	72	0.002178418672370279	65	0.002079195749424438	49	8.237891415972228E-4	26	7.609724952948821E-4	48	6.403479782483764E-4	2	5.026545849098955E-4	50	4.967037625228126E-4	39	4.0915805730210454E-4	6	4.0309503010028356E-4	52	3.9277012285020713E-4	4	3.918957068864732E-4	42	3.4798846919347E-4	5	3.30526145593047E-4	47	3.185346496394531E-4	75	3.045149863171043E-4	33	2.9262991700092586E-4	25	2.823746668167093E-4	45	2.6647570756037673E-4	27	2.572374017962799E-4	53	2.44534452270894E-4	18	2.3568601736812927E-4	56	2.3283047968153232E-4	23	2.2891966240983882E-4	68	2.2811923586049033E-4	38	2.27360589909559E-4	14	2.1858756904029743E-4	34	2.1663974886246216E-4	67	2.0524808022277135E-4	51	1.7956008778395474E-4	28	1.6015550542572041E-4	58	1.0985774603818441E-4	71	9.104534698036265E-5	
